match_id,date,home_team_x,away_team_x,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_y,home_xg_5,home_xg_10,home_xga_5,home_xga_10,home_goals_5,home_goals_10,home_goals_against_5,home_goals_against_10,home_xg_diff_5,home_xg_diff_10,home_xg_std_5,home_xg_std_10,home_venue_xg_5,home_venue_xg_10,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_y,away_xg_5,away_xg_10,away_xga_5,away_xga_10,away_goals_5,away_goals_10,away_goals_against_5,away_goals_against_10,away_xg_diff_5,away_xg_diff_10,away_xg_std_5,away_xg_std_10,away_venue_xg_5,away_venue_xg_10,away_venue_xga_5,away_venue_xga_10,away_rest_days
18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,0.973426,0.346808,0.5272,0.3513,0.1215,2022,Leicester,1.1412392,1.2476328,1.637628,1.6172027,1.8,1.9,2.8,2.5,-0.4963888000000001,-0.3695698999999999,0.35397268445912555,0.9270043450196387,1.1968378,1.2423079,1.1090813999999998,1.2166949,6.895833333333333,Crystal Palace,0.8303488,1.1871082,1.84616,1.530176,1.2,1.3,1.6,1.5,-1.0158112,-0.34306780000000003,0.5580487220133207,0.8117406359122896,1.1299282,1.1722309,1.828116,1.3867961000000002,5.9375
18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,1.61738,1.62829,0.3546,0.2867,0.3587,2022,Fulham,0.8071269999999998,1.135259111111111,2.791194,2.371138333333333,1.6,1.5555555555555556,2.4,2.0,-1.984067,-1.2358792222222221,0.3957291105971354,0.7365822346522899,1.48054775,1.48054775,2.5900499999999997,2.5900499999999997,6.041666666666667,Bournemouth,0.8302124,0.583963888888889,1.327248,1.7096594444444446,1.2,0.8888888888888888,0.8,2.2222222222222223,-0.4970356,-1.1256955555555557,0.29710480243728815,0.3822878097489,0.5467315,0.5467315,2.3568800000000003,2.3568800000000003,7.0
18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,1.22368,1.24761,0.3039,0.378,0.3181,2022,Wolverhampton Wanderers,0.8536564,0.928053,1.292975,1.5035725,0.2,0.4,1.6,1.5,-0.4393186,-0.5755195,0.47547385027075834,0.3496416136614424,0.9036611999999999,0.9868704999999999,1.4372899999999997,1.8718565999999999,7.0,Nottingham Forest,0.9834296,0.9827063333333333,1.5998236000000001,1.758152,1.0,0.7777777777777778,3.4,2.4444444444444446,-0.6163940000000001,-0.7754456666666666,0.501966923496758,0.5679849751280839,0.7763955,0.7763955,2.0951175,2.0951175,4.791666666666667
18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,2.49409,0.560039,0.8457,0.1223,0.032,2022,Tottenham,1.5324092,1.8592136,1.3764962,1.0906758,2.2,2.5,1.4,1.0,0.15591299999999997,0.7685377999999998,0.8296317227967478,0.9274979463622907,2.028438,2.1963079999999997,0.7357206,0.6234453,7.0,Everton,1.0653887999999998,1.1418737,1.3745522,1.9021066000000002,1.0,0.9,0.8,1.4,-0.3091634000000001,-0.7602329000000001,0.6939113383042532,0.5498480250849215,1.4574820000000002,1.30545,2.462392,1.9463916,5.9375
18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,2.44542,1.23643,0.6794,0.1924,0.1282,2022,Aston Villa,0.8947694,0.8985926,1.0918828,1.3989684,0.8,0.9,0.8,1.4,-0.1971134,-0.5003758,0.7065974794703138,0.8217533494252401,1.118192,1.1946078,1.0961121999999999,1.1105854,5.75,Chelsea,1.5294346,1.6314535,1.2558018,1.12353342,2.0,1.6,1.0,1.2,0.2736328000000001,0.5079200799999999,0.6349605184779606,0.6322898530676243,1.3687863999999998,1.9338452,1.0804424,0.9517469000000001,7.958333333333333
18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,2.02232,0.821757,0.6846,0.2144,0.101,2022,Leeds,1.0709032,1.4151016,1.815728,1.5385347,0.8,1.4,1.8,1.4,-0.7448248,-0.12343309999999996,0.5312505356055655,0.6345743394460399,1.3331671999999999,1.3020433,1.4242004000000001,1.6342092000000001,7.0,Arsenal,2.169202,2.3833770000000003,1.0268338,0.9254570000000001,2.4,2.8,1.4,1.1,1.1423682,1.45792,0.7413348015370652,0.9469502647159224,1.2763728000000003,1.2009194,1.133969,1.2577982,6.895833333333333
18308,2022-10-16 13:00:00,Manchester United,Newcastle United,0,0,1.41606,0.78815,0.5506,0.278,0.1714,2022,Manchester United,1.602358,1.4059218000000002,1.354678,1.4594128,2.0,1.3,1.6,2.0,0.2476799999999999,-0.05349099999999973,0.3755270236214691,0.4721723631544359,1.5854552000000002,1.6678803000000002,1.564879,1.4021029999999999,6.791666666666667,Newcastle United,2.4432272,2.0148418,1.0954188000000002,1.3619208999999999,2.2,1.9,1.0,1.0,1.3478083999999997,0.6529209000000002,1.5184869485211916,1.2309384597825979,1.8352016,1.3588906,1.3354722,1.6778780999999998,7.958333333333333
18309,2022-10-16 13:00:00,Southampton,West Ham,1,1,0.524479,1.70727,0.0936,0.2206,0.6858,2022,Southampton,0.9856599999999999,1.0375736,1.736778,1.7305148,0.6,0.9,1.8,2.1,-0.7511180000000001,-0.6929411999999999,0.8025879420985587,0.6052486178105648,1.2579812000000001,1.1600268,1.60736,1.6645949999999998,7.958333333333333,West Ham,1.6147441999999999,1.1778316999999998,0.5908368,1.1322018999999999,1.4,0.9,1.0,1.3,1.0239073999999997,0.04562979999999994,1.0744563506877327,0.9983538454152139,0.9529449999999997,1.0640718,1.0118116000000001,1.4779537999999999,7.0
18307,2022-10-16 15:30:00,Liverpool,Manchester City,1,0,1.9992,0.911493,0.6548,0.2089,0.1363,2022,Liverpool,2.1848722,2.1410071,1.4803153999999998,1.3570703,3.2,2.5,1.4,1.4,0.7045568000000002,0.7839368,1.5805327629186308,1.1757949505900205,2.84057,2.363975,1.1903934,0.9561387,7.0,Manchester City,2.585922,2.658766,0.6269274,0.6057288,4.0,3.6,0.8,1.1,1.9589946,2.0530372,0.9435132395838444,0.8214690343822394,2.350814,2.375593,0.811615,0.6809955299999999,8.0625
18315,2022-10-18 18:30:00,Brighton,Nottingham Forest,0,0,2.10188,0.195003,0.8805,0.104,0.0155,2022,Brighton,1.9814669999999999,1.8358634999999999,1.3931841999999999,1.0757122000000001,1.8,1.7,2.0,1.2,0.5882828,0.7601512999999998,0.7005664002755189,0.4953727935272036,1.7054690000000001,1.7281131000000003,0.6877336,1.0325339,3.9791666666666665,Nottingham Forest,1.0870012,1.0091967,1.0770416,1.7047048,1.0,0.7,2.4,2.3,0.009959599999999957,-0.6955081000000001,0.48981801378389517,0.5420139413051313,0.8706384,0.8706384,1.92083,1.92083,3.1875
18318,2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,2,1,1.25617,0.857837,0.4633,0.2981,0.2386,2022,Crystal Palace,0.8813152000000001,1.0615590000000001,1.5637851999999999,1.5462029,0.8,1.1,0.8,1.2,-0.6824699999999998,-0.4846438999999998,0.47992263657875156,0.8370848834595234,1.4513826,1.3590582999999998,1.2357236,1.068224,3.3229166666666665,Wolverhampton Wanderers,0.7919004000000001,0.9387130000000001,1.47009,1.3089485,0.4,0.4,1.6,1.2,-0.6781895999999998,-0.37023549999999994,0.3746250287518167,0.357579996090074,0.9288419999999998,0.9057394000000001,1.237509,1.4311403,3.21875
18313,2022-10-19 18:30:00,Bournemouth,Southampton,0,1,0.810452,1.23878,0.213,0.2994,0.4876,2022,Bournemouth,1.0834633999999999,0.6883965,1.344232,1.7004315,1.6,1.0,1.2,2.2,-0.26076860000000024,-1.012035,0.3354632942928332,0.48884297405818933,0.6137498000000001,0.6137498000000001,1.191883,1.191883,4.1875,Southampton,0.8023838,0.9848805,1.7772919999999999,1.5591838,0.4,0.9,1.8,1.8,-0.9749081999999999,-0.5743033,0.7768718791629666,0.6264753253066354,0.6311852,0.9504914,1.4079096,1.9670368,3.2291666666666665
18314,2022-10-19 18:30:00,Brentford,Chelsea,0,0,1.45228,0.557405,0.6519,0.2453,0.1028,2022,Brentford,1.475126,1.5190057000000001,1.6954656,1.5160414000000002,1.6,1.8,2.0,1.7,-0.22033959999999997,0.0029642999999999198,0.8633894324000032,0.6628819910783599,1.773346,1.8384605,1.5647156,1.1877902,4.979166666666667,Chelsea,1.4268886000000003,1.5931004999999998,1.3528398,1.3638957,2.0,1.7,0.8,1.1,0.07404880000000036,0.22920479999999976,0.6319995003437904,0.6445770416456998,1.3223664,1.8288081999999999,1.4695686000000001,1.1113657,3.2291666666666665
18319,2022-10-19 18:30:00,Newcastle United,Everton,1,0,1.13393,0.0609567,0.6685,0.3125,0.019,2022,Newcastle United,2.472148,1.9193658,1.0263928000000002,1.3543629,2.0,1.7,0.6,0.9,1.4457551999999996,0.5650029000000001,1.476436292587662,1.2899851260349904,2.194482,1.7520327999999998,1.3883696,1.1449391,3.2291666666666665,Everton,0.9430186,1.0892766,1.6642682,1.7159185999999997,0.8,0.8,1.0,1.1,-0.7212495999999999,-0.6266419999999997,0.7237429390376113,0.5801093739852852,1.3522878000000003,1.2956693000000001,2.090016,2.0461435999999997,4.083333333333333
18320,2022-10-19 18:30:00,Liverpool,West Ham,1,0,2.24066,2.48649,0.3183,0.2359,0.4458,2022,Liverpool,1.6126421999999998,2.2217491000000003,1.6264158000000002,1.4360690000000003,1.6,2.4,1.4,1.3,-0.013773600000000386,0.7856801,0.5548405405377289,1.1302078645144538,2.60164,2.3450300000000004,1.149276,0.9134589999999999,3.125,West Ham,1.6516642000000001,1.3216742,0.5510756,1.0168758,1.4,0.9,1.0,1.1,1.1005886,0.3047983999999999,1.0736728705118708,0.9555414434041282,1.24063,1.1009698,0.7811594,1.3115367,3.2291666666666665
18321,2022-10-19 19:15:00,Manchester United,Tottenham,2,0,1.70973,0.658526,0.6423,0.2415,0.1162,2022,Manchester United,1.6168520000000002,1.4544563,1.2405339999999998,1.2555918,1.8,1.3,1.6,1.6,0.3763180000000004,0.1988645,0.3642725177253967,0.4418705149918043,1.744976,1.5345503,1.228773,1.354739,3.2604166666666665,Tottenham,1.8865702,1.7271226,1.18397,1.1156008,2.4,2.2,1.2,1.0,0.7026002,0.6115218,0.7739756298393379,0.6787045865796594,1.4058872,1.5380387,1.5094508,1.2750273,4.114583333333333
18316,2022-10-20 18:30:00,Fulham,Aston Villa,3,0,2.892,0.711487,0.8816,0.0849,0.0335,2022,Fulham,0.916417,1.1834712,2.766134,2.2968535,1.6,1.6,2.6,2.0,-1.849717,-1.1133823,0.5370294443966735,0.7109948900891232,1.5079142,1.5079142,2.397698,2.397698,5.1875,Aston Villa,1.3244197999999998,1.1183505,0.7792268,1.1905214000000002,0.6,0.7,0.8,1.3,0.5451929999999998,-0.07217090000000015,0.8833901333602278,0.9167435798028988,0.8287055999999999,0.9763601000000002,1.3638786,1.4892398,4.229166666666667
18317,2022-10-20 19:15:00,Leicester,Leeds,2,0,0.655249,1.19464,0.1801,0.3123,0.5076,2022,Leicester,1.2128712,1.0029174,1.4870516000000003,1.5467425000000001,1.8,1.5,2.6,2.4,-0.2741804000000003,-0.5438251000000001,0.23824587678950446,0.525850323695336,0.7074069999999999,1.2117855,0.9681609999999999,1.0789097,5.322916666666667,Leeds,1.2456192,1.3950516,1.6581074,1.3948124,0.8,1.3,1.8,1.4,-0.4124882000000001,0.00023919999999999497,0.6847290491378325,0.608864742975756,1.497036,1.4416540999999998,1.6528690000000001,1.5277704,4.260416666666667
18327,2022-10-22 11:30:00,Nottingham Forest,Liverpool,1,0,2.50163,2.19752,0.4594,0.2303,0.3103,2022,Nottingham Forest,0.8602117999999999,1.0051145,1.3164094,1.7289828,0.6,0.7,1.8,2.1,-0.4561976000000001,-0.7238683000000001,0.5999252357020832,0.5485995265028641,1.147755,1.147755,1.4885796,1.4885796,3.7083333333333335,Liverpool,1.7085362,2.1264301,1.9950046000000001,1.57301,1.4,2.2,1.2,1.2,-0.2864684000000002,0.5534200999999999,0.6240500207813467,1.0781078433915237,1.4414441999999998,1.6755501,1.5237472,1.16914,2.7083333333333335
18324,2022-10-22 14:00:00,Everton,Crystal Palace,3,0,1.93396,0.597167,0.7649,0.1702,0.0649,2022,Everton,0.67687194,1.04117397,1.6138202,1.6369966000000002,0.8,0.8,1.2,1.1,-0.93694826,-0.5958226300000002,0.7612115859495094,0.6466593534016255,0.8262654000000001,1.0802979000000001,1.3418212,1.2887766,2.8125,Crystal Palace,0.9770766,1.1517142,1.4117365999999998,1.5537861,1.0,1.2,0.8,1.3,-0.4346599999999998,-0.4020718999999999,0.5012887842728984,0.8002241479053503,0.9212718000000001,1.1250714,1.8629126,1.3122217,3.78125
18326,2022-10-22 14:00:00,Manchester City,Brighton,3,1,1.86239,0.52863,0.7596,0.18,0.0604,2022,Manchester City,2.0007026,2.4178253,0.8808170000000001,0.7808647000000001,2.8,3.3,1.0,1.0,1.1198856,1.6369606,0.8782795534758849,0.9491118458530996,2.7319839999999997,2.759186,0.5520343999999999,0.5846616,5.9375,Brighton,2.051125,1.8782775,1.2179988,1.068328,1.6,1.4,1.6,1.1,0.8331261999999999,0.8099495000000001,0.6894714104660167,0.49847769415853727,1.9662580000000003,1.6421675,1.4636908,1.4533396,3.8125
18323,2022-10-22 15:30:00,Chelsea,Manchester United,1,1,1.20238,0.730935,0.5149,0.3177,0.1674,2022,Chelsea,1.2374296,1.38961,1.3551237999999999,1.4515482,1.8,1.5,0.4,1.0,-0.11769419999999986,-0.06193819999999994,0.7362348516324807,0.6145890923100119,1.8638346,1.6993643999999999,1.2582228,1.27136162,2.875,Manchester United,1.73886,1.5472288,1.249186,1.2859826,2.0,1.5,1.6,1.5,0.48967400000000016,0.2612462,0.2222149280538994,0.3777348440447497,1.3757576,1.1506532,1.347772,1.5078533,2.84375
18322,2022-10-23 13:00:00,Aston Villa,Brentford,4,0,3.45617,1.00462,0.9111,0.0678,0.0211,2022,Aston Villa,1.4108388,1.1406097000000002,0.9733408000000001,1.4208873,0.4,0.7,1.2,1.4,0.43749799999999994,-0.2802775999999998,0.7693787766131198,0.90235113153818,1.4079954000000001,1.4082123,1.0171642,1.1197063999999999,2.7708333333333335,Brentford,1.2158820000000001,1.5711270000000002,1.4477465999999999,1.5262124,0.6,1.6,1.6,1.5,-0.23186459999999975,0.04491460000000025,0.5061542714627618,0.6312533310635982,1.2646653999999997,1.5104462,1.4673672,1.5946436,3.7708333333333335
18325,2022-10-23 13:00:00,Leeds,Fulham,2,3,1.96384,2.47512,0.2725,0.2214,0.5061,2022,Leeds,1.2754451999999998,1.3667296,1.5547792,1.3758388,0.6,1.1,2.0,1.5,-0.2793340000000002,-0.009109199999999928,0.6770381670298952,0.6111676164536207,1.2930672,1.4848724999999998,1.1367558,1.5890949,2.7395833333333335,Fulham,1.4185058,1.3458492,2.3727853999999997,2.1338912,2.0,1.7,2.2,1.8,-0.9542795999999998,-0.7880419999999999,0.9367481761040157,0.8942933744386371,0.8590282,0.8590282,2.196009,2.196009,2.7708333333333335
18328,2022-10-23 13:00:00,Southampton,Arsenal,1,1,0.622653,1.57897,0.1135,0.2527,0.6338,2022,Southampton,0.8084638,1.0701039,1.7193044,1.478509,0.6,0.9,1.6,1.4,-0.9108406,-0.40840509999999997,0.7809519132918487,0.5931153627805652,1.3385758,1.0326397,1.7104579999999998,1.7540987000000001,3.7708333333333335,Arsenal,1.7736114000000005,2.0299557000000004,1.3718641999999999,1.019088,2.2,2.4,1.2,1.0,0.40174720000000064,1.0108677000000004,0.8417121283133558,0.772362966085542,1.3422334,1.1778961000000001,1.201835,1.3203232,7.0
18331,2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester,0,4,1.61785,0.989075,0.5134,0.2724,0.2142,2022,Wolverhampton Wanderers,0.7433898,0.9143777,1.479648,1.3456484999999998,0.4,0.4,2.0,1.2,-0.7362582000000001,-0.43127079999999984,0.3386705844248943,0.3535520024645276,0.948584,0.9542014999999999,1.3803880000000002,1.9467480000000001,4.739583333333333,Leicester,1.130823,1.0228728,1.1796476,1.5730998,1.8,1.5,1.6,2.2,-0.04882460000000011,-0.550227,0.3473493038110191,0.5061955976563042,1.2984278,1.04084562,2.125324,2.072077,2.7395833333333335
18329,2022-10-23 15:30:00,Tottenham,Newcastle United,1,2,1.56513,1.1294,0.4711,0.2735,0.2554,2022,Tottenham,1.4826294,1.6312552,1.4496048,1.2479192,2.0,1.8,1.4,1.1,0.03302460000000007,0.3833360000000001,0.7844870252329224,0.7589224359658895,2.0483579999999995,2.1909219999999996,0.7217508,0.6149528,3.84375,Newcastle United,2.11759,1.8468488,0.8544651400000003,1.33687607,2.2,1.6,0.6,0.9,1.2631248599999996,0.5099727300000001,1.5566690576195057,1.3139104021924441,1.6442495999999998,1.4131019,1.3203562,1.7124121000000003,3.875
18330,2022-10-24 19:00:00,West Ham,Bournemouth,2,0,1.97715,0.730443,0.7246,0.2045,0.0709,2022,West Ham,1.8650422,1.5457044,0.8577410000000001,0.9822027999999999,1.2,0.9,0.8,1.0,1.0073012,0.5635016,1.1209954505367987,0.9378323130723908,1.4027184,1.4347368,1.2525922,1.2967881,5.020833333333333,Bournemouth,1.0645456,0.7106076,1.326198,1.77542,1.0,0.8,1.0,2.3,-0.2616524,-1.0648124,0.35037613474493384,0.48883764538868685,0.7630432,0.7630432,2.20898,2.20898,5.020833333333333
18338,2022-10-29 11:30:00,Leicester,Manchester City,0,1,0.693597,0.703827,0.3111,0.381,0.3079,2022,Leicester,1.00974,1.0527123999999999,1.1059796,1.4338148,2.2,1.7,0.4,1.8,-0.09623959999999987,-0.38110240000000006,0.2315200313158658,0.493062020104346,0.7473177999999999,1.1893869000000001,1.0208755999999999,1.0456067,5.9375,Manchester City,1.9888946,2.3453253,0.9306645999999998,0.8091089,3.2,3.4,1.0,1.1,1.0582300000000002,1.5362163999999998,0.8800069576576084,0.9623185744421936,2.1036666000000004,2.2733203,1.009695,0.80383363,6.895833333333333
18333,2022-10-29 14:00:00,Bournemouth,Tottenham,2,3,0.887533,2.1946,0.1026,0.1995,0.6979,2022,Bournemouth,1.0152446,0.7712573,1.412112,1.8040709999999998,0.8,0.8,1.2,2.1,-0.3968674000000001,-1.0328136999999997,0.38172372469863597,0.44348342584840006,0.6581720000000001,0.6465335,1.34186,1.1996991666666668,4.791666666666667,Tottenham,1.3984174,1.6290602,1.3565868,1.1769142000000001,1.0,1.7,1.4,1.1,0.04183059999999994,0.45214599999999994,0.738148754900257,0.7590961209697283,1.2201764,1.3986953,1.4835068,1.3418293000000001,5.9375
18334,2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers,1,1,1.29257,0.557605,0.5841,0.2769,0.139,2022,Brentford,1.308784,1.532804,1.8749385999999997,1.7822255999999999,0.6,1.2,1.8,1.9,-0.5661545999999997,-0.2494215999999998,0.3773521282303829,0.6548095661114847,1.786232,1.8016865,1.4969890000000001,1.1609996,6.041666666666667,Wolverhampton Wanderers,1.0047608000000001,0.9786252,1.3926230000000002,1.335743,0.4,0.4,2.2,1.6,-0.38786220000000005,-0.35711779999999993,0.4168130393626136,0.41831226503622015,0.8801714,0.9203096000000001,1.310909,1.5170305,6.041666666666667
18335,2022-10-29 14:00:00,Brighton,Chelsea,4,1,2.881,1.07554,0.8126,0.1331,0.0543,2022,Brighton,1.6105189999999996,1.7582505000000002,1.3773788,1.112464,0.8,1.3,1.8,1.3,0.23314019999999958,0.6457865000000003,0.8345175561394734,0.657561998228009,1.790297,1.8753695000000001,0.6729652,0.8037221999999999,7.0,Chelsea,1.336439,1.317533,1.2173908,1.4704434,1.6,1.5,0.4,1.1,0.11904819999999994,-0.1529103999999999,0.6781184980738991,0.586696682327608,1.0492174,1.6714686999999997,1.651628,1.1600213999999998,6.9375
18336,2022-10-29 14:00:00,Crystal Palace,Southampton,1,0,1.00384,1.35803,0.2594,0.3006,0.44,2022,Crystal Palace,0.9123910000000001,1.0907939,1.2171846,1.6035811,1.0,1.2,1.4,1.4,-0.3047935999999999,-0.5127872,0.5304200646063462,0.8185794397783743,1.4613425999999998,1.4372751000000001,1.120089,0.9499867,7.0,Southampton,0.8893340000000001,0.9914632000000001,1.7663684,1.436712,0.8,0.8,1.6,1.3,-0.8770343999999999,-0.4452487999999999,0.723373748568815,0.595310374260127,0.801632,0.8679824,1.2465600000000001,1.8973670000000002,6.041666666666667
18341,2022-10-29 14:00:00,Newcastle United,Aston Villa,4,0,4.18808,0.270814,0.9905,0.0086,0.0009,2022,Newcastle United,2.033954,1.9413936,0.9721015400000003,1.33255407,2.4,1.8,0.6,1.0,1.0618524599999999,0.60883953,1.6054210813148058,1.210939246388998,2.049448,1.7215478000000002,1.35339594,1.12034807,5.9375,Aston Villa,1.8333427999999998,1.2195307,1.1306044,1.3838423,1.0,0.9,1.2,1.3,0.7027383999999999,-0.1643116,1.1889167380833283,1.0696794485322385,0.8732240000000001,0.9421178000000001,1.8246103999999999,1.6199718,6.041666666666667
18337,2022-10-29 16:30:00,Fulham,Everton,0,0,1.76438,1.19166,0.5075,0.27,0.2225,2022,Fulham,1.6436098000000001,1.4845482,2.4824714,2.2327377,2.0,2.0,2.2,2.0,-0.8388616,-0.7481894999999998,1.045025727676692,0.9553536275907706,1.8326702000000001,1.7385951666666666,2.0717734,2.1166628333333333,6.145833333333333,Everton,0.98411794,1.09706297,1.6021834,1.4300173,1.2,1.0,1.2,0.9,-0.61806546,-0.33295432999999997,0.9148937041649524,0.7006234848237894,1.0894651400000002,1.07019097,1.78341,1.9350976,7.104166666666667
18339,2022-10-29 18:45:00,Liverpool,Leeds,1,2,1.90889,1.61271,0.4399,0.2565,0.3036,2022,Liverpool,1.8708061999999999,2.1120711,2.2169925999999998,1.696351,1.4,2.0,1.4,1.1,-0.3461863999999999,0.41572010000000015,0.6247561802433007,1.0758848143349473,2.60258,2.3454450000000002,1.317638,1.0867773,7.302083333333333,Leeds,1.3090131999999999,1.4741966000000002,1.5001031999999999,1.5132318,0.6,1.1,1.6,1.7,-0.19108999999999998,-0.039035199999999826,0.7125304846469379,0.612346923815831,1.440392,1.3467291,1.6149217999999999,1.5573824,6.239583333333333
18332,2022-10-30 14:00:00,Arsenal,Nottingham Forest,5,0,3.00699,0.206127,0.9566,0.0379,0.0055,2022,Arsenal,1.8049294000000002,2.0442517000000002,1.0905868,0.9607163000000002,2.2,2.3,0.8,1.1,0.7143426000000002,1.0835354000000001,0.8281809766631925,0.7613930079736239,2.7176780000000003,2.6094584999999997,0.836341,0.9879856,7.041666666666667,Nottingham Forest,1.0774558,1.0581075,1.4859934,1.7401008,0.4,0.7,1.2,2.1,-0.40853759999999983,-0.6819933,0.9473218885438043,0.6654857454648782,0.862474,0.7580325,1.969386,1.951005,8.104166666666666
18340,2022-10-30 16:15:00,Manchester United,West Ham,1,0,1.7514,1.00033,0.5661,0.2616,0.1723,2022,Manchester United,1.479239,1.4782193,1.2051859999999999,1.2333306,1.6,1.5,1.6,1.4,0.2740530000000001,0.24488869999999996,0.4450311652064371,0.4578863070365468,1.7187000000000001,1.4640663,1.2241931999999998,1.3768730999999998,8.03125,West Ham,2.1294020000000002,1.5347854,0.9242836000000001,0.8580771,1.6,1.1,0.6,0.9,1.2051184000000001,0.6767083,0.8980963256633451,0.9314523447669354,1.3206599999999997,1.2851224,0.8349513999999999,1.2808077,5.885416666666667
18345,2022-11-05 15:00:00,Leeds,Bournemouth,4,3,2.22532,1.55594,0.5481,0.2398,0.2121,2022,Leeds,1.5718299999999998,1.4357736,1.5025912,1.5632148,1.0,1.1,1.8,1.6,0.06923879999999993,-0.1274411999999998,0.43496691448890706,0.5874503124526458,1.5080012,1.3695015,1.4115418000000002,1.6964589,6.84375,Bournemouth,1.0411256,0.8388771,1.6418319999999997,1.85245,1.2,1.0,1.8,2.1,-0.6007063999999998,-1.0135728999999998,0.36390389664209427,0.397824727441188,0.8843425999999999,0.7576098333333333,2.266282,2.170341666666667,7.041666666666667
18346,2022-11-05 15:00:00,Manchester City,Fulham,2,1,2.39332,0.843884,0.7901,0.1705,0.0394,2022,Manchester City,1.84482,2.246644,1.0071850000000002,0.866074,2.8,3.1,1.0,1.1,0.8376349999999997,1.3805699999999999,1.0399976292734996,1.0802796544114555,2.766334,2.810778,0.6329712,0.5075415999999999,7.145833333333333,Fulham,1.8597456,1.3710522,1.7864073999999999,2.1925517,1.8,1.7,1.4,1.8,0.07333820000000024,-0.8214995,0.8983181789749107,0.8274567167291458,1.1364262,1.1283768333333333,2.393702,2.1573141666666666,6.9375
18347,2022-11-05 15:00:00,Nottingham Forest,Brentford,2,2,1.29696,1.2204,0.348,0.3175,0.3345,2022,Nottingham Forest,0.8743432000000002,0.9868887000000001,1.8374514000000002,1.8973918,0.4,0.6,1.4,2.5,-0.9631082,-0.9105031,1.015112281218536,0.718134090801533,1.253741,1.3734008333333332,1.5108156,1.6067363333333333,6.041666666666667,Brentford,1.358098,1.502709,1.834834,1.5480521,0.8,1.1,2.0,1.7,-0.47673600000000005,-0.04534309999999997,0.3495091647153182,0.6586137767808651,1.2793759999999998,1.4384422000000001,2.0674622,1.8123955999999999,7.041666666666667
18351,2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton,2,3,1.29252,1.87375,0.2155,0.2709,0.5136,2022,Wolverhampton Wanderers,1.0010842,0.9657734,1.4432690000000001,1.318392,0.6,0.5,2.0,1.6,-0.44218480000000016,-0.3526186,0.4215943096291739,0.430105302854028,1.077079,0.9919115,1.360577,1.7635525,7.041666666666667,Brighton,1.7135849999999997,1.8855155,1.1621868,1.2016228,1.0,1.7,1.4,1.4,0.5513981999999997,0.6838926999999999,0.9716524768146267,0.742938797480991,1.7262040000000003,1.6354199,1.5519628,1.4044256,7.041666666666667
18344,2022-11-05 17:30:00,Everton,Leicester,0,2,1.3729,2.2679,0.205,0.2148,0.5802,2022,Everton,0.8224919399999999,1.07282097,1.5631374,1.5146238,0.8,0.9,1.0,0.8,-0.7406454600000001,-0.4418028300000001,0.7464903069543284,0.6918052697523805,1.1046608,1.2379643999999999,1.0766246000000002,1.2722576,7.041666666666667,Leicester,0.8985194,1.0977773,1.0024070000000003,1.3800425,1.4,1.6,0.6,1.7,-0.1038876000000003,-0.2822652000000001,0.22074962351564564,0.4269957631736338,1.358107,1.08564472,1.846754,1.9795679999999998,7.25
18343,2022-11-06 12:00:00,Chelsea,Arsenal,0,1,0.278815,2.37846,0.0122,0.0736,0.9142,2022,Chelsea,1.300535,1.241142,1.6516168,1.5998354,1.4,1.4,1.0,1.3,-0.3510818,-0.35869339999999994,0.6881822160954181,0.5603297027284719,1.5858485999999998,1.6905884,1.2892588,1.1010331199999999,7.916666666666667,Arsenal,2.1422854,2.0438807000000003,1.0237901999999999,0.9122610999999999,2.6,2.4,0.8,0.9,1.1184952000000001,1.1316196000000005,0.9198486772403381,0.7608704923108434,1.3708254,1.2007911,1.0850916,1.2785815,6.916666666666667
18342,2022-11-06 14:00:00,Aston Villa,Manchester United,3,1,0.578563,0.517189,0.298,0.4411,0.2609,2022,Aston Villa,1.5082156,1.1662293,1.9084952000000002,1.5115133000000003,1.0,0.8,2.0,1.4,-0.4002796000000002,-0.34528400000000037,1.3750515709980848,1.1053793392698628,1.5658374000000002,1.6051173000000003,0.9430742000000001,1.1218083,8.0,Manchester United,1.4868489999999999,1.5637554999999999,0.8030459999999999,1.1945786,1.2,1.6,0.4,1.0,0.6838029999999999,0.3691768999999998,0.4503290577788637,0.4149253005357983,1.342737,1.1475110000000002,1.310678,1.5923618000000002,6.90625
