match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_history,home_matches_before,home_xg_3,home_xg_5,home_xg_10,home_xga_3,home_xga_5,home_xga_10,home_goals_3,home_goals_5,home_goals_10,home_goals_against_3,home_goals_against_5,home_goals_against_10,home_xg_diff_3,home_xg_diff_5,home_xg_diff_10,home_goal_xg_diff_3,home_goal_xg_diff_5,home_goal_xg_diff_10,home_xg_std_3,home_xg_std_5,home_xg_std_10,home_venue_xg_3,home_venue_xg_5,home_venue_xg_10,home_venue_xga_3,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_history,away_matches_before,away_xg_3,away_xg_5,away_xg_10,away_xga_3,away_xga_5,away_xga_10,away_goals_3,away_goals_5,away_goals_10,away_goals_against_3,away_goals_against_5,away_goals_against_10,away_xg_diff_3,away_xg_diff_5,away_xg_diff_10,away_goal_xg_diff_3,away_goal_xg_diff_5,away_goal_xg_diff_10,away_xg_std_3,away_xg_std_5,away_xg_std_10,away_venue_xg_3,away_venue_xg_5,away_venue_xg_10,away_venue_xga_3,away_venue_xga_5,away_venue_xga_10,away_rest_days
18419,2023-02-05 14:00:00,Nottingham Forest,Leeds,1,0,0.3325,1.12331,0.0866,0.2912,0.6222,2022,Nottingham Forest,20.0,1.5172700000000001,1.202821,1.1451345,1.0794270000000001,1.3496022,1.6420321000000002,1.3333333333333333,1.0,0.9,0.3333333333333333,1.0,1.2,0.437843,-0.14678120000000017,-0.4968976000000003,-0.18393666666666686,-0.20282099999999992,-0.24513449999999992,0.26969179575952923,0.5040233837908716,0.721799295277857,1.3252896666666667,1.5548917999999998,1.3513234,1.1073303333333335,1.3479822000000001,1.4182808999999998,14.958333333333334,Leeds,57.0,1.3651286666666669,1.0432472000000002,1.3930056,1.0365266666666664,2.012106,1.9236189,1.0,0.8,1.5,1.3333333333333333,1.4,2.0,0.3286020000000005,-0.9688588,-0.5306133,-0.3651286666666669,-0.2432472000000001,0.10699440000000005,1.0482438248162171,0.8629081797124769,0.7304099495400893,1.5657863333333335,1.5009417999999999,1.4989888999999998,2.338303333333333,1.9158098000000003,1.7843394,14.0
18420,2023-02-05 16:30:00,Tottenham,Manchester City,1,0,1.42168,0.773747,0.5572,0.2724,0.1704,2022,Tottenham,59.0,1.2897049999999997,1.2207276,1.5144975,1.8257899999999998,1.496445,1.4934578,1.0,1.4,1.8,2.0,1.6,1.9,-0.5360850000000001,-0.2757174,0.021039699999999995,-0.28970499999999966,0.1792723999999999,0.2855025,0.37418419224360433,0.47855340188039674,0.6181026294880608,1.6200543333333333,1.6485306000000002,1.8484443,1.6589866666666666,1.514368,1.1180594,12.854166666666666,Manchester City,58.0,2.1353933333333335,2.0978459999999997,2.1216257,1.2055156666666669,0.83722498,1.01461069,2.6666666666666665,2.0,2.0,1.3333333333333333,1.0,1.0,0.9298776666666666,1.2606210199999996,1.10701501,0.531273333333333,-0.09784599999999966,-0.12162570000000006,1.307569290490311,0.9535676866012188,1.0657910990758672,2.206386666666667,1.6468960000000004,1.998855,1.0265356666666667,1.1544808,0.9830479000000001,14.104166666666666
18279,2023-02-08 19:00:00,Manchester United,Leeds,2,2,2.00007,0.554798,0.7559,0.1739,0.0702,2022,Manchester United,59.0,1.2456553333333333,1.7386152,1.8922265,1.5652896666666667,1.2223682,1.0457662,1.6666666666666667,2.0,1.8,1.6666666666666667,1.2,1.0,-0.31963433333333335,0.5162469999999999,0.8464602999999999,0.4210113333333334,0.2613848000000001,-0.09222649999999999,0.9082298925741935,0.9954797213982816,0.9754649734764389,2.3421533333333335,2.182908,1.9508040000000002,0.9319240000000003,0.8546355999999997,1.0394144,4.166666666666667,Leeds,58.0,1.320332,1.1471589999999998,1.3858726000000001,0.7165433333333331,1.246108,1.8913439999999997,0.3333333333333333,0.6,1.5,1.0,1.0,1.9,0.603788666666667,-0.09894900000000018,-0.5054713999999996,-0.9869986666666668,-0.5471589999999998,0.11412739999999988,1.0579568416584861,0.8273008729736724,0.7329064104259002,1.3677863333333333,1.4866758,1.4635338999999998,1.5889833333333332,1.8512600000000003,1.7330908999999999,3.2083333333333335
18431,2023-02-11 12:30:00,West Ham,Chelsea,1,1,1.07615,0.900465,0.3903,0.331,0.2787,2022,West Ham,59.0,1.4940683333333336,1.382889,1.1831745,0.7739626666666665,1.0187896,1.2103171,1.0,1.0,0.9,0.6666666666666666,1.2,1.4,0.7201056666666671,0.36409939999999996,-0.027142599999999906,-0.49406833333333355,-0.38288900000000003,-0.2831745,0.8867523124347256,0.6474986865276255,0.646353887089771,1.443100333333333,1.2998059999999998,1.3512622,1.1356153333333336,1.0341458,1.143369,6.791666666666667,Chelsea,59.0,1.7964166666666672,1.6563872,1.3282226,0.877319,1.0125886,1.3110792,0.3333333333333333,0.4,0.6,0.0,0.6,1.0,0.9190976666666673,0.6437986,0.01714339999999992,-1.463083333333334,-1.2563871999999998,-0.7282225999999999,0.360013533819679,0.7452870735758136,0.7608074662282902,1.8722766666666668,1.410295,1.2297562,0.9992450000000002,1.447767,1.5496975,7.6875
18422,2023-02-11 15:00:00,Arsenal,Brentford,1,1,1.36738,2.17538,0.1738,0.2237,0.6025,2022,Arsenal,58.0,1.8783839999999998,1.9653698000000002,2.0959509,1.358158666666667,1.2381258,0.8837083,1.6666666666666667,1.8,2.1,1.0,1.0,0.7,0.5202253333333329,0.7272440000000002,1.2122426000000002,-0.2117173333333331,-0.16536980000000012,0.004049100000000028,1.1153864467833554,1.126623790503378,0.8443565081412857,1.920549,2.3176634,2.6712997,0.752763,0.6459134000000001,0.7732131,7.104166666666667,Brentford,59.0,1.2789199999999994,1.490044,1.6510559999999999,0.4294679999999997,0.9065607999999999,1.2332326000000002,1.6666666666666667,2.0,1.7,0.0,0.2,1.1,0.8494519999999997,0.5834832,0.4178233999999996,0.38774666666666735,0.5099560000000001,0.0489440000000001,1.0982912691540432,0.8540708303355171,0.8709924500144776,1.6585399999999997,1.440128,1.3523967000000001,1.039842,1.5745312000000002,1.5209492,7.0
18424,2023-02-11 15:00:00,Crystal Palace,Brighton,1,1,0.928279,2.64981,0.0646,0.1488,0.7866,2022,Crystal Palace,59.0,0.7087643333333333,0.7502368,0.9108378,1.6361866666666665,1.7407139999999999,1.5086787999999998,0.6666666666666666,0.4,0.7,1.0,1.6,1.3,-0.9274223333333331,-0.9904771999999998,-0.5978409999999997,-0.0420976666666667,-0.3502368,-0.21083780000000008,0.5825152856452184,0.4161700132898818,0.4531793460094034,0.5113393333333333,0.5919224,1.0266325,1.5011166666666667,1.7121300000000002,1.4161095,7.0,Brighton,58.0,2.30083,2.113286,1.7686057000000002,1.1854126666666671,1.5892516,1.5038168,2.0,2.4,2.4,0.6666666666666666,1.4,1.6,1.1154173333333328,0.5240343999999999,0.2647889000000001,-0.30082999999999993,0.2867139999999999,0.6313942999999997,0.3179934491463638,0.5869845692435173,0.8313797128752037,1.8197866666666667,1.572348,1.769303,1.4118200000000003,1.4780739999999999,1.4708824,7.0
18425,2023-02-11 15:00:00,Fulham,Nottingham Forest,2,0,1.69704,0.686824,0.658,0.2237,0.1183,2022,Fulham,22.0,0.8588676666666665,0.9245597999999999,1.3125563,1.457025,1.6444789999999998,1.630448,0.0,0.6,1.0,0.6666666666666666,0.6,0.8,-0.5981573333333335,-0.7199191999999999,-0.3178916999999999,-0.8588676666666665,-0.32455979999999995,-0.3125563,0.32075894705266084,0.32886810408612005,0.6426059108020942,1.0992353333333333,1.3528532,1.5927617,1.3638753333333336,1.7319852,1.9018792999999998,7.791666666666667,Nottingham Forest,21.0,1.2203566666666665,1.1739058,1.1588842,1.2440736666666667,1.1469282,1.5441751,1.3333333333333333,1.2,1.0,0.3333333333333333,0.4,1.2,-0.02371700000000021,0.026977599999999935,-0.3852909,0.11297666666666673,0.026094199999999956,-0.15888419999999992,0.7740223055140808,0.5573891548309855,0.7027471826711066,1.0919186666666667,0.7353772000000001,0.8030077999999999,1.5238466666666668,1.936082,1.928456,6.041666666666667
18427,2023-02-11 15:00:00,Leicester,Tottenham,4,1,1.41208,1.11709,0.4281,0.3074,0.2645,2022,Leicester,59.0,1.5535569999999999,1.3952386,1.2843415,1.7323133333333331,1.7113,1.4735618000000001,2.0,1.4,1.5,2.0,1.8,1.3,-0.1787563333333333,-0.31606139999999994,-0.18922030000000012,0.44644300000000015,0.004761399999999805,0.21565849999999998,0.8637324412669695,0.6807079505439907,0.6967505136063571,1.0408699999999997,0.8942912,0.8008491,1.6812200000000004,1.3884254,1.1782932,7.0,Tottenham,60.0,1.1934916666666664,1.391187,1.5001525,1.4029323333333334,1.4077284000000003,1.4578925,1.3333333333333333,1.6,1.8,1.3333333333333333,1.2,1.7,-0.20944066666666705,-0.016541400000000372,0.042259999999999964,0.13984166666666686,0.20881300000000014,0.29984750000000004,0.21535671027003553,0.31100782855098713,0.6184614775769963,1.2746449999999998,1.3804644,1.3003204,1.407525,1.4725476,1.4780272,5.9375
18430,2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,1,2,1.30203,0.615651,0.5648,0.2886,0.1466,2022,Southampton,59.0,0.8003163333333333,0.745806,1.0503353,1.571233333333333,1.485998,1.518513,0.6666666666666666,0.6,0.7,1.6666666666666667,1.6,2.0,-0.7709169999999997,-0.740192,-0.46817770000000003,-0.13364966666666667,-0.145806,-0.3503353,0.24618127016557206,0.1909841917554933,0.4507091336783862,1.002968,1.0567674,1.1976716,1.1315666666666668,1.2789359999999999,1.494697,7.0,Wolverhampton Wanderers,59.0,1.3029296666666668,1.0657966,1.0530057000000002,1.788201666666667,1.7688289999999998,1.6506029999999998,1.3333333333333333,1.0,1.0,1.0,1.0,1.6,-0.48527200000000015,-0.7030323999999997,-0.5975972999999997,0.030403666666666496,-0.0657966000000001,-0.053005700000000155,1.1643705059199732,0.8892741135559945,0.6754711815665413,0.840853,0.7876002,0.8582211,1.86212,1.62702,1.4322645,7.0
18423,2023-02-11 17:30:00,Bournemouth,Newcastle United,1,1,1.54458,1.54853,0.3298,0.3393,0.3309,2022,Bournemouth,21.0,0.9943569999999999,0.9115824,1.0631318,1.8101833333333335,2.0314039999999998,1.9236625999999997,0.3333333333333333,0.2,0.9,1.3333333333333333,1.8,2.0,-0.8158263333333335,-1.1198215999999999,-0.8605307999999996,-0.6610236666666667,-0.7115824,-0.16313180000000005,0.7717108268794735,0.5625750901633487,0.6741994737599383,1.7192429999999999,1.3711428,0.9924462999999999,1.3656119999999998,1.5060432,1.3489631,7.104166666666667,Newcastle United,59.0,1.5450766666666673,1.6766426000000003,1.8245622999999997,0.8671120000000001,0.8178144000000002,0.8247391000000001,0.6666666666666666,0.4,1.6,0.3333333333333333,0.2,0.3,0.6779646666666672,0.8588282000000002,0.9998231999999997,-0.8784100000000007,-1.2766426000000002,-0.22456229999999966,0.3771956723417352,0.7223019428457885,0.980250389232607,1.3890609999999999,1.3435186,1.4938841,0.5382603333333333,0.9664382,1.1433972000000001,7.0
18426,2023-02-12 14:00:00,Leeds,Manchester United,0,2,1.89163,1.30375,0.5262,0.2469,0.2269,2022,Leeds,59.0,0.6842813333333333,1.1546988,1.2449683999999999,0.8345699999999997,1.08843,1.8438390000000002,0.6666666666666666,1.0,1.5,1.0,1.4,1.8,-0.1502886666666664,0.06626880000000002,-0.5988706000000004,-0.017614666666666667,-0.15469880000000003,0.25503160000000014,0.39072395444524843,0.8202649946043049,0.7447941548222421,0.7453956666666669,1.2850693999999998,1.2890682999999998,1.87536,1.931428,1.5340919,3.7916666666666665,Manchester United,60.0,1.447555333333333,1.5438632,1.9170935,1.6124426666666667,1.1975234000000001,1.0012130000000001,2.0,1.8,1.9,2.0,1.6,1.2,-0.1648873333333336,0.3463398,0.9158804999999999,0.5524446666666669,0.25613679999999994,-0.017093500000000095,1.0184541429859921,0.7610651755343952,0.9746453298402397,1.3712986666666669,1.6015450000000002,1.4721410000000001,1.3012470000000003,1.2368968,1.2737874,3.7916666666666665
18429,2023-02-12 16:30:00,Manchester City,Aston Villa,3,1,3.60987,0.275348,0.9777,0.0192,0.0031,2022,Manchester City,59.0,2.1476590000000004,1.7799293999999999,2.0127614,1.0186490000000001,1.1063606,1.10391569,2.3333333333333335,1.8,1.7,1.0,1.0,1.0,1.1290100000000003,0.6735688,0.90884571,0.18567433333333305,0.02007060000000016,-0.3127614000000001,1.2879170275421479,1.0971060701326014,1.147666980609813,2.6775199999999995,2.406176,2.5862550000000004,0.5700896333333333,1.16885458,0.9009128900000001,7.0,Aston Villa,59.0,1.4364033333333335,1.31176,1.3710267,1.8777446666666673,1.4070278000000003,1.7081075000000001,1.6666666666666667,1.6,1.8,1.6666666666666667,1.2,1.5,-0.4413413333333338,-0.09526780000000024,-0.33708080000000007,0.23026333333333326,0.28824000000000005,0.4289733,0.24684179596116604,0.25273845225845853,0.8569347313234865,1.178673333333333,0.9036642,0.8661849,0.6903113333333334,1.8302028000000004,1.5970407,8.0625
18428,2023-02-13 20:00:00,Liverpool,Everton,2,0,2.23291,0.402331,0.8479,0.1222,0.0299,2022,Liverpool,58.0,1.2972366666666666,1.6041900000000002,1.9843959999999998,2.2928566666666668,1.9681964,1.8898502000000001,0.0,0.6,1.2,2.0,2.0,1.6,-0.9956200000000002,-0.36400639999999984,0.09454579999999968,-1.2972366666666666,-1.0041900000000004,-0.7843959999999999,0.007547856207967417,0.42129709137376914,0.7186837303199968,2.023353333333333,2.0439220000000002,2.322781,1.3807506666666667,1.6482904,1.3987832,9.208333333333334,Everton,59.0,1.186882,0.96112158,1.12994139,1.4143373333333331,1.8227304,1.7420279,0.6666666666666666,0.8,0.8,1.3333333333333333,1.8,1.6,-0.22745533333333312,-0.8616088199999999,-0.6120865100000001,-0.5202153333333334,-0.16112158,-0.3299413899999999,0.9025522712574601,0.8075794331165087,0.6324825028905531,0.3771946333333332,0.47684012000000003,0.9145639600000001,2.429513333333333,2.03737,2.0636929999999998,9.3125
18312,2023-02-15 18:30:00,Arsenal,Manchester City,1,3,1.70139,2.00841,0.2895,0.2762,0.4343,2022,Arsenal,59.0,1.653404,1.5946338000000002,2.0747919,1.513178666666667,1.4418758,1.0389810000000002,1.3333333333333333,1.2,2.1,1.3333333333333333,0.8,0.7,0.1402253333333332,0.15275800000000017,1.0358109,-0.32007066666666684,-0.39463380000000026,0.025208099999999956,1.133705412807048,0.8903275626645507,0.8612336428452764,1.7469156666666665,2.0272034000000003,2.3724407000000003,1.1357163333333333,0.9279592000000001,0.8821501000000002,4.145833333333333,Manchester City,60.0,2.5703956666666667,2.1579594,2.3033657,0.7221016666666668,1.0627149999999999,1.06209079,2.0,2.2,1.9,0.6666666666666666,1.2,1.1,1.848294,1.0952444000000003,1.24127491,-0.5703956666666667,0.042040599999999984,-0.40336570000000016,1.5623325977769054,1.364284697164342,1.1473250779455133,1.076805666666667,1.6193468000000002,1.8615067,1.299178666666667,1.0389768,1.0243359,3.0833333333333335
18432,2023-02-18 12:30:00,Aston Villa,Arsenal,2,4,0.335752,2.85981,0.0159,0.0617,0.9224,2022,Aston Villa,60.0,0.9795226666666665,1.1233635999999998,1.0529445000000002,2.2600513333333336,2.0151252,1.9686325,1.3333333333333333,1.4,1.5,2.3333333333333335,1.8,1.8,-1.280528666666667,-0.8917616000000002,-0.9156879999999998,0.3538106666666667,0.2766364000000001,0.44705549999999983,0.6323625660816228,0.5346198865032997,0.5217449969164913,1.3923833333333333,1.2894526,1.427645,1.9311040000000002,1.9634882,1.4532812,5.833333333333333,Arsenal,60.0,1.2529573333333335,1.7407844000000001,1.9442319000000001,2.0919000000000003,1.6516532000000002,1.2192093,0.6666666666666666,1.4,1.7,1.6666666666666667,1.4,1.0,-0.8389426666666668,0.08913119999999997,0.7250226000000002,-0.5862906666666668,-0.3407844000000002,-0.24423190000000017,0.5152623261226589,0.8194445627660235,0.8010747664784763,1.984494,2.1223804,1.7466028999999998,1.6529533333333335,1.1500028,1.1175472,2.75
18433,2023-02-18 15:00:00,Brentford,Crystal Palace,1,1,0.610105,1.12202,0.1813,0.31,0.5087,2022,Brentford,60.0,1.5713299999999997,1.6222480000000001,1.768132,0.795500333333333,0.9520788,1.0243536,1.3333333333333333,1.8,1.8,0.3333333333333333,0.4,0.8,0.7758296666666666,0.6701692000000001,0.7437784000000001,-0.2379966666666664,0.1777519999999999,0.03186800000000001,1.2163978251789167,0.9082197710191074,0.8529438491978499,1.921573333333333,1.861984,1.824108,1.0060926666666665,0.891934,1.1944615,7.0,Crystal Palace,60.0,0.8804109999999999,0.7783876000000001,0.9032817,2.0546666666666664,1.9376479999999998,1.6378568000000002,0.6666666666666666,0.6,0.7,1.0,1.0,1.4,-1.1742556666666664,-1.1592603999999997,-0.7345751000000003,-0.21374433333333331,-0.1783876000000001,-0.2032817,0.5249623523615741,0.4240094920120308,0.45208498667913893,1.3232686666666666,1.2297532,0.9749991999999998,1.698679666666667,1.3052276,1.6961504,7.0
18434,2023-02-18 15:00:00,Brighton,Fulham,0,1,2.71375,0.224214,0.9284,0.0626,0.009,2022,Brighton,59.0,2.3838933333333334,2.4119219999999997,1.9807237,1.0653290000000004,1.1306954,1.4104057,1.3333333333333333,2.2,2.4,1.0,0.8,1.4,1.318564333333333,1.2812265999999997,0.5703179999999999,-1.0505600000000002,-0.2119219999999995,0.41927629999999994,0.38299485092274377,0.27611299130971123,0.7460839143548956,2.03807,1.9648634,1.8775802,1.8059626666666666,1.5295596,1.1012624,7.0,Fulham,23.0,1.0945903333333333,0.9969818,1.3058223,1.0317796666666668,1.4914017999999998,1.5799644000000002,0.6666666666666666,0.8,1.2,0.3333333333333333,0.6,0.8,0.06281066666666657,-0.49441999999999975,-0.27414210000000017,-0.4279236666666667,-0.19698179999999998,-0.10582230000000004,0.6018503977321376,0.45681345959395636,0.6376790207466885,0.9393809999999999,1.2722593999999998,1.2043428,1.6098266666666667,1.5289108,1.9613064000000002,7.0
18435,2023-02-18 15:00:00,Chelsea,Southampton,0,1,1.61723,0.619532,0.6624,0.2351,0.1025,2022,Chelsea,60.0,1.3866150000000006,1.737765,1.3107151,0.9569136666666666,0.8838746000000001,1.1305942,0.3333333333333333,0.6,0.6,0.3333333333333333,0.6,0.7,0.42970133333333405,0.8538903999999999,0.18012089999999992,-1.0532816666666673,-1.137765,-0.7107150999999999,0.47272906328572595,0.5932933595827616,0.7692359086544474,1.346052,1.2461502,1.4159994,1.016809,1.1743914,1.2318250999999998,7.104166666666667,Southampton,60.0,0.8729529999999999,0.8664698000000002,1.1182729999999999,1.3824803333333333,1.3105182,1.4221811,0.3333333333333333,0.6,0.7,2.0,1.6,2.1,-0.5095273333333334,-0.4440483999999998,-0.3039081000000001,-0.5396196666666666,-0.2664698000000002,-0.4182729999999999,0.3718563308819697,0.30832948366998436,0.42979727392910266,0.8090719999999999,1.0439032,0.9227675999999999,1.68081,1.75809,1.502325,7.0
18436,2023-02-18 15:00:00,Everton,Leeds,1,0,1.53811,0.597403,0.6387,0.244,0.1173,2022,Everton,60.0,0.9270223333333331,1.0263874000000002,0.97677849,1.797267333333333,1.7966463999999998,1.9056022000000001,0.3333333333333333,0.6,0.5,1.3333333333333333,2.0,1.8,-0.870245,-0.7702589999999996,-0.9288237100000001,-0.5936889999999997,-0.4263874000000002,-0.47677849000000005,1.0104740512355244,0.7273668419792035,0.6008040226978997,1.4809266666666663,1.4084420000000002,1.2565514,1.4271773333333335,1.5540384,1.3153315,4.791666666666667,Leeds,60.0,1.1899126666666666,1.2814848,1.2728604,1.2121066666666664,1.09069,1.783325,0.6666666666666666,0.6,1.3,1.6666666666666667,1.4,1.9,-0.022193999999999825,0.19079480000000015,-0.5104646000000002,-0.523246,-0.6814848000000001,0.027139600000000152,0.6709000562388799,0.886485130000047,0.7650434048267677,1.3803526666666668,1.2750933999999998,1.3193197,1.3261866666666664,1.8694960000000003,1.7921919,6.041666666666667
18439,2023-02-18 15:00:00,Nottingham Forest,Manchester City,1,1,1.12735,2.80966,0.0313,0.1269,0.8418,2022,Nottingham Forest,22.0,0.8649213333333333,1.1142268,0.9774035999999999,1.5419466666666668,1.2117262000000002,1.4941271,0.6666666666666666,1.0,0.9,1.0,0.6,1.4,-0.6770253333333335,-0.09749940000000024,-0.5167235000000001,-0.1982546666666667,-0.11422679999999996,-0.0774035999999999,0.6403233214598177,0.5971952645250969,0.5307442250706287,1.0236163333333332,1.1210657999999998,1.1874034,1.099927,1.1331402000000002,1.3219778999999998,7.0,Manchester City,61.0,2.130675666666667,2.4122513999999997,2.2648747,1.1328060000000002,1.006537,1.14784139,2.0,2.6,2.0,1.0,1.0,1.1,0.9978696666666667,1.4057143999999997,1.11703331,-0.13067566666666686,0.18774860000000038,-0.2648747,1.4220091728664532,1.1319083599721314,1.150424319226418,1.173035666666667,1.8802634,1.8036086999999998,1.7017833333333334,1.2405354000000002,1.1698561,2.8541666666666665
18441,2023-02-18 15:00:00,Wolverhampton Wanderers,Bournemouth,0,1,0.911415,1.15274,0.2191,0.3382,0.4427,2022,Wolverhampton Wanderers,60.0,1.2394026666666667,1.0713924,0.9527858,1.9771766666666668,1.539779,1.6818985000000002,1.6666666666666667,1.4,1.2,1.3333333333333333,1.0,1.3,-0.7377740000000002,-0.4683866000000001,-0.7291127000000002,0.4272640000000001,0.3286076,0.24721419999999994,1.2093497642346211,0.8855937498860862,0.6564332597836411,1.3423946666666666,1.1664086,1.1217438,1.4947716666666668,1.727605,1.5440909999999999,7.0,Bournemouth,22.0,1.419456,1.0413346,1.1445455,1.8936433333333333,1.9905820000000003,1.8808006,0.6666666666666666,0.4,1.0,1.0,1.6,1.9,-0.4741873333333333,-0.9492474000000002,-0.7362550999999999,-0.7527893333333334,-0.6413346000000001,-0.1445455,0.46149797697064815,0.6289320786243933,0.678702438474779,0.6188676666666666,0.7711226000000001,0.8277326,2.276313333333333,2.193608,2.229945,6.895833333333333
18438,2023-02-18 17:30:00,Newcastle United,Liverpool,0,2,1.74852,2.16549,0.2877,0.2362,0.4761,2022,Newcastle United,60.0,1.4070666666666671,1.4286566,1.8664752999999998,1.0520146666666668,1.0233106000000003,0.8226841,0.6666666666666666,0.6,1.5,0.6666666666666666,0.4,0.3,0.35505200000000037,0.40534599999999976,1.0437911999999998,-0.7404000000000005,-0.8286566000000001,-0.36647529999999984,0.1629915060159075,0.3740554814834302,0.9558820035227557,1.9932833333333335,2.305606,2.177527,0.9284269999999998,0.6830399999999999,1.01821797,7.0,Liverpool,59.0,1.61203,1.6458460000000001,1.9879349999999998,1.6267603333333334,1.8760002,1.6799203000000003,0.6666666666666666,0.6,1.4,1.0,1.8,1.5,-0.01473033333333329,-0.23015419999999986,0.30801469999999953,-0.9453633333333334,-1.045846,-0.5879349999999999,0.5376979601969885,0.47953307756608204,0.7199358660981154,1.5650233333333334,1.9334979999999997,1.7880450999999997,2.3776666666666664,2.1283819999999998,2.064077,4.895833333333333
18437,2023-02-19 14:00:00,Manchester United,Leicester,3,0,4.24663,1.39678,0.8915,0.0703,0.0382,2022,Manchester United,61.0,1.7913899999999998,1.4081572000000002,1.9957496,1.2754093333333334,1.4284594,1.1325197,2.0,1.8,2.0,1.0,1.4,0.9,0.5159806666666664,-0.020302199999999715,0.8632298999999999,0.20861000000000018,0.3918427999999998,0.0042504000000000985,0.42376809318305186,0.7228840280011724,0.8758482548690477,2.0175666666666667,2.232642,2.008708,0.8905160000000002,0.7655291999999998,0.9220041999999999,7.0,Leicester,60.0,1.7564433333333334,1.5049921999999998,1.326642,1.5203,1.529792,1.4234858,3.3333333333333335,2.0,1.5,1.6666666666666667,1.6,1.4,0.23614333333333337,-0.02479980000000026,-0.09684379999999981,1.5768900000000001,0.4950078000000002,0.1733579999999999,0.6426081972970251,0.6145245554769965,0.6896370220190716,1.3881910000000002,1.6076266000000001,1.4828668,1.7588866666666665,1.4740562000000001,1.6604051000000002,7.958333333333333
18440,2023-02-19 16:30:00,Tottenham,West Ham,2,0,1.43042,0.365173,0.6822,0.2443,0.0735,2022,Tottenham,61.0,1.177525,1.281577,1.3924015,1.0930723333333334,1.5326394,1.5103472,1.0,1.0,1.6,1.3333333333333333,2.0,1.9,0.08445266666666651,-0.25106240000000013,-0.11794569999999993,-0.17752499999999993,-0.28157699999999997,0.20759850000000002,0.22024655689703462,0.2858804979270191,0.5764670330614937,1.2337943333333332,1.6198406000000003,1.8288923000000001,1.3444656666666666,1.4432374000000001,1.1567795,8.0625,West Ham,60.0,1.6077500000000002,1.370161,1.0930745,0.8053736666666665,0.8960106,1.2273193,1.3333333333333333,1.2,0.8,0.6666666666666666,1.0,1.5,0.8023763333333337,0.47415039999999997,-0.13424480000000005,-0.274416666666667,-0.170161,-0.2930744999999999,0.752502211026652,0.6540641934512241,0.5830796758214583,1.101955,1.0665429999999998,1.1936015,1.0975873333333335,1.3864884,1.1107199,8.166666666666666
18445,2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,1,1,0.913133,0.997097,0.308,0.3322,0.3598,2022,Fulham,24.0,0.8048649999999999,0.8995713999999999,1.2438553,1.6050946666666668,1.5543298,1.6120074,1.0,0.6,1.2,0.0,0.4,0.6,-0.8002296666666668,-0.6547584000000002,-0.36815209999999987,0.19513500000000006,-0.29957139999999993,-0.04385530000000015,0.7842764235274436,0.5707028061239923,0.7131932286271139,1.167232,1.3393852000000002,1.4725317,1.3599130000000004,1.6310179999999999,1.8112097000000003,6.208333333333333,Wolverhampton Wanderers,61.0,1.386782,1.087171,0.9881667999999999,1.2522333333333335,1.563875,1.6679154999999999,1.6666666666666667,1.2,1.1,0.6666666666666666,1.0,1.3,0.13454866666666643,-0.4767039999999998,-0.6797487,0.2798846666666668,0.11282899999999985,0.11183320000000019,1.0895811277399223,0.8809645337319203,0.642146327019836,0.63915,0.7391629999999999,0.8096672,1.887286666666667,1.636192,1.4735505,6.208333333333333
18444,2023-02-25 15:00:00,Everton,Aston Villa,0,2,1.54109,2.06037,0.2358,0.253,0.5112,2022,Everton,61.0,1.344117,1.1002174,1.0114234899999999,1.1734716666666665,1.4146649999999998,1.7889045,0.6666666666666666,0.6,0.6,0.6666666666666666,1.2,1.8,0.17064533333333354,-0.3144475999999998,-0.77748101,-0.6774503333333334,-0.5002174,-0.4114234899999999,0.8613328406295675,0.7633034815561891,0.6241087426383684,1.6039766666666664,1.441484,1.2669544,0.7905416666666669,1.219939,1.2832403000000001,7.0,Aston Villa,61.0,0.7033333333333333,0.984062,1.0594383,2.9891733333333335,2.4205827999999996,1.8358055,1.6666666666666667,1.6,1.7,3.6666666666666665,2.4,1.8,-2.2858400000000003,-1.4365207999999996,-0.7763671999999999,0.9633333333333335,0.6159380000000001,0.6405616999999999,0.6896425897791806,0.643871334174772,0.5112268299458237,0.885666,0.8164364,0.8448302,1.6172323333333332,1.9737768000000002,1.8991936000000003,7.104166666666667
18446,2023-02-25 15:00:00,Leeds,Southampton,1,0,0.720048,0.391128,0.4014,0.4255,0.1731,2022,Leeds,61.0,1.0146103333333334,0.9083754,1.1100687,1.6139766666666666,1.0691140000000001,1.781542,0.6666666666666666,0.4,0.9,1.6666666666666667,1.2,1.7,-0.5993663333333332,-0.16073860000000006,-0.6714732999999999,-0.34794366666666676,-0.5083754,-0.2100687,0.759819990719073,0.6163356048621563,0.7111551428731289,1.1746886666666667,1.2706274,1.3893143,0.9224466666666666,1.697154,1.5543479000000002,7.0,Southampton,61.0,0.8553156666666665,0.8645022000000001,1.0444232,1.5334503333333334,1.3893162000000001,1.4835201,0.6666666666666666,0.8,0.8,1.6666666666666667,1.4,2.0,-0.6781346666666669,-0.524814,-0.4390969,-0.18864899999999984,-0.06450220000000007,-0.24442319999999995,0.3870654849070559,0.3102462274793993,0.4471207277338953,0.7826789999999999,0.8962036,0.8605658,1.722203333333333,1.8807679999999998,1.6397532000000001,7.0
