match_id,date,home_team,away_team,home_xg,away_xg,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,over_1_5_prob,over_2_5_prob,over_3_5_prob,btts_yes_prob,btts_no_prob,expected_total_goals,most_likely_home_goals,most_likely_away_goals,most_likely_score_prob
28884,2025-11-09 14:00:00,Nottingham Forest,Leeds,2.49097,0.419461,1.05860266868598,1.4513856961619716,0.2693754245624994,0.2756077284746578,0.4550168469628429,0.7209892543804634,0.45874625778300343,0.24456081027417648,0.5063266534306914,0.4936733465693086,2.5099883648479517,1,1,0.1311086084002753
28883,2025-11-09 16:30:00,Manchester City,Liverpool,1.59542,1.0281,1.708662616075772,1.1747485564171412,0.49311044950803473,0.25009414483012415,0.25679540566184117,0.7883622056912817,0.5501878623738686,0.3266661211167831,0.5715535179953485,0.4284464820046515,2.883411172492913,1,1,0.11790760784355751
28891,2025-11-22 12:30:00,Burnley,Chelsea,0.660943,1.72093,0.9740351518129856,2.35089861188159,0.13617473320885312,0.18763823712186142,0.6761870296692855,0.8485243753257441,0.6455436422599486,0.42514296560273224,0.5672518284178092,0.4327481715821908,3.3249337636945757,0,2,0.0994152440556538
28888,2025-11-22 15:00:00,Bournemouth,West Ham,3.48299,0.390782,2.219187930802786,1.1697651365805968,0.606841640588715,0.2063089156079816,0.18684944380330343,0.8562759952537471,0.6581170072259679,0.4392143108687007,0.6189851253100943,0.3810148746899057,3.388953067383383,2,1,0.0971991662337301
28890,2025-11-22 15:00:00,Brighton,Brentford,0.977488,2.19979,1.468925256821028,1.318332302407003,0.40189631803713005,0.26458213795826335,0.3335215440046066,0.7727066269463467,0.5275030293083715,0.30522847812903947,0.5697994193291396,0.4302005806708604,2.7872575592280313,1,1,0.12523438206844964
28892,2025-11-22 15:00:00,Fulham,Sunderland,2.83729,0.222768,1.6292810623640166,1.4685561995530363,0.4105067902272344,0.2485978636873347,0.34089534608543093,0.8203968265912736,0.5983678537575304,0.3746752403945164,0.6242194111209576,0.3757805888790424,3.0978372619170527,1,1,0.11342348195948448
28894,2025-11-22 15:00:00,Liverpool,Nottingham Forest,1.79273,1.19459,1.6941539733612978,0.8314791968089801,0.5729880579051354,0.2504624769338784,0.17654946516098616,0.7235570812719689,0.4627441892708138,0.24791574378843448,0.46648323268482506,0.533516767315175,2.525633170170278,1,0,0.1299103347139783
28897,2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace,1.66409,1.44933,1.1135578274804168,1.7469053301987825,0.23643430861541653,0.24712777206604153,0.5164379193185419,0.7845855293267494,0.5448321951057081,0.3215389954493496,0.5601085010050157,0.43989149899498425,2.8604631576791992,1,1,0.11692008324676967
28896,2025-11-22 17:30:00,Newcastle United,Manchester City,2.40555,2.45648,2.1940093903797324,1.4308029133125009,0.5448085888057561,0.2123788167922616,0.24281259440198238,0.880911071392655,0.7016162961995741,0.49003470666860965,0.6802503068678784,0.31974969313212165,3.6248123036922335,2,1,0.09179083913893003
28893,2025-11-23 14:00:00,Leeds,Aston Villa,1.84668,1.35978,1.8059605120083464,1.3429480083277756,0.4786895748985832,0.24027607813234667,0.28103434696907004,0.8272178586354746,0.6093301316840831,0.38608768760292417,0.6227092370512164,0.3772907629487836,3.1489085203361222,1,1,0.10924577135772719
28889,2025-11-23 16:30:00,Arsenal,Tottenham,2.27827,0.0300672,1.7352942604866075,0.9586504042300528,0.5508517776657268,0.24772616681288728,0.20142205552138587,0.7558621006584558,0.5048899071445726,0.2845716820973028,0.51347908963609,0.48652091036391,2.6939446647166605,1,1,0.1181022988620684
28895,2025-11-24 20:00:00,Manchester United,Everton,2.2737,0.155063,2.202021752369854,1.476526163056565,0.5368311249743262,0.21207678159675275,0.25109209342892114,0.8859256782193562,0.7109126817626451,0.501350065199683,0.6903550899316765,0.3096449100683235,3.678547915426419,2,1,0.09042534434430703
28899,2025-11-29 15:00:00,Brentford,Burnley,3.72106,0.874025,2.265324699182232,0.9541707584518184,0.6648987905806628,0.19458785455159497,0.14051335486774208,0.835640834236864,0.6241404451611454,0.40180215055128615,0.5553663182738533,0.4446336817261467,3.21949545763405,2,0,0.10257298524485269
28903,2025-11-29 15:00:00,Manchester City,Leeds,2.85292,1.75142,1.6128174238240314,1.329358814926567,0.43551483451426815,0.25433334206360375,0.31015182342212816,0.7977016909491976,0.5637304086962742,0.33981475789688353,0.5944334020225263,0.40556659797747374,2.9421762387505983,1,1,0.11875348802099195
28905,2025-11-29 15:00:00,Sunderland,Bournemouth,1.16955,1.79274,1.425599380803048,1.450755238010418,0.36408692995609104,0.2605525729122439,0.3753604971316651,0.7874330036147451,0.5485455743571407,0.32508988577251435,0.5874081746975116,0.4125918253024884,2.8763546188134663,1,1,0.12234784536651218
28902,2025-11-29 17:30:00,Everton,Newcastle United,1.01125,2.45882,1.7633453840334712,1.6370544447197837,0.40842816897574047,0.23560396826906882,0.35596786275519077,0.858017420006813,0.6603359236508008,0.44172820263743723,0.6721518461635795,0.3278481538364205,3.4003998287532546,1,1,0.10111523554987278
28906,2025-11-29 20:00:00,Tottenham,Fulham,1.04396,0.494736,1.3567697414807112,1.3054367519719146,0.37561923003316616,0.27256410100791284,0.35181666895892116,0.7505805646802232,0.49707238845154605,0.27759361346991596,0.5474295432721821,0.4525704567278179,2.6622064934526257,1,1,0.12979855164984477
28901,2025-11-30 12:00:00,Crystal Palace,Manchester United,2.13561,1.47768,1.7702417626648004,1.4360779925977445,0.45054166637020177,0.24096525466209712,0.3084930789677011,0.8347694493235924,0.6214124956585724,0.3988850499787418,0.6375030303333246,0.36249696966667544,3.2063197552625446,1,1,0.10812204435825969
28898,2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers,1.15486,0.692588,1.454598573879936,1.154133875378311,0.4339034421703771,0.2722365011812289,0.293860056648394,0.7404771336265578,0.48376021002409664,0.2658992267430658,0.5309834527361466,0.46901654726385344,2.6087324492582473,1,1,0.12978686249585106
28904,2025-11-30 14:05:00,Nottingham Forest,Brighton,0.960325,2.0572,1.4102492752899098,1.3669220155060933,0.37689628752249194,0.26592789529177724,0.357175817185731,0.7710025425610219,0.5250865981578532,0.30298749079773835,0.5692379382666495,0.4307620617333505,2.7771712907960033,1,1,0.1259270370274193
28907,2025-11-30 14:05:00,West Ham,Liverpool,0.364152,1.56793,0.9527836538543308,2.1867030706437003,0.14789018600748968,0.2019704917250708,0.6501393222674395,0.8252473738733359,0.6073167892540606,0.38397443913567963,0.5498627059947107,0.45013729400528935,3.139486724498031,0,2,0.10353710395537156
28900,2025-11-30 16:30:00,Chelsea,Arsenal,0.791914,1.22828,1.8200457412951747,1.2890236153388617,0.49375702398106375,0.23987745216663164,0.2663655238523045,0.8217970502825198,0.6007954236963005,0.37718611710462163,0.612320786910953,0.38767921308904696,3.1090693566340364,1,1,0.1099720624404909
28908,2025-12-02 19:30:00,Bournemouth,Everton,0.635415,1.19573,1.7232720279676046,1.0748136040323235,0.5198997565707084,0.2494099986912064,0.23069024473808522,0.7742375322835312,0.5300888692126176,0.3076352306760961,0.546726175143893,0.453273824856107,2.7980856319999283,1,1,0.11849064189904879
28912,2025-12-02 19:30:00,Fulham,Manchester City,0.972635,1.96225,1.4392760945665712,1.680689659809012,0.3246933224486901,0.24651713396407707,0.4287895435872329,0.8234083340685704,0.603142539397384,0.3796231555404801,0.626154508043685,0.373845491956315,3.119965754375583,1,1,0.11215997401483205
28916,2025-12-02 20:15:00,Newcastle United,Tottenham,1.88558,1.05205,2.481141772388126,0.9642259825120076,0.7012910281545862,0.17559851162894236,0.1231104602164715,0.8620308048226719,0.6689105982373751,0.45150218293040073,0.5707794123806196,0.4292205876193804,3.4453677549001336,2,0,0.0981734406342027
28909,2025-12-03 19:30:00,Arsenal,Brentford,2.63126,0.588716,1.5241254829018318,1.251512118641235,0.43022909569338197,0.26328525460473523,0.3064856497018829,0.7706835226215991,0.5247184575907359,0.30264673436848216,0.5643689411262536,0.4356310588737464,2.7756376015430666,1,1,0.12479618495010597
28910,2025-12-03 19:30:00,Brighton,Aston Villa,1.96298,3.15745,1.5817055732967396,0.8652753230705871,0.5364260697513459,0.2641120491500321,0.1994618810986221,0.7075709620364544,0.4425158569672209,0.23115206818720452,0.46591764125642815,0.5340823587435719,2.4469808963673265,1,0,0.13098089875134072
28911,2025-12-03 19:30:00,Burnley,Crystal Palace,1.16852,0.987797,0.913120529192757,3.2625406467474325,0.0665785036995801,0.11353147598062145,0.8198900203197984,0.922719551987664,0.7863981108996574,0.5998415167977652,0.5780806247217187,0.4219193752782813,4.175661175940189,0,3,0.08898209831184399
28917,2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest,1.02461,1.12389,1.5476552454817336,1.0465412000777603,0.4829816454735119,0.26657213195406704,0.25044622257242105,0.7375421836679834,0.48011210308523605,0.2627356696817581,0.5168593427575844,0.4831406572424156,2.594196445559494,1,1,0.12705009164978498
28913,2025-12-03 20:15:00,Leeds,Chelsea,2.2047,0.964018,1.3776159827342878,1.8930347202476652,0.2752269137865087,0.23362311250197737,0.491149973711514,0.8427451606069659,0.6346433852967213,0.4131667237701744,0.6401406126676371,0.3598593873323629,3.270650702981953,1,1,0.10400465431313365
28914,2025-12-03 20:15:00,Liverpool,Sunderland,1.37633,0.712662,2.025566435832459,1.0064762145982968,0.6046283494872015,0.21936838054179184,0.1760032699710068,0.8105000063988553,0.5839464517663828,0.35994061479638495,0.5557075038076439,0.4442924961923561,3.032042650430756,1,1,0.10321527507044158
28915,2025-12-04 20:00:00,Manchester United,West Ham,2.27674,1.36584,2.106284482428024,0.9551813213319322,0.6335610058491714,0.20984863897386705,0.15659035517696154,0.8145534072910596,0.5904333691393607,0.3665277052848946,0.5450961575922255,0.4549038424077745,3.061465803759956,2,0,0.10385613403930945
28919,2025-12-06 12:30:00,Aston Villa,Arsenal,2.71986,1.85965,1.0480005685834628,1.8374972058263144,0.20848963496431563,0.2383556799519649,0.5531546850837196,0.7884588334724979,0.5506721396387138,0.32713130301217325,0.5513483773313499,0.4486516226686501,2.885497774409777,1,1,0.11288166225294101
28918,2025-12-06 15:00:00,Bournemouth,Chelsea,1.41931,0.672602,1.3151417121429168,1.8737951045989008,0.2640767201129238,0.23556640980334642,0.5003568700837299,0.8324277866160658,0.6177807618242297,0.39501375389140275,0.6243174120451173,0.37568258795488274,3.1889368167418173,1,1,0.10664692309512096
28921,2025-12-06 15:00:00,Everton,Nottingham Forest,1.25348,0.31234,1.7827316250431091,1.3802606183139163,0.4652542560460948,0.2412988436384711,0.2934469003154341,0.8291132497029446,0.612317953651799,0.3892308838765392,0.6278115890128815,0.3721884109871185,3.1629922433570252,1,1,0.10928678083606289
28924,2025-12-06 15:00:00,Manchester City,Sunderland,2.41605,0.626486,2.029669177274245,0.8458306838320484,0.6443278370858112,0.21325899000743515,0.14241317290675368,0.786306707671581,0.5483423738356413,0.32489296428724274,0.5006478398896753,0.4993521601103247,2.8754998611062934,2,0,0.11614778348581893
28925,2025-12-06 15:00:00,Newcastle United,Burnley,1.80708,1.58375,2.962232123721266,0.8766472509466771,0.7908576404552349,0.13165015214002845,0.07749220740473657,0.8986456711320544,0.737256197412347,0.5343140374479289,0.5564250975360743,0.4435749024639257,3.838879374667943,2,0,0.09443180911350581
28926,2025-12-06 15:00:00,Tottenham,Brentford,2.42388,0.470563,0.8891456460057302,1.940726929449646,0.16076807785209085,0.2243849849465157,0.6148469372013935,0.7790503422369407,0.5376337234482473,0.31471113236333986,0.5095058442850231,0.4904941557149769,2.829872575455376,0,2,0.1111484882546188
28923,2025-12-06 17:30:00,Leeds,Liverpool,1.79333,2.04805,1.104227262728753,1.810610826451324,0.2250820436158772,0.24128407577453073,0.533633880609592,0.7931843995735753,0.557460534251091,0.33369386109827665,0.5646107877294115,0.43538921227058847,2.914838089180077,1,1,0.11380889977713618
28920,2025-12-07 14:00:00,Brighton,West Ham,2.10077,1.7064,1.8078947567465131,1.0241560792331064,0.5520178593415992,0.24099372739507052,0.2069884132633303,0.7797744445069992,0.5381497349750798,0.3151988233598139,0.5412453213985643,0.4587546786014357,2.8320508359796195,1,1,0.11449485200126935
28922,2025-12-07 16:30:00,Fulham,Crystal Palace,0.766771,1.71109,1.448529501802824,1.4285022182214535,0.37422472752189856,0.26052489206976964,0.3652503804083318,0.7875416668696658,0.5487033638214093,0.3252411895299082,0.587543449358203,0.412456550641797,2.877031720024277,1,1,0.12232603052119581
28927,2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United,0.262147,4.04708,1.1067499904684834,1.6850031710379354,0.2440555975507635,0.2528339928239316,0.5031104096253048,0.7732305939770854,0.528577356933817,0.30622714537576695,0.5509549232862736,0.4490450767137264,2.791753161506419,1,1,0.12005971166048106
28931,2025-12-13 15:00:00,Chelsea,Everton,2.64457,1.34,1.8646638585996032,1.0847875343437503,0.5506594674319892,0.2361504184712827,0.21319011409672803,0.7984690087708814,0.5653881655250707,0.3414418551089359,0.5647425758498477,0.43525742415015234,2.9494513929433532,1,1,0.11122591067054259
28933,2025-12-13 15:00:00,Liverpool,Brighton,2.4127,1.69004,1.657343637340085,1.039997931335441,0.5121432879924717,0.25588605669398684,0.23197065531354158,0.7566637642452078,0.5057233486257717,0.28532077800946964,0.5290913993841568,0.47090860061584316,2.697341568675526,1,1,0.12195353956074935
28930,2025-12-13 17:30:00,Burnley,Fulham,2.05486,1.65053,0.980940394782977,2.0256578813348534,0.17065231019510066,0.21861957615346117,0.6107281136514382,0.8067472193338763,0.5782826394342906,0.3542403607113059,0.5475074926306712,0.4524925073693288,3.0065982761178303,1,1,0.10319366461362776
28928,2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,1.61796,0.61997,2.260496646905539,1.0552537141087353,0.6408081619223671,0.19916408938848765,0.1600277486891452,0.8476353921443324,0.6437178400677682,0.4231241342580791,0.5882327195131393,0.41176728048686073,3.3157503610142744,2,1,0.0978889157758456
28932,2025-12-14 14:00:00,Crystal Palace,Manchester City,1.30092,1.35317,1.51349566743041,1.585369051238135,0.35981465537881757,0.24922172472537948,0.39096361989580297,0.8205501908133954,0.5985904403163798,0.3749051510759029,0.6254996617919399,0.37450033820806006,3.098864718668545,1,1,0.11362703608902376
28935,2025-12-14 14:00:00,Nottingham Forest,Tottenham,2.32658,0.380246,1.4830506907851806,1.062503392855913,0.46244739099636434,0.27247670634387783,0.2650759026597579,0.7281027875095316,0.46781760221170227,0.25220414345031644,0.5120748904039887,0.4879251095960113,2.5455540836410937,1,1,0.12976445616498827
28936,2025-12-14 14:00:00,Sunderland,Newcastle United,0.630045,0.169329,1.2382882543550673,2.0878155910033143,0.2170241415268295,0.21851030244820852,0.5644655560249621,0.8491938543281313,0.6457845768008587,0.42541430840712957,0.626739065103977,0.37326093489602297,3.3261038453583813,1,1,0.09754388009065885
28937,2025-12-14 14:00:00,West Ham,Aston Villa,1.27701,0.595093,0.8533968999190376,2.336037364808909,0.11614924086644057,0.18276118509889902,0.7010895740346603,0.8315161035384354,0.6178738544401308,0.39510692161544303,0.5226240783920448,0.47737592160795517,3.1894342647279466,0,2,0.11240628200574772
28929,2025-12-14 16:30:00,Brentford,Leeds,0.697006,1.63409,2.3746457149521096,1.3368608101627624,0.6008397260347241,0.1980022709777607,0.20115800298751513,0.8887226533689961,0.7164978633253741,0.5082264214172134,0.6726011375505767,0.3273988624494233,3.711506525114872,2,1,0.09212640706499223
28934,2025-12-15 20:00:00,Manchester United,Bournemouth,3.21204,2.35196,1.977070084284032,1.1253934695273875,0.5662874761893884,0.22638607969414926,0.20732644411646234,0.8206400300631134,0.599366877340553,0.37570638731945727,0.5869379252603404,0.4130620747396596,3.1024635538114196,1,1,0.10498716582932485
28945,2025-12-20 12:30:00,Newcastle United,Chelsea,2.87863,1.0261,1.5904667728207569,1.5684326672010704,0.38145170367543085,0.24656541040508653,0.3719828859194826,0.8286584661112733,0.6114518005179483,0.38831852294475666,0.6355676731346268,0.3644323268653732,3.1588994400218273,1,1,0.11124691371420231
28938,2025-12-20 15:00:00,Bournemouth,Burnley,1.81847,0.480528,2.389190169334996,0.8537072700777445,0.7102914057445264,0.1777676426452203,0.11194095161025323,0.8382882016877333,0.6289615656218124,0.40699176706889695,0.5254938428173224,0.47450615718267763,3.2428974394127406,2,0,0.11145946123221527
28940,2025-12-20 15:00:00,Brighton,Sunderland,0.919272,1.31044,1.7885332329506234,0.961002503623215,0.5628496431903108,0.2421766229415972,0.1949737338680919,0.7656846625509602,0.5184296429283587,0.2968550611211033,0.5197392532967673,0.4802607467032327,2.749535736573838,1,1,0.11542607154114219
28944,2025-12-20 15:00:00,Manchester City,West Ham,3.58188,1.02143,2.615846716753988,1.0227334230572456,0.7110340398435421,0.16730318665526198,0.12166277350119586,0.881559200294879,0.7039985220599144,0.49290786694061894,0.5970858456600965,0.4029141543399035,3.638580139811234,2,1,0.0919986512851019
28947,2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford,1.26823,1.56309,0.9752770686624314,2.391278147836169,0.13275108698116686,0.1840728624644632,0.68317605055437,0.8533354036941809,0.6537498489255171,0.4342937150936732,0.5699295360599566,0.43007046394004345,3.3665552164986003,0,2,0.0986670044616745
28946,2025-12-20 17:30:00,Tottenham,Liverpool,1.34905,1.23164,1.4284529711419387,1.883333308772489,0.2882028009539065,0.2336882867271785,0.4781089123189149,0.8477334047656738,0.6429332373661923,0.4222611667325502,0.6495917799865504,0.3504082200134496,3.3117862799144278,1,1,0.10296607212307371
28941,2025-12-20 20:00:00,Everton,Arsenal,0.213273,1.84723,1.221895644371051,1.7210875847129976,0.2661174117066485,0.24848131113054134,0.4854012771628102,0.7977140571096306,0.5639142646627604,0.3399948981400282,0.5847076835469431,0.41529231645305686,2.9429832290840485,1,1,0.11638739103464768
28943,2025-12-20 20:00:00,Leeds,Crystal Palace,2.90786,1.53058,1.4046649232120607,1.44140063929965,0.3606541477375387,0.26215151478917914,0.3771943374732822,0.7825286848093461,0.5414539894461948,0.31832645236551005,0.5819057194958535,0.41809428050414654,2.8460655625117104,1,1,0.12345721276856401
28939,2025-12-21 16:30:00,Aston Villa,Manchester United,1.86917,1.30455,1.2078336199191086,1.2875002527513666,0.3395516202101082,0.28290497675792836,0.3775434030319634,0.7181558751798731,0.4549892881620507,0.24142674350456209,0.5140774488031145,0.48592255119688554,2.495333872670475,1,1,0.13465859771799676
28942,2025-12-22 20:00:00,Fulham,Nottingham Forest,1.70568,0.486296,1.935098472301697,0.9668731520423184,0.5946117514153988,0.22724654820073859,0.1781417003838626,0.7908598312652905,0.5544901081026142,0.3308134651196042,0.5353713155869744,0.4646286844130256,2.9019716243440152,1,1,0.1078833122829201
28954,2025-12-26 20:00:00,Manchester United,Newcastle United,0.940811,1.12998,2.611716334025797,1.1224237324721482,0.689260459448025,0.17246233621078091,0.13827720434119398,0.890376110515886,0.7202740299596772,0.5129052814326003,0.6284933351029347,0.3715066648970653,3.7341400664979454,2,1,0.09147482769598093
28955,2025-12-27 12:30:00,Nottingham Forest,Manchester City,0.600141,1.46468,1.2692868632298395,2.127189142351523,0.2183720788303545,0.21576316983498883,0.5658647513346566,0.8572764701856418,0.6595748438758945,0.44086415915992855,0.6378074294158622,0.3621925705841378,3.3964760055813628,1,2,0.09617841213840264
28948,2025-12-27 15:00:00,Arsenal,Brighton,2.54318,0.710064,1.9957519585821268,1.1042621754770383,0.5752580368079119,0.22436886919056695,0.2003730940015213,0.8202627514406092,0.5988366328184557,0.37515810824802204,0.5826450709342182,0.41735492906578175,3.1000141340591654,1,1,0.10424436245678269
28949,2025-12-27 15:00:00,Brentford,Bournemouth,2.8513,2.56183,1.845063594407952,1.4031103236568512,0.4747804102199208,0.2366390941710071,0.28858049560907206,0.8400068400360492,0.6300576987643773,0.40818472705829884,0.6400262996367359,0.35997370036326415,3.2481739180648033,1,1,0.1055918223415533
28950,2025-12-27 15:00:00,Burnley,Everton,1.24948,1.25204,1.1417988855397834,1.672941421278071,0.2544079375720479,0.25357926334104197,0.4920127990869102,0.7771422180421398,0.5340518751422558,0.31134262283705744,0.5587045641604544,0.44129543583954556,2.8147403068178543,1,1,0.120180542937171
28953,2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,1.56502,0.780664,1.5264357500938024,0.861853238048967,0.5230671997705345,0.27063544072583484,0.20629735950363065,0.6950378377892443,0.4272282053688857,0.21883241879339588,0.4581366540650675,0.5418633459349325,2.3882889881427696,1,0,0.13406887640088716
28957,2025-12-27 15:00:00,West Ham,Fulham,1.13719,1.11436,1.1453829925326806,2.102818446257152,0.19575154380053505,0.21567258427538322,0.5885758719240818,0.8396585669939742,0.630060025126563,0.4081855328682342,0.6033069764809313,0.39669302351906865,3.248201438789833,1,2,0.0983680482134605
28951,2025-12-27 17:30:00,Chelsea,Aston Villa,1.97155,2.05918,2.3038805550724275,1.3575618980528028,0.5826116818721422,0.20363498152081833,0.21375333660703952,0.8842371093388016,0.7079749914445531,0.4977548973777936,0.6725537581759288,0.3274462418240712,3.6614424531252303,2,1,0.09258026116973188
28956,2025-12-28 14:00:00,Sunderland,Leeds,0.805957,2.60653,1.241674128641561,1.547774008451835,0.2998305668729318,0.2618081454612298,0.4383612876658383,0.773024140816986,0.5280268348226974,0.30571527209816024,0.5657391900063559,0.43426080999364414,2.789448137093396,1,1,0.12401177083246122
28952,2025-12-28 16:30:00,Crystal Palace,Tottenham,0.929681,0.870768,1.7457180981209877,1.0729974895633163,0.5257057316213344,0.2472812406750699,0.22701302770359574,0.7776785105251511,0.5349945813219505,0.3122275477437951,0.5487704966306285,0.4512295033693715,2.818715587684304,1,1,0.11738443660584143
28960,2025-12-30 19:30:00,Burnley,Newcastle United,1.32551,2.49248,0.9435604634079428,2.1800862839522472,0.1467694529317013,0.20221936518547504,0.6510111818828236,0.8230961598744259,0.6039267255661429,0.3804358151582433,0.5462491120976307,0.4537508879023693,3.12364674736019,0,2,0.10455450334419363
28961,2025-12-30 19:30:00,Chelsea,Bournemouth,2.33294,3.49142,1.9505770215460063,1.533852561159563,0.471173432746882,0.2278927837771637,0.3009337834759543,0.8670442379594003,0.6762609444405483,0.45999982427156316,0.6773636263443673,0.3226363736556327,3.4844295827055696,1,1,0.09635419791669267
28965,2025-12-30 19:30:00,Nottingham Forest,Everton,1.75445,1.69525,1.601441145979367,0.8283138800029238,0.5509305831469199,0.26149414541275484,0.18757527144032526,0.7038214022661616,0.4380450600358653,0.22751822259773888,0.4555078425630651,0.5444921574369349,2.4297550259822907,1,0,0.13518003250607957
28967,2025-12-30 19:30:00,West Ham,Brighton,2.27644,3.08914,1.4591963233767056,1.6938916639174355,0.3270829719208873,0.24510132908194768,0.42781569899716504,0.8278592832485293,0.6102188435833397,0.3870213801142438,0.6317734581822969,0.3682265418177031,3.153087987294141,1,1,0.11087174727375296
28958,2025-12-30 20:15:00,Arsenal,Aston Villa,4.41335,2.94195,2.5316714772837505,0.9129620676212346,0.7209561874926705,0.16838446837153928,0.11065934413579023,0.8618220007340229,0.6687679045691007,0.4513364518492584,0.5547422225000084,0.4452577774999916,3.444633544904985,2,0,0.10228907232906545
28964,2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers,1.13306,1.21784,2.4787008130620607,0.7964242028538194,0.7380998471330797,0.1659306333174789,0.09596951954944132,0.8420715790803701,0.6355326189489535,0.41412706704172547,0.506751320851069,0.493248679148931,3.2751250159158802,2,0,0.1161647423132026
28962,2026-01-01 17:30:00,Crystal Palace,Fulham,2.35346,1.75434,2.003648179210751,1.3768024819308218,0.5159223564717066,0.22572607910693396,0.2583515644213595,0.8556168445714433,0.6564709315863041,0.43735938736270297,0.6514986248638795,0.34850137513612045,3.3804506611415723,1,1,0.09857688953813411
28963,2026-01-01 17:30:00,Liverpool,Leeds,1.67833,0.15936,1.3745873035446716,1.178186700062501,0.4073964502115296,0.27781828234112704,0.3147852674473435,0.7296670970488021,0.46965092211657117,0.2537620202835344,0.5233901476893741,0.4766098523106259,2.5527740036071727,1,1,0.13240982304462917
28959,2026-01-01 20:00:00,Brentford,Tottenham,0.556304,0.608309,2.28120053154682,0.8955618794195426,0.6814316569829062,0.19026659488884434,0.12830174812824957,0.8300003396481572,0.6152148652178806,0.3922869409232644,0.5354410688561094,0.4645589311438906,3.1767624109663624,2,0,0.1085571540630203
28966,2026-01-01 20:00:00,Sunderland,Manchester City,0.962141,2.44247,1.1364121606432036,1.653341003821062,0.25616375664797003,0.25538539976508323,0.4884508435869467,0.7729425398313685,0.5280994763395258,0.3057826648204328,0.5548298809561863,0.44517011904381365,2.7897531644642655,1,1,0.12120312766287565
28972,2026-01-03 12:30:00,Aston Villa,Nottingham Forest,1.42988,0.8982,1.538419902817839,0.9687480471520457,0.4993989911188732,0.268595734312817,0.23200527456830988,0.7202431436160678,0.45802386751159535,0.24395666441761688,0.4932936334026464,0.5067063665973536,2.5071679499698845,1,1,0.1275340442451899
28970,2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham,2.23925,0.235678,1.622743896855974,1.8004921822423103,0.3461003259354166,0.23422981699662176,0.4196698570679616,0.8605354822269997,0.6647194070013728,0.4467133139403002,0.674795595112394,0.32520440488760605,3.4232360790982845,1,1,0.1000322076583703
28973,2026-01-03 15:00:00,Brighton,Burnley,1.4717,0.254551,1.4506250901463371,0.9940703921119368,0.47016872475158206,0.2773771370774192,0.2524541381709988,0.7074187287485656,0.44192379489275074,0.23066953306433113,0.48851644144688655,0.5114835585531134,2.444695482258274,1,1,0.13135422374490777
28971,2026-01-03 17:30:00,Bournemouth,Arsenal,0.947846,1.28,1.5376505727271907,1.9311466519639675,0.3049066731037888,0.22900166137194183,0.46609166552426934,0.8654015930356243,0.6733407688053206,0.45661581886647706,0.6759120224447601,0.3240879775552399,3.4687972246911585,1,1,0.09713721135264494
28976,2026-01-04 12:30:00,Leeds,Manchester United,0.970138,1.94781,1.5935057520398468,1.227016191042542,0.4530646540062052,0.25865344423709175,0.2882819017567029,0.7782169881960765,0.5354233492178018,0.3126308609895549,0.5690209174501872,0.43097908254981276,2.8205219430823885,1,1,0.12230848138816071
28968,2026-01-04 15:00:00,Newcastle United,Crystal Palace,2.72764,1.27825,1.8353071006544404,1.0235931362418793,0.5584919450294056,0.23828672828425526,0.2032213266863392,0.784146776810693,0.5444654705161186,0.32118908809631713,0.5438505161199714,0.45614948388002863,2.8589002368963197,1,1,0.11308954178557833
28969,2026-01-04 15:00:00,Tottenham,Sunderland,1.4175,0.467481,1.3677269434257342,0.8568254970901907,0.48154744164411195,0.28981233163272996,0.22864022672315817,0.6577099311178682,0.383862077422827,0.1854966680268137,0.4352580647722211,0.5647419352277789,2.224552440515925,1,0,0.14153785646320266
28974,2026-01-04 15:00:00,Everton,Brentford,1.00566,3.05179,1.6322387197363486,1.23080261445278,0.4618159315703809,0.2554855873757192,0.2826984810538999,0.785175019664042,0.5454362184233722,0.32211544464218594,0.5752802358859455,0.42471976411405454,2.8630413341891288,1,1,0.12043671610619487
28975,2026-01-04 15:00:00,Fulham,Liverpool,0.609182,1.7188,1.1698212999655668,1.2006869584664768,0.3466063687917731,0.291735213664671,0.3616584175435561,0.6916442709144507,0.42256737348661577,0.21513594419366763,0.48858518428320935,0.5114148157167906,2.370508258432044,1,1,0.13779707833010216
28977,2026-01-04 17:30:00,Manchester City,Chelsea,1.03049,2.03726,2.4956200240131965,1.407161744985,0.6089213221281434,0.19084736720249074,0.2002313106693657,0.9045725339703167,0.7472874202562482,0.5472821440965793,0.6964438705588657,0.3035561294411343,3.9027817689981967,2,1,0.08845876007015331
