match_id,date,home_team,away_team,home_xg,away_xg,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,over_1_5_prob,over_2_5_prob,over_3_5_prob,btts_yes_prob,btts_no_prob,expected_total_goals,most_likely_home_goals,most_likely_away_goals,most_likely_score_prob,home_goals,away_goals,over_2_5,btts,cal_home_win_prob,cal_draw_prob,cal_away_win_prob,cal_over_2_5_prob,cal_btts_yes_prob,predicted_result,prediction_probability,prediction_margin,confidence,recommendation,fair_home_odds,fair_draw_odds,fair_away_odds,1x2_probability_spread,xg_difference,pred_total_xg,most_likely_score,most_likely_score_probability,best_goal_market,best_goal_market_probability,goal_market_recommendation,best_goal_market_fair_odds,signal_strength
29093,2026-04-11 14:00:00,Brentford,Everton,2.26302,1.57033,1.8278911479773905,1.1563625264993622,0.525523000533436,0.2398429644216621,0.2346340350449018,0.803832010760411,0.5732712838257321,0.3492379490636492,0.5805413465012881,0.4194586534987119,2.9842536744767525,1,1,0.1122510262098503,2,2,1,1,0.5000607687089068,0.2571699102607079,0.2427693210303852,0.5694444444444444,0.5755395683453237,HOME,0.5000607687089068,0.2428908584481989,MEDIUM,LEAN,1.9997569547034706,3.888479795269371,4.119136618068966,0.25729144767852163,0.6715286214780283,2.9842536744767525,1-1,0.10690534898220731,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29094,2026-04-11 14:00:00,Burnley,Brighton,0.812029,1.07182,1.201796496636509,1.698791772609057,0.2648371296652758,0.250590957364752,0.484571912969972,0.791116373266432,0.5541720626478323,0.3305069011351066,0.5770461130447876,0.4229538869552124,2.900588269245566,1,1,0.1178831456585131,0,2,0,0,0.2397317062393121,0.3052730415598338,0.4549952522008541,0.5694444444444444,0.5755395683453237,AWAY,0.4549952522008541,0.14972221064102026,LOW,PASS,4.171329757281877,3.2757560080980785,2.1978251314995214,0.21526354596154199,-0.496995275972548,2.900588269245566,1-1,0.11226945206392903,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29097,2026-04-11 16:30:00,Liverpool,Fulham,2.01499,1.42024,1.9554561908551784,1.1397988641605097,0.5582064302742822,0.2284958145565344,0.2132977551691834,0.8196775578490704,0.5978061604958052,0.3740943914911014,0.5889237954438433,0.4110762045561567,3.095255055015688,1,1,0.1059293646302799,2,0,0,0,0.5291829509262485,0.2482941608079431,0.2225228882658083,0.5694444444444444,0.5755395683453237,HOME,0.5291829509262485,0.28088879011830536,MEDIUM,LEAN,1.8897056268529875,4.02748093932626,4.493919739193205,0.30666006266044016,0.8156573266946687,3.095255055015688,1-1,0.10088442430292782,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29089,2026-04-12 13:00:00,Nottingham Forest,Aston Villa,0.85045,1.36297,1.593690269395797,1.444592764774958,0.4067908665187028,0.2515674374315991,0.3416416960496982,0.8120127835259001,0.5853313990190402,0.361343542268825,0.6144161312706905,0.3855838687293095,3.038283034170755,1,1,0.115832303863228,1,1,0,1,0.3736706164196162,0.2903905008741798,0.335938882706204,0.5694444444444444,0.5755395683453237,HOME,0.3736706164196162,0.03773173371341221,LOW,PASS,2.6761536927405674,3.443638813906242,2.9767319339290417,0.0832801155454364,0.14909750462083915,3.038283034170755,1-1,0.11031632868672107,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29090,2026-04-12 13:00:00,Sunderland,Tottenham,1.77584,1.01598,1.402581946442366,1.3360027464260422,0.3812344945848718,0.2680191687708812,0.350746336644247,0.7643146162708092,0.5157793946738064,0.2944315684658209,0.5618645380601763,0.4381354619398236,2.7385846928684083,1,1,0.1272251223022706,1,0,0,0,0.3613263772695619,0.2907251465063856,0.3479484762240524,0.4578313253012048,0.5755395683453237,HOME,0.3613263772695619,0.01337790104550951,LOW,PASS,2.7675809542516894,3.439674937021781,2.8739887320445567,0.07060123076317631,0.06657920001632367,2.7385846928684083,1-1,0.12116672654390985,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29096,2026-04-12 13:00:00,Crystal Palace,Newcastle United,3.13933,1.27299,1.5894194278145577,1.2065048159003735,0.4566232281045532,0.2594989473075698,0.2838778245878769,0.7740810582675139,0.5295737076726247,0.3071551988362028,0.5636272808773825,0.4363727191226175,2.795924243714931,1,1,0.1229427296780411,2,1,1,1,0.4370313580320236,0.2741381569844328,0.2888304849835436,0.4578313253012048,0.5755395683453237,HOME,0.4370313580320236,0.14820087304848,LOW,PASS,2.2881653264037056,3.64779573555237,3.4622384131542625,0.1628932010475908,0.3829146119141842,2.795924243714931,1-1,0.11708819365756522,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29095,2026-04-12 15:30:00,Chelsea,Manchester City,1.22108,2.40839,1.217075063555611,1.3931228989538815,0.3215969622017964,0.2745654371081049,0.4038376006900986,0.7408109864182688,0.4841273692229577,0.2662186214566157,0.5353590719345593,0.4646409280654406,2.6101979625094924,1,1,0.130888554238261,0,3,1,0,0.3064244908838615,0.2981731064047072,0.3954024027114312,0.4578313253012048,0.5,AWAY,0.3954024027114312,0.0889779118275697,LOW,PASS,3.2634467209705242,3.353756521028126,2.5290691031278594,0.097229296306724,-0.17604783539827062,2.6101979625094924,1-1,0.12465572340929491,BTTS YES,0.5,PASS,2.0,WEAK
29088,2026-04-13 19:00:00,Manchester United,Leeds,1.36555,2.95118,1.477232534735026,1.314969494968986,0.4047165537089681,0.2641716960832765,0.3311117502077554,0.773543003227771,0.5286851077728271,0.3063276989505494,0.570487412109471,0.429512587890529,2.792202029704012,1,1,0.12500177520421,1,2,1,1,0.3829073469465189,0.286841053047148,0.330251600006333,0.4578313253012048,0.5755395683453237,HOME,0.3829073469465189,0.05265574694018588,LOW,PASS,2.6115978394629003,3.4862513206421335,3.027994413897839,0.09606629389937088,0.16226303976603984,2.792202029704012,1-1,0.11904923478651895,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29099,2026-04-18 11:30:00,Brentford,Fulham,2.33552,0.790707,1.9354345889649764,1.2744927518613225,0.523241134394027,0.2309590535333884,0.2457998120725846,0.8350659534091289,0.6221618991909695,0.3996858113645506,0.6214023882893849,0.3785976117106151,3.209927340826299,1,1,0.1045331772555126,0,0,0,0,0.4858968816856731,0.262761922330572,0.2513411959837547,0.5769230769230769,0.5755395683453237,HOME,0.4858968816856731,0.22313495935510108,LOW,PASS,2.05804984080326,3.805726458120265,3.9786553735689014,0.23455568570191837,0.660941837103654,3.209927340826299,1-1,0.09955478453409597,OVER 2.5,0.5769230769230769,LEAN,1.7333333333333334,MODERATE
29105,2026-04-18 14:00:00,Newcastle United,Bournemouth,1.61167,3.36662,1.980558331322939,2.014487206881175,0.3862210928108637,0.2144636897516974,0.3993152174374387,0.9117286428556582,0.761165907827431,0.5655541871916699,0.7506957255452429,0.2493042744547571,3.9950455382041135,1,1,0.0771120718604919,1,2,1,1,0.3222175920233866,0.3049118914315825,0.3728705165450309,0.6666666666666666,0.999,AWAY,0.3728705165450309,0.05065292452164427,LOW,PASS,3.1034928717592174,3.279635947633694,2.681896142569459,0.06795862511344841,-0.033928875558236316,3.9950455382041143,1-2,0.07397082072484287,BTTS YES,0.999,STRONG,1.001001001001001,MODERATE
29103,2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers,3.55804,0.568627,2.199305986200493,0.9304994834997228,0.6578169701667654,0.1998003580071493,0.142382671826085,0.8238895919960809,0.6052466018046103,0.3818111345687385,0.5429624848052945,0.4570375151947055,3.129805469700216,2,0,0.1057529873066673,3,0,1,0,0.6373181115330749,0.2077958293158098,0.1548860591511152,0.5694444444444444,0.5,HOME,0.6373181115330749,0.42952228221726513,HIGH,STRONG,1.5690751320317733,4.812416126409312,6.456358987249756,0.48243205238195974,1.2688065027007704,3.129805469700216,2-0,0.10575089997352731,OVER 2.5,0.5694444444444444,LEAN,1.7560975609756098,MODERATE
29107,2026-04-18 16:30:00,Tottenham,Brighton,1.56052,1.1373,1.1639187970806997,1.6491210654352275,0.2635608476782559,0.2553569363727914,0.4810822159489528,0.7768928972360769,0.5336482349788845,0.3109640713331931,0.5613036578750612,0.4386963421249388,2.813039862515927,1,1,0.1209699341995551,2,2,1,1,0.241287825511543,0.3045405588380817,0.4541716156503753,0.4578313253012048,0.5755395683453237,AWAY,0.4541716156503753,0.1496310568122936,LOW,PASS,4.1444279166590645,3.283634875483632,2.2018108695938574,0.21288379013883227,-0.48520226835452784,2.813039862515927,1-1,0.11520929833900509,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29100,2026-04-18 19:00:00,Chelsea,Manchester United,1.28109,0.436043,1.947250402581556,1.4073296055435929,0.4969337431593494,0.2295619323218167,0.2735043245188339,0.8527048271721762,0.6514144309434601,0.4316838135961141,0.6522467173036619,0.3477532826963381,3.3545800081251484,1,1,0.1004926475582507,0,1,0,0,0.4518155256539813,0.2734273321418545,0.2747571422041641,0.6,0.6666666666666666,HOME,0.4518155256539813,0.17705838344981722,LOW,PASS,2.213292689649272,3.657278854190036,3.63957781762386,0.1783881935121268,0.5399207970379631,3.354580008125149,1-1,0.09570663337699155,BTTS YES,0.6666666666666666,STRONG,1.5,MODERATE
29098,2026-04-19 13:00:00,Aston Villa,Sunderland,3.90223,1.56008,1.7727787214217727,1.3752575594475946,0.4639993797933121,0.242080817574784,0.2939198026319038,0.8271319164255972,0.6091447712779445,0.3858932484286125,0.625535160945762,0.374464839054238,3.148036280869367,1,1,0.109914341852315,4,3,1,1,0.4270945925665928,0.2788559210538929,0.2940494863795142,0.5769230769230769,0.5755395683453237,HOME,0.4270945925665928,0.1330451061870786,LOW,PASS,2.3414016880676836,3.5860812860657734,3.4007881200967396,0.14823867151269993,0.3975211619741781,3.148036280869367,1-1,0.10468001723875403,OVER 2.5,0.5769230769230769,LEAN,1.7333333333333334,MODERATE
29102,2026-04-19 13:00:00,Everton,Liverpool,1.4784,1.38333,1.496581739822878,1.7809245413785684,0.3206733578272639,0.2388354084019835,0.4404912337707525,0.8436695396735633,0.6360349175117708,0.4146857375360153,0.6503723149248662,0.3496276850751337,3.2775062812014464,1,1,0.1055683732615218,1,2,1,1,0.2810386876692013,0.3057387827506326,0.413222529580166,0.5769230769230769,0.6666666666666666,AWAY,0.413222529580166,0.10748374682953338,LOW,PASS,3.5582289694472866,3.2707659492960772,2.4200035777720053,0.13218384191096466,-0.28434280155569036,3.2775062812014464,1-1,0.10054096938393771,BTTS YES,0.6666666666666666,STRONG,1.5,MODERATE
29106,2026-04-19 13:00:00,Nottingham Forest,Burnley,1.4425,0.601418,1.7481369518402066,0.829895668730597,0.5862676459782191,0.2440943350571825,0.1696380189645984,0.7338509469256751,0.4760405157990539,0.2592253461084862,0.4712375916447987,0.5287624083552013,2.5780326205708035,1,0,0.1272171388760757,4,1,1,1,0.593988690384487,0.2223140450263104,0.1836972645892025,0.4578313253012048,0.4716981132075472,HOME,0.593988690384487,0.3716746453581766,MEDIUM,LEAN,1.6835337375745374,4.498141356213694,5.443739199036385,0.4102914257952845,0.9182412831096096,2.5780326205708035,1-0,0.13272419858771192,BTTS YES,0.4716981132075472,PASS,2.12,MODERATE
29104,2026-04-19 15:30:00,Manchester City,Arsenal,2.61528,2.28964,1.2905710530304548,1.3782810192574864,0.3437086706075284,0.2719655545803714,0.3843257748121001,0.7517981711273308,0.4987146506063381,0.2790527735832908,0.5483729437205707,0.4516270562794293,2.668852072287941,1,1,0.1294915493550463,2,1,1,1,0.326227455165359,0.2960245216654024,0.3777480231692385,0.4578313253012048,0.5755395683453237,AWAY,0.3777480231692385,0.0515205680038795,LOW,PASS,3.0653459240367047,3.378098524994168,2.647267328125713,0.08172350150383612,-0.08770996622703153,2.668852072287941,1-1,0.12332523940625463,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29101,2026-04-20 19:00:00,Crystal Palace,West Ham,0.733442,0.622445,1.9571573132152085,1.2398139630174885,0.5358196079736914,0.2291447088831789,0.2350356831431296,0.8333626174827269,0.6194611752979465,0.3968018127269272,0.6151482102075362,0.3848517897924638,3.1969712762326967,1,1,0.1041711757940984,0,0,0,0,0.4998569809730202,0.2583733469490767,0.2417696720779031,0.5769230769230769,0.5755395683453237,HOME,0.4998569809730202,0.24148363402394352,LOW,PASS,2.000572239790275,3.8703682551168557,4.136168078508125,0.2580873088951171,0.71734335019772,3.1969712762326967,1-1,0.09920995988843244,OVER 2.5,0.5769230769230769,LEAN,1.7333333333333334,MODERATE
29110,2026-04-21 19:00:00,Brighton,Chelsea,2.51784,0.297865,1.808158491354792,1.2153955072089286,0.5074528180110428,0.2413850682544858,0.2511621137344714,0.8096849549929569,0.5820648383461974,0.3580428920640058,0.5934225611713203,0.4065774388286797,3.0235539985637203,1,1,0.112210125911744,3,0,1,0,0.4786325805048209,0.2639299384055619,0.257437481089617,0.5694444444444444,0.5755395683453237,HOME,0.4786325805048209,0.214702642099259,LOW,PASS,2.0892852696013406,3.788884300284922,3.8844382557172716,0.22119509941520388,0.5927629841458633,3.0235539985637203,1-1,0.10686643074224259,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29111,2026-04-22 19:00:00,Burnley,Manchester City,0.973776,3.40888,1.0539994790124343,2.2861813023654616,0.1571455019139784,0.1968361383306729,0.6460183597553486,0.8504895521375044,0.6485692471180624,0.4285053858672345,0.5895026658550279,0.4104973341449721,3.340180781377896,1,2,0.0975937033300897,0,1,0,0,0.1329559294886163,0.2966804010704286,0.5703636694409551,0.5979540616637438,0.5755395683453237,AWAY,0.5703636694409551,0.2736832683705265,MEDIUM,LEAN,7.521289226033504,3.370630471011839,1.7532673513026438,0.4374077399523388,-1.2321818233530273,3.340180781377896,1-2,0.09759097472521905,OVER 2.5,0.5979540616637438,LEAN,1.6723692740168135,MODERATE
29108,2026-04-22 19:00:00,Bournemouth,Leeds,1.91355,1.21601,1.718199654321404,1.7051931725101093,0.3851374767662132,0.2351143290890559,0.3797481941447309,0.8605655321178841,0.6647494907678725,0.4467477127696306,0.676250897749598,0.323749102250402,3.423392826831513,1,1,0.1002946087516748,2,2,1,1,0.3377878856302401,0.2993527481582334,0.3628593662115265,0.631578947368421,0.6666666666666666,AWAY,0.3628593662115265,0.025071480581286387,LOW,PASS,2.9604377259836108,3.3405405701216915,2.7558886255041757,0.0635066180532931,0.013006481811294712,3.4233928268315132,1-1,0.09551830305636014,BTTS YES,0.6666666666666666,STRONG,1.5,MODERATE
29115,2026-04-24 19:00:00,Sunderland,Nottingham Forest,0.614323,1.54208,1.5163180425711813,1.0837170481302587,0.4661369304779076,0.2688202439988543,0.265042825523238,0.7387240536836507,0.4815789042143457,0.2640055231049966,0.522518970750827,0.477481029249173,2.60003509070144,1,1,0.1281489022219917,0,5,1,0,0.4588686919169142,0.2669621180681364,0.2741691900149494,0.4578313253012048,0.4716981132075472,HOME,0.4588686919169142,0.18469950190196482,LOW,PASS,2.1792726712788384,3.7458498128366333,3.647382843949292,0.1919065738487778,0.4326009944409226,2.6000350907014402,1-1,0.12204649605672553,BTTS YES,0.4716981132075472,PASS,2.12,WEAK
29112,2026-04-25 11:30:00,Fulham,Aston Villa,1.24069,0.906156,1.286497870666075,1.7641160873585622,0.2745649810574979,0.2441949646640783,0.4812400542784237,0.8136553462660168,0.5880522701996551,0.3641044306554689,0.6051256781812647,0.3948743218187353,3.050613958024637,1,1,0.1127877413198206,1,0,0,0,0.2444162978526445,0.3063185350361005,0.4492651671112548,0.5694444444444444,0.5755395683453237,AWAY,0.4492651671112548,0.1429466320751543,LOW,PASS,4.091380193488109,3.2645755500304516,2.2258569620029385,0.20484886925861032,-0.47761821669248716,3.050613958024637,1-1,0.1074166054377795,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29113,2026-04-25 14:00:00,Liverpool,Crystal Palace,1.45071,2.19912,1.795917723414486,1.3028547914090978,0.4850996650144379,0.2415609066208986,0.2733394283646633,0.8204030276108841,0.5985698077738701,0.3748834899586436,0.6126510292413687,0.3873489707586313,3.098772514823584,1,1,0.1108136691605901,3,1,1,1,0.4512832055410327,0.2721757453850953,0.276541049073872,0.5694444444444444,0.5755395683453237,HOME,0.4512832055410327,0.17474215646716068,LOW,PASS,2.2159034232198467,3.6740966708298073,3.616099683388673,0.17910746015593737,0.4930629320053883,3.098772514823584,1-1,0.10553649023964934,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29116,2026-04-25 14:00:00,West Ham,Everton,1.8356,1.1144,1.6861093778658562,1.4097147919633792,0.4362309861267986,0.2470511279548602,0.3167178859183412,0.8200902729638818,0.597931477003109,0.3742247109455104,0.6211620364578146,0.3788379635421853,3.0958241698292355,1,1,0.1129036052381896,2,1,1,1,0.4010101711934369,0.2848531619567722,0.3141366668497907,0.5694444444444444,0.5755395683453237,HOME,0.4010101711934369,0.08687350434364621,LOW,PASS,2.493702334342103,3.5105806554176664,3.1833278490796664,0.11615700923666472,0.276394585902477,3.0958241698292355,1-1,0.1075270291087944,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29117,2026-04-25 14:00:00,Wolverhampton Wanderers,Tottenham,0.762656,1.06403,1.2008387850453417,1.927099985399076,0.2306226948267994,0.2314525404517917,0.5379247647214089,0.8242310845092523,0.6048521225113007,0.3814025541059805,0.6023648791941506,0.3976351208058494,3.127938770444418,1,1,0.1064472128831563,0,1,0,0,0.2017569703752851,0.3062549989791861,0.4919880306455287,0.5694444444444444,0.5755395683453237,AWAY,0.4919880306455287,0.18573303166634259,LOW,PASS,4.95645824845563,3.2652528230827755,2.032569773471761,0.2902310602702436,-0.7262612003537343,3.127938770444418,1-1,0.10137769366087306,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29109,2026-04-25 16:30:00,Arsenal,Newcastle United,0.639189,0.868897,2.5779930933198125,1.2293635493691717,0.6609714705906607,0.1794684674125298,0.1595600619968094,0.8967546489950127,0.7322678882285796,0.5279810120065204,0.6573168326560236,0.3426831673439764,3.807356642688984,2,1,0.0907266496669861,1,0,0,0,0.6065376965538916,0.2229151656354117,0.1705471378106968,0.631578947368421,0.6666666666666666,HOME,0.6065376965538916,0.38362253091847986,HIGH,STRONG,1.6487021428043243,4.48601151541007,5.863481573698269,0.43599055874319476,1.3486295439506408,3.807356642688984,2-1,0.09071933434810196,BTTS YES,0.6666666666666666,STRONG,1.5,STRONG
29114,2026-04-27 19:00:00,Manchester United,Brentford,1.84852,1.30383,2.257818840015988,1.6594558520530265,0.51081322689123,0.2087300776067309,0.2804566955020389,0.9058942695924768,0.7495163607165299,0.5501914725772422,0.7287992922005639,0.271200707799436,3.917274692069016,2,1,0.0841539666826703,2,1,1,1,0.4442890169004072,0.2782168116541811,0.2774941714454117,0.6406382805932438,0.999,HOME,0.4442890169004072,0.16607220524622607,LOW,PASS,2.250787127209499,3.5943190997493835,3.6036792945639173,0.16679484545499546,0.5983629879629617,3.9172746920690145,2-1,0.08415174182422418,BTTS YES,0.999,STRONG,1.001001001001001,MODERATE
29124,2026-05-01 20:00:00,Leeds,Burnley,2.09546,0.434597,2.6211632315302498,1.003063439706846,0.7160671295487036,0.1658340124252306,0.1180988580260658,0.880168041735004,0.701491830441307,0.4898733633339116,0.5906993294616792,0.4093006705383207,3.624226671237096,2,1,0.0919063033744841,3,1,1,1,0.6769027795512254,0.1925836314966154,0.1305135889521592,0.631578947368421,0.5755395683453237,HOME,0.6769027795512254,0.48431914805460996,HIGH,STRONG,1.4773170242600902,5.192549295226966,7.662037401841413,0.5463891905990661,1.6180997918234037,3.624226671237096,2-1,0.09189775364636922,OVER 2.5,0.631578947368421,LEAN,1.5833333333333335,MODERATE
29121,2026-05-02 15:00:00,Brentford,West Ham,2.27374,0.753895,2.296559112534244,1.263526905912186,0.6014633754215697,0.2023111236517062,0.196225500926724,0.8744497850580142,0.6901142675948375,0.4762603589063517,0.6493003712740977,0.3506996287259023,3.5600860184464302,2,1,0.0947538192188346,3,0,1,0,0.5526721802387716,0.2423022842242307,0.2050255355369977,0.631578947368421,0.6666666666666666,HOME,0.5526721802387716,0.3103698960145409,MEDIUM,LEAN,1.8093908753792687,4.127076239506611,4.877441228873395,0.3476466447017739,1.0330322066220579,3.5600860184464302,2-1,0.09475105247251182,BTTS YES,0.6666666666666666,STRONG,1.5,MODERATE
29126,2026-05-02 15:00:00,Newcastle United,Brighton,3.12933,1.87112,1.3290406299988098,1.2490298823158903,0.3800235904854788,0.2775716226809691,0.3424047868335519,0.7346529966316308,0.4760511828012322,0.2592351265019891,0.5307077430664119,0.4692922569335881,2.5780705123147003,1,1,0.1323301187962956,3,1,1,1,0.3682934339029243,0.2881922770496552,0.3435142890474205,0.4578313253012048,0.4716981132075472,HOME,0.3682934339029243,0.02477914485550381,LOW,PASS,2.7152262515317678,3.4699056138402384,2.9110870548443324,0.08010115685326907,0.08001074768291949,2.5780705123147003,1-1,0.12602865145967654,BTTS YES,0.4716981132075472,PASS,2.12,WEAK
29127,2026-05-02 15:00:00,Wolverhampton Wanderers,Sunderland,1.96131,0.923954,1.537558421238426,2.1809635249796835,0.2666506196074117,0.2135621177294702,0.519787262663118,0.8895495241596935,0.7176827141572965,0.5096965312196537,0.7004995706693617,0.2995004293306382,3.718521946218109,1,2,0.0887509730781157,1,1,0,1,0.2210947395409628,0.3109680978855627,0.4679371625734744,0.631578947368421,0.999,AWAY,0.4679371625734744,0.15696906468791172,LOW,PASS,4.52294795469219,3.215763953921741,2.1370390727258863,0.2468424230325116,-0.6434051037412576,3.718521946218109,1-2,0.08874928712378281,BTTS YES,0.999,STRONG,1.001001001001001,MODERATE
29119,2026-05-02 17:30:00,Arsenal,Fulham,4.09079,0.696714,1.984840932351977,1.240385297334872,0.5417978816344524,0.226897148783808,0.2313049695817395,0.8369523140057018,0.6253331695131379,0.4030867636695607,0.6179636049343507,0.3820363950656493,3.225226229686849,1,1,0.1027488722346996,3,0,1,0,0.5048036828026422,0.2569497492922048,0.2382465679051529,0.5769230769230769,0.5755395683453237,HOME,0.5048036828026422,0.24785393351043739,MEDIUM,LEAN,1.9809681150661484,3.891811541963382,4.197332237743315,0.26655711489748934,0.744455635017105,3.225226229686849,1-1,0.09785530229812231,OVER 2.5,0.5769230769230769,LEAN,1.7333333333333334,MODERATE
29118,2026-05-03 14:00:00,Bournemouth,Crystal Palace,2.29626,0.678329,1.820710226389393,0.9619447000729252,0.5700843533884861,0.2388474064907746,0.1910682401207394,0.7713695214285952,0.5263998181359649,0.3042036100641874,0.5232323500245486,0.4767676499754514,2.7826549264623184,1,1,0.1137863247768337,3,0,1,0,0.561060106362914,0.2355767429776819,0.203363150659404,0.4578313253012048,0.4716981132075472,HOME,0.561060106362914,0.3254833633852321,MEDIUM,LEAN,1.7823402317490094,4.24490120442296,4.91731169957539,0.35769695570351,0.8587655263164679,2.7826549264623184,1-0,0.11265465759797977,BTTS YES,0.4716981132075472,PASS,2.12,MODERATE
29125,2026-05-03 15:30:00,Manchester United,Liverpool,2.55612,1.02814,2.128806407060152,1.8208556135133955,0.4526777774192588,0.2137616901534979,0.3335605324272434,0.9083949151928242,0.7544232483401101,0.5566261011247801,0.7421259785500754,0.2578740214499245,3.9496620205735473,2,1,0.0794711181034573,3,2,1,1,0.3861353181785304,0.2927839429040144,0.3210807389174551,0.6605818954501215,0.999,HOME,0.3861353181785304,0.06505457926107533,LOW,PASS,2.5897656933252815,3.4154878511484412,3.114481433459902,0.09335137527451604,0.30795079354675625,3.9496620205735473,2-1,0.07946967374401949,BTTS YES,0.999,STRONG,1.001001001001001,MODERATE
29120,2026-05-03 19:00:00,Aston Villa,Tottenham,0.609494,1.12225,1.5610147813175546,0.7307311460340629,0.5664040833682837,0.265294746123621,0.1683011705080953,0.6730033245676948,0.4017706670090079,0.1989762960821131,0.4153755854855376,0.5846244145144623,2.2917459273516174,1,0,0.1520372471810037,1,2,1,1,0.5956876736827366,0.2199499020318607,0.1843624242854027,0.4578313253012048,0.4716981132075472,HOME,0.5956876736827366,0.37573777165087585,MEDIUM,LEAN,1.6787320674568806,4.546489863201419,5.4240987765052795,0.41132524939733384,0.8302836352834917,2.2917459273516174,1-0,0.15780269111902703,BTTS YES,0.4716981132075472,PASS,2.12,MODERATE
29122,2026-05-04 15:00:00,Chelsea,Nottingham Forest,2.17132,2.31019,1.7125356702154109,1.260585335707303,0.4747057706663938,0.2485788523641933,0.2767153769694128,0.8023209261677039,0.5707601224319058,0.3467449923833243,0.5927677936599944,0.4072322063400055,2.9731210059227138,1,1,0.1159289819327906,1,3,1,1,0.4466729273101772,0.2726942777146168,0.2806327949752058,0.5694444444444444,0.5755395683453237,HOME,0.4466729273101772,0.1660401323349714,LOW,PASS,2.2387745906650465,3.667110319955198,3.5633754069560934,0.17397864959556042,0.45195033450810795,2.9731210059227138,1-1,0.11040832720286957,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29123,2026-05-04 20:00:00,Everton,Manchester City,1.68558,1.41706,1.343959167135528,1.2713590837180344,0.3793100686722416,0.2753029406449355,0.3453869906828229,0.7418081877977051,0.4854090020470183,0.2673348318087818,0.5381321506774795,0.4618678493225204,2.615318250853562,1,1,0.1312276793969945,3,3,1,1,0.3655623425010996,0.2890023087077024,0.3454353487911978,0.4578313253012048,0.5,HOME,0.3655623425010996,0.020126993709901786,LOW,PASS,2.7355115222159188,3.4601799704354694,2.8948977095116604,0.07656003379339721,0.07260008341749358,2.615318250853562,1-1,0.12497870478963384,BTTS YES,0.5,PASS,2.0,WEAK
29132,2026-05-09 12:30:00,Liverpool,Chelsea,0.623191,0.597184,2.181616936226048,1.4462960061854906,0.5389709153173349,0.2133237859868096,0.2477052986958555,0.8812188196610179,0.7021591503007251,0.4906910398138681,0.6824623717674759,0.317537628232524,3.6279129424115375,2,1,0.0914554831821805,1,1,0,1,0.4837435788210272,0.2654684684490324,0.2507879527299405,0.631578947368421,0.6666666666666666,HOME,0.4837435788210272,0.21827511037199482,LOW,PASS,2.0672109021833127,3.766925713785821,3.987432367123488,0.23295562609108672,0.7353209300405572,3.6279129424115384,2-1,0.09145376985987823,BTTS YES,0.6666666666666666,STRONG,1.5,MODERATE
29128,2026-05-09 15:00:00,Brighton,Wolverhampton Wanderers,2.22427,0.515647,2.3431259113827108,1.096098298140161,0.6473293586983685,0.1934626394209659,0.1592080018806655,0.8616631614314632,0.667753691233515,0.4501785654710289,0.6060088767559513,0.3939911232440487,3.439224209522872,2,1,0.0965583391538417,3,0,1,0,0.6086195164603182,0.2206996716811778,0.170680811858504,0.631578947368421,0.5755395683453237,HOME,0.6086195164603182,0.38791984477914043,HIGH,STRONG,1.6430626573001126,4.531044348106677,5.858889403625578,0.43793870460181417,1.2470276132425497,3.439224209522872,2-1,0.0965549770441893,OVER 2.5,0.631578947368421,LEAN,1.5833333333333335,MODERATE
29131,2026-05-09 15:00:00,Fulham,Bournemouth,1.24334,0.998003,1.2546361135138888,1.7930691008539756,0.2625742108370029,0.2423155831337738,0.4951102060292232,0.8132033368517093,0.5874111852662263,0.3634527537287492,0.6011785098613612,0.3988214901386387,3.0477052143678645,1,1,0.1121253736374176,0,1,0,0,0.2332695761268641,0.3064833410779014,0.4602470827952344,0.5694444444444444,0.5755395683453237,AWAY,0.4602470827952344,0.15376374171733304,LOW,PASS,4.286885656516768,3.262820081779981,2.172745982281225,0.2269775066683703,-0.5384329873400868,3.0477052143678645,1-1,0.10678573806392999,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
