match_id,date,home_team_x,away_team_x,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,home_team_y,home_xg_5,home_xg_10,home_xga_5,home_xga_10,home_goals_5,home_goals_10,home_goals_against_5,home_goals_against_10,home_xg_diff_5,home_xg_diff_10,home_xg_std_5,home_xg_std_10,home_venue_xg_5,home_venue_xg_10,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_y,away_xg_5,away_xg_10,away_xga_5,away_xga_10,away_goals_5,away_goals_10,away_goals_against_5,away_goals_against_10,away_xg_diff_5,away_xg_diff_10,away_xg_std_5,away_xg_std_10,away_venue_xg_5,away_venue_xg_10,away_venue_xga_5,away_venue_xga_10,away_rest_days
28877,2025-11-02 14:00:00,West Ham,Newcastle United,3,1,1.41383,0.523615,0.6355,0.2546,0.1099,West Ham,0.5731167999999999,0.8258168888888888,2.3983205999999995,2.099553222222222,0.6,0.7777777777777778,1.8,2.2222222222222223,-1.8252037999999997,-1.2737363333333334,0.2453697406878033,0.5749284934251486,0.624609,0.624609,2.8164974999999997,2.8164974999999997,8.791666666666666,Newcastle United,1.7522579999999999,1.513465,1.0671886000000002,0.8171494444444445,1.2,1.0,1.0,0.8888888888888888,0.6850693999999997,0.6963155555555556,1.5078219278086187,1.181177861836544,0.7853435,0.7853435,0.60091625,0.60091625,8.0
28873,2025-11-02 16:30:00,Manchester City,Bournemouth,3,1,2.48999,0.899846,0.7693,0.1598,0.0709,Manchester City,1.8579080000000001,1.8852777777777778,0.7120704000000001,1.0097475555555555,1.8,1.8888888888888888,0.6,0.7777777777777778,1.1458376000000001,0.8755302222222223,0.9493427182898703,0.7298281818993047,2.236495,2.236495,1.02585325,1.02585325,7.145833333333333,Bournemouth,1.1298542,1.3965434444444442,1.5825184,1.267958,2.0,1.7777777777777777,1.2,1.2222222222222223,-0.45266420000000007,0.1285854444444443,0.6015647591516645,0.5601870118891349,1.70014,1.70014,2.2777149999999997,2.2777149999999997,7.145833333333333
28875,2025-11-03 20:00:00,Sunderland,Everton,1,1,1.18068,1.00741,0.3718,0.3203,0.3079,Sunderland,1.2524762,1.1148242222222224,1.2358194,1.2162161111111112,1.2,1.2222222222222223,0.8,0.7777777777777778,0.016656800000000027,-0.10139188888888873,0.47764024102162905,0.49330501631718127,1.0646900000000001,1.0646900000000001,0.90516625,0.90516625,9.25,Everton,1.1935312,1.3748626666666666,1.7176972,1.5946822222222223,0.8,1.0,1.8,1.3333333333333333,-0.5241659999999999,-0.21981955555555577,0.5916165864533383,0.6067019182158154,1.0570602500000001,1.0570602500000001,1.71650425,1.71650425,8.1875
28886,2025-11-08 12:30:00,Tottenham,Manchester United,2,2,1.35532,0.820256,0.5103,0.2821,0.2076,Tottenham,1.0523485999999997,1.1396973,1.5475922,1.4037606999999999,1.4,1.7,1.0,0.8,-0.49524360000000023,-0.26406339999999995,0.7589687958393282,0.6788537544901291,0.925905,0.925905,1.5416978000000001,1.5416978000000001,6.791666666666667,Manchester United,1.915118,1.9384249999999998,1.7403825999999998,1.5478916,2.2,1.7,1.6,1.6,0.17473540000000032,0.3905333999999998,0.608847877527712,0.8709170794085711,1.7497319999999998,1.7497319999999998,2.119644,2.119644,6.895833333333333
28882,2025-11-08 15:00:00,Everton,Fulham,2,0,2.30607,0.424478,0.855,0.1105,0.0345,Everton,1.2507389999999998,1.3381174,1.7415012,1.553282,0.8,1.0,1.6,1.3,-0.49076220000000026,-0.21516460000000004,0.5466678438933464,0.5836872313672414,1.6291046000000002,1.6291046000000002,1.4972246,1.4972246,4.791666666666667,Fulham,1.1460748,1.1686915,1.5513108,1.4832018,1.2,1.2,1.8,1.4,-0.40523599999999993,-0.3145103,0.5634827265082756,0.45855592598679945,0.9910166,0.9910166,1.8681740000000002,1.8681740000000002,7.0
28887,2025-11-08 15:00:00,West Ham,Burnley,3,2,2.96728,1.87478,0.6782,0.2072,0.1146,West Ham,0.7626097999999999,0.8846181999999999,2.0359135999999998,1.9419594,1.0,1.0,1.6,2.1,-1.2733037999999999,-1.0573412000000002,0.4349396484533226,0.5730547440759527,0.7824532,0.7824532,2.357921,2.357921,6.041666666666667,Burnley,0.7492094,0.8119806,2.477276,2.3134299,1.4,1.2,2.2,1.9,-1.7280665999999998,-1.5014493,0.45130670354017566,0.43011260249748035,0.9235081999999999,0.9235081999999999,2.707864,2.707864,7.0
28885,2025-11-08 17:30:00,Sunderland,Arsenal,2,2,1.20495,2.32943,0.1307,0.214,0.6553,Sunderland,1.3009498000000002,1.1214098,1.2494305999999997,1.1953355,1.2,1.2,0.8,0.8,0.05151920000000043,-0.0739257000000002,0.44924044220795606,0.4655584458009781,1.087888,1.087888,0.925615,0.925615,4.895833333333333,Arsenal,2.115975,1.8733838999999999,0.6272886,0.6567518999999999,1.6,1.8,0.2,0.3,1.4886864000000002,1.216632,0.8123047705295101,0.9575046550509936,1.6962558,1.6962558,0.7558588,0.7558588,7.104166666666667
28880,2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,3,0,3.98342,0.111462,0.9924,0.0074,0.0002,Chelsea,2.0755740000000005,1.9354012,1.6575927999999998,1.3556814,1.6,1.8,1.2,1.1,0.4179812000000007,0.5797198000000001,0.9064894773410223,1.1329167845450765,1.655478,1.655478,1.5711756,1.5711756,7.104166666666667,Wolverhampton Wanderers,0.9992981999999999,0.8774592999999999,1.3385221999999999,1.4463019000000001,0.8,0.7,2.0,2.2,-0.33922399999999997,-0.5688426000000002,0.9555935746677034,0.7332745878768819,0.5590151999999999,0.5590151999999999,1.3464142,1.3464142,7.208333333333333
28878,2025-11-09 14:00:00,Aston Villa,Bournemouth,4,0,1.88282,2.00992,0.3334,0.2653,0.4013,Aston Villa,0.9465254,0.8527621,1.1617728,1.3767626,1.6,0.9,1.0,1.0,-0.2152474000000001,-0.5240005,0.5966430531044503,0.4886750488688663,1.0939674,1.0939674,1.3644307999999998,1.3644307999999998,7.75,Bournemouth,1.1996914,1.3468737,2.0497906,1.3901612,2.2,1.7,1.8,1.4,-0.8500992,-0.043287500000000145,0.5339879015593894,0.5510105284838132,1.5400812,1.5400812,2.32017,2.32017,6.895833333333333
28879,2025-11-09 14:00:00,Brentford,Newcastle United,3,1,2.73729,0.432277,0.9194,0.0653,0.0153,Brentford,2.2078252,1.6941852000000002,1.2891498,1.3029680000000001,1.6,1.4,1.2,1.6,0.9186753999999999,0.39121720000000004,1.347924254130476,1.0606699924583098,1.8114496,1.8114496,1.4367582,1.4367582,7.958333333333333,Newcastle United,1.8262551999999999,1.41448,1.2398226,0.8768174999999999,1.4,1.0,1.6,1.1,0.5864325999999997,0.5376625,1.4160401545940353,1.156780582795391,0.7329977999999999,0.7329977999999999,0.763499,0.763499,7.0
28881,2025-11-09 14:00:00,Crystal Palace,Brighton,0,0,0.839547,0.637037,0.3615,0.3807,0.2578,Crystal Palace,2.2718104,2.0185902,1.7928586,1.3688447,1.6,1.4,1.4,0.9,0.47895180000000015,0.6497454999999999,1.7960557496483227,1.313878210644587,2.3381116,2.3381116,1.5306714,1.5306714,7.958333333333333,Brighton,1.6624416,1.6075381,1.2001128,1.3472467000000001,2.2,1.7,1.4,1.5,0.4623287999999999,0.26029139999999984,0.8444065547440995,0.7064044403994781,1.5047253999999999,1.5047253999999999,1.5202548,1.5202548,7.958333333333333
28884,2025-11-09 14:00:00,Nottingham Forest,Leeds,3,1,2.49097,0.419461,0.8925,0.0884,0.0191,Nottingham Forest,1.1339283999999998,1.059549,1.9778562000000002,1.8575610999999999,0.4,0.7,2.0,1.9,-0.8439278000000003,-0.7980120999999998,0.7786640045194717,0.6469807051206738,1.4995956,1.4995956,1.7954439999999998,1.7954439999999998,7.958333333333333,Leeds,1.68798,1.2942547000000002,1.0796196,1.1819571,1.0,0.9,2.0,1.7,0.6083604,0.11229760000000022,0.8118657190385609,0.8934176273631064,0.8269714,0.8269714,1.7188834,1.7188834,7.958333333333333
28883,2025-11-09 16:30:00,Manchester City,Liverpool,3,0,1.59542,1.0281,0.5265,0.2798,0.1937,Manchester City,2.131366,1.945749,0.7483246000000001,0.9987574,2.2,2.0,0.6,0.8,1.3830413999999998,0.9469915999999999,0.8789349876014722,0.7141663815860965,2.2871940000000004,2.2871940000000004,1.0006518,1.0006518,7.0,Liverpool,2.271976,1.8674493,2.201578,1.5919431,1.4,1.8,1.8,1.4,0.07039799999999996,0.27550620000000015,0.615233158591115,0.9108889137352528,2.1442858,2.1442858,2.0346322,2.0346322,7.854166666666667
28891,2025-11-22 12:30:00,Burnley,Chelsea,0,2,0.660943,1.72093,0.109,0.2248,0.6662,Burnley,1.0222672,0.9260448,2.426466,2.4122999,1.6,1.4,1.8,1.9,-1.4041988,-1.4862550999999997,0.6425247886702115,0.5434814046183691,0.700453,0.700453,1.9189958,1.9189958,13.895833333333334,Chelsea,2.466952,2.1969502,1.1848652,1.2634136,2.0,2.1,0.6,1.1,1.2820868,0.9335365999999998,1.2408142529685897,1.279747484408528,2.2153244,2.2153244,1.1401872,1.1401872,13.6875
28888,2025-11-22 15:00:00,Bournemouth,West Ham,2,2,3.48299,0.390782,0.9602,0.0349,0.0049,Bournemouth,1.3896093999999999,1.3905627,2.0168985999999998,1.3454362,1.8,1.5,2.2,1.4,-0.6272891999999999,0.04512650000000007,0.6319170963969879,0.5870746554082179,1.1536662,1.1536662,0.4601524,0.4601524,13.041666666666666,West Ham,1.2009125999999999,1.1254513999999998,2.228929,2.0570006,1.4,1.3,1.8,2.0,-1.0280164,-0.9315492000000001,1.078950980572936,0.856798851615088,0.9867832,0.9867832,1.5259978,1.5259978,14.0
28890,2025-11-22 15:00:00,Brighton,Brentford,2,1,0.977488,2.19979,0.0872,0.1756,0.7372,Brighton,1.2948290000000002,1.5272337999999999,0.9627162000000002,1.3409131000000003,1.6,1.6,1.2,1.4,0.3321128,0.18632069999999956,0.8011609574542434,0.7703107211887941,1.7103507999999998,1.7103507999999998,1.1742386000000002,1.1742386000000002,13.041666666666666,Brentford,2.1978311999999995,1.8353981999999998,0.9283872000000001,1.1706457000000001,1.6,1.6,1.2,1.4,1.2694439999999996,0.6647524999999996,1.3427293161971254,1.0993768137738356,1.5769208,1.5769208,1.1691778,1.1691778,13.041666666666666
28892,2025-11-22 15:00:00,Fulham,Sunderland,1,0,2.83729,0.222768,0.9361,0.0547,0.0092,Fulham,1.040448,1.120851,1.7393747999999998,1.5698007999999999,1.0,1.1,1.6,1.5,-0.6989267999999997,-0.44894979999999984,0.6514484082964667,0.5112918579252624,1.3463664,1.3463664,1.0982296,1.0982296,14.0,Sunderland,1.1536317999999999,1.169468,1.4312566,1.3723836999999999,1.4,1.1,1.2,1.0,-0.2776248000000001,-0.20291569999999992,0.2727705497780138,0.4443400682542845,1.1549316,1.1549316,1.465056,1.465056,13.895833333333334
28894,2025-11-22 15:00:00,Liverpool,Nottingham Forest,0,3,1.79273,1.19459,0.5209,0.2497,0.2294,Liverpool,1.8572440000000001,1.7372523000000002,1.8140159999999999,1.5941821,1.2,1.4,2.0,1.5,0.043228000000000266,0.14307020000000015,0.6149634573127086,0.9302594778844174,1.5906128,1.5906128,1.149254,1.149254,12.9375,Nottingham Forest,1.3480623999999999,1.133096,1.6734404,1.7669912,1.0,0.7,2.0,1.9,-0.32537800000000017,-0.6338952,0.9944290936010971,0.7657808627607944,0.6195024,0.6195024,1.9196782,1.9196782,13.041666666666666
28897,2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace,0,2,1.66409,1.44933,0.428,0.285,0.287,Wolverhampton Wanderers,0.7896886000000001,0.8366619,1.9714640000000003,1.6147409,0.6,0.7,2.4,2.1,-1.1817754000000003,-0.778079,1.024150952606011,0.7660252021405983,1.1959034,1.1959034,1.5461896,1.5461896,13.791666666666666,Crystal Palace,1.7330738,1.9991308999999997,1.299914,1.2957554,1.2,1.4,1.2,0.9,0.4331598000000001,0.7033754999999997,1.7257084372944345,1.3314026688371803,1.6990687999999998,1.6990687999999998,1.2070180000000001,1.2070180000000001,13.041666666666666
28896,2025-11-22 17:30:00,Newcastle United,Manchester City,2,1,2.40555,2.45648,0.3783,0.2442,0.3775,Newcastle United,1.7647403999999998,1.3176096999999998,1.3731846,1.1186864,1.4,1.1,1.8,1.4,0.3915557999999997,0.1989232999999997,1.480258394748464,1.1978672614081012,2.0959621999999998,2.0959621999999998,0.990136,0.990136,13.145833333333334,Manchester City,1.806184,1.8753879999999998,0.8520464000000001,1.0496237999999998,1.8,1.9,0.4,0.8,0.9541375999999999,0.8257642000000001,0.6443226632906838,0.7101423038424529,1.6043040000000002,1.6043040000000002,0.9968629999999999,0.9968629999999999,13.041666666666666
28893,2025-11-23 14:00:00,Leeds,Aston Villa,1,2,1.84668,1.35978,0.5039,0.2601,0.236,Leeds,1.3624162,1.0980808,1.3657476000000002,1.3636203,0.8,0.9,2.2,2.0,-0.0033314000000002064,-0.26553950000000004,0.9469145694053923,0.8421353450144592,1.7615380000000003,1.7615380000000003,0.6450308,0.6450308,14.0,Aston Villa,1.0499394,1.009184,1.3732344,1.4376566,1.8,1.3,0.8,1.0,-0.3232950000000001,-0.42847259999999987,0.7196106181531786,0.5457149051255813,0.6115568,0.6115568,1.3890944,1.3890944,14.0
28889,2025-11-23 16:30:00,Arsenal,Tottenham,4,1,2.27827,0.0300672,0.9246,0.0744,0.001,Arsenal,2.167765,1.9732869000000002,0.7203084000000001,0.6395939,1.6,1.9,0.4,0.5,1.4474566000000002,1.3336930000000002,0.8169208013020601,0.9466124934954406,2.0505120000000003,2.0505120000000003,0.5576450000000001,0.5576450000000001,14.958333333333334,Tottenham,1.1596704,1.0773712999999998,1.4797414,1.4123725,1.6,1.6,1.2,1.0,-0.320071,-0.3350012000000002,0.7556040347859452,0.6192742563772263,1.3534896,1.3534896,1.2658236,1.2658236,15.166666666666666
28895,2025-11-24 20:00:00,Manchester United,Everton,0,1,2.2737,0.155063,0.8897,0.0985,0.0118,Manchester United,1.6319512,1.8827976,1.4539946000000001,1.5503836,2.4,1.9,1.4,1.7,0.1779565999999999,0.332414,0.7378288322891698,0.9267686321646122,2.127118,2.127118,0.9761392000000001,0.9761392000000001,16.3125,Everton,1.5300124,1.5012906,1.6712436,1.3576098,1.0,1.2,1.4,1.2,-0.1412312,0.14368079999999983,0.6713480343151383,0.6051897102516607,1.0471302000000002,1.0471302000000002,1.6093394,1.6093394,16.208333333333332
28899,2025-11-29 15:00:00,Brentford,Burnley,3,1,3.72106,0.874025,0.9508,0.0419,0.0073,Brentford,2.4990376,1.9424132,0.9045908,1.1707093,1.8,1.6,1.4,1.6,1.5944467999999998,0.7717039000000001,1.0601685284938427,1.0748554968905044,2.1329795999999996,1.9657563333333332,1.3278432,1.2693446666666668,7.0,Burnley,1.0539973999999999,0.8917581,2.423508,2.4722659,1.4,1.2,1.8,2.1,-1.3695106000000001,-1.5805078,0.6136976774343372,0.5488193483952518,1.1516366,1.0820535,2.9056039999999994,2.7510999999999997,7.104166666666667
28903,2025-11-29 15:00:00,Manchester City,Leeds,3,2,2.85292,1.75142,0.6549,0.2088,0.1363,Manchester City,2.078186,1.996286,1.1944048,1.1621638,1.8,2.0,0.8,0.8,0.8837812,0.8341221999999999,0.549970968215596,0.6941005477306583,2.356778,2.1718983333333335,0.9502418,1.0052265,6.895833333333333,Leeds,1.4356502,1.2670727,1.5000639999999998,1.2258372999999998,0.8,1.0,2.2,1.7,-0.06441379999999985,0.041235400000000144,0.9721545653368088,0.8007956201745098,0.8795113999999999,0.7590530000000001,1.6695554000000001,1.8475645,6.041666666666667
28905,2025-11-29 15:00:00,Sunderland,Bournemouth,3,2,1.16955,1.79274,0.1677,0.3108,0.5215,Sunderland,1.0367616,1.0796177999999998,1.6127546,1.5557317,1.4,1.1,1.0,0.9,-0.575993,-0.4761139000000001,0.4939023604547764,0.5364627070710094,1.1840043999999998,1.1073983333333333,1.2797114,1.1595841666666666,7.0,Bournemouth,1.8192913999999998,1.5603997,1.9263849999999998,1.3471776999999998,1.6,1.6,2.4,1.6,-0.10709360000000001,0.21322200000000024,1.1239837479749428,0.8842092916911132,1.6274591999999999,1.6183876666666668,2.23072,2.2472783333333335,7.0
28902,2025-11-29 17:30:00,Everton,Newcastle United,1,4,1.01125,2.45882,0.0953,0.1744,0.7303,Everton,1.133273,1.3366809,1.6904056,1.3764927999999998,0.8,1.1,1.2,1.2,-0.5571326000000001,-0.0398118999999999,0.7961994390867154,0.7263099146564931,1.7300866,1.7419321666666667,1.1651462000000001,1.3184335,4.895833333333333,Newcastle United,1.4825264,1.3618226999999998,1.7969428,1.2996785000000002,1.4,1.1,2.0,1.2,-0.31441640000000004,0.06214419999999965,1.0685109969566526,1.2320249385403463,0.5392572,0.6828776666666667,1.2472368,1.0924641666666666,7.0
28906,2025-11-29 20:00:00,Tottenham,Fulham,1,2,1.04396,0.494736,0.5297,0.324,0.1463,Tottenham,1.02804424,0.95236302,1.6392934000000001,1.5154495000000001,1.4,1.5,1.8,1.4,-0.6112491600000001,-0.5630864800000002,0.9015042658032673,0.6952986103124354,0.801253,0.9974741666666667,1.5589214,1.4214574999999998,6.145833333333333,Fulham,1.439236,1.2392470000000002,1.5170124,1.4374746,1.0,1.1,1.0,1.4,-0.07777640000000008,-0.19822759999999984,1.0114561682702816,0.7359972148910167,0.8953355999999999,0.8965934999999999,2.041372,1.9411566666666669,7.208333333333333
28901,2025-11-30 12:00:00,Crystal Palace,Manchester United,1,2,2.13561,1.47768,0.5412,0.2822,0.1766,Crystal Palace,1.5873618,2.0338759,1.2049800000000002,1.3291773999999998,1.4,1.5,0.8,0.8,0.3823817999999999,0.7046985000000001,1.7094419849568452,1.3097432870231942,2.2856449999999997,2.088350833333333,1.3921048,1.3817323333333331,7.875,Manchester United,1.7007311999999999,1.9555646,1.3235834,1.4005569,2.0,1.8,1.6,1.7,0.3771477999999999,0.5550077,0.7869307014707202,0.9259555295959832,1.6045772,1.5948193333333334,2.060042,1.9922566666666668,5.666666666666667
28904,2025-11-30 14:05:00,Nottingham Forest,Brighton,0,2,0.960325,2.0572,0.1427,0.2061,0.6512,Nottingham Forest,1.5194425999999999,1.1195680000000001,1.2686624,1.8360762000000002,1.6,0.9,1.6,1.8,0.2507801999999999,-0.7165082,0.8383615559791608,0.7631087300608682,1.6466895999999998,1.6648246666666668,1.6143041999999999,1.5661135,7.961805555555555,Brighton,1.2120106,1.4164956,1.3287934,1.3807761,1.8,1.8,1.2,1.3,-0.11678279999999996,0.035719499999999904,0.8100132153834282,0.7607774012504431,1.2151587999999998,1.3601106666666667,1.3279322,1.4068034999999999,7.961805555555555
28907,2025-11-30 14:05:00,West Ham,Liverpool,0,2,0.364152,1.56793,0.0588,0.1997,0.7415,West Ham,1.1061592,1.0666723999999999,2.313827,2.0103026,1.8,1.4,1.8,1.7,-1.2076677999999998,-0.9436302000000003,1.1352115394840294,0.8876031589437554,1.1801948,1.146591,1.9428829999999997,2.2773974999999997,7.961805555555555,Liverpool,1.803828,1.8518694,1.8054919999999999,1.5172991,1.0,1.1,2.2,1.6,-0.0016639999999998878,0.3345703,0.6044797229601665,0.8479084967765226,2.220594,1.9582548333333334,1.9610322,1.9614301666666665,7.961805555555555
28898,2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers,1,0,1.15486,0.692588,0.4809,0.3149,0.2042,Aston Villa,0.9747514,1.0474767999999999,1.6421120000000002,1.5093606000000002,1.8,1.5,0.8,1.0,-0.6673606000000002,-0.4618838000000003,0.6459097762821057,0.5565221000662756,1.4068112,1.2254428333333334,1.4862188,1.472012333333333,7.003472222222222,Wolverhampton Wanderers,1.0486258000000002,0.9657342,1.983014,1.5812119,0.4,0.7,2.6,2.2,-0.9343881999999999,-0.6154777,1.0545421981244751,0.7877217502859186,0.5066342,0.48442300000000005,1.7861742,1.7859151666666666,7.961805555555555
28900,2025-11-30 16:30:00,Chelsea,Arsenal,1,1,0.791914,1.22828,0.2095,0.3069,0.4836,Chelsea,2.563696,1.9740462,0.9050917999999999,1.2316506999999999,2.0,1.8,0.4,1.0,1.6586042000000003,0.7423955000000002,1.135337666921167,1.125287000137476,2.178576,2.043468333333333,1.38664,1.32789,8.166666666666666,Arsenal,2.0117190000000003,1.9273529,0.55341204,0.62692452,2.0,1.8,0.6,0.6,1.4583069600000003,1.30042838,0.6645466737972586,0.9160544914715559,1.8960618,1.8017848333333333,0.7215428,0.8307073333333334,7.0
28908,2025-12-02 19:30:00,Bournemouth,Everton,0,1,0.635415,1.19573,0.1737,0.3189,0.5074,Bournemouth,1.7684194000000002,1.5276637,1.247727,1.4470657,1.4,1.7,2.4,1.9,0.5206924000000002,0.08059799999999995,1.1168288006152958,0.8670791182559794,1.4933402,1.5418868333333335,0.4636354,0.44859066666666664,3.1875,Everton,1.1765985999999997,1.2340149,1.6861895999999998,1.5280490999999998,1.0,0.9,1.6,1.4,-0.5095910000000001,-0.2940341999999998,0.7788699766102172,0.6877107574799566,0.9432752000000001,0.8984523333333333,1.5878394,1.7200661666666666,3.0833333333333335
28912,2025-12-02 19:30:00,Fulham,Manchester City,4,5,0.972635,1.96225,0.1408,0.2232,0.636,Fulham,1.4377168,1.2150978000000001,1.3101584000000002,1.2986306,1.4,1.3,1.0,1.3,0.12755839999999985,-0.08353279999999996,1.0132193649783843,0.7579697867842315,1.5831584,1.5948536666666666,0.8335772,0.9523193333333334,2.9791666666666665,Manchester City,2.15279,2.0681599999999998,1.3857644,1.1164418,2.0,2.2,1.2,0.8,0.7670256,0.9517181999999997,0.6365693427270906,0.7452910295985051,1.635794,1.7463333333333335,1.3740858,1.2316441666666667,3.1875
28916,2025-12-02 20:15:00,Newcastle United,Tottenham,2,2,1.88558,1.05205,0.5817,0.2502,0.1681,Newcastle United,1.7176643999999999,1.5773412,1.8277720000000002,1.3330735,2.0,1.5,1.8,1.3,-0.1101076000000003,0.24426769999999998,1.1405923763901369,1.214730362033832,2.1843882,2.1475601666666666,1.3521202,1.2345266666666668,3.1145833333333335,Tottenham,0.93391424,1.03969202,1.6677944,1.3529130999999999,1.4,1.6,1.8,1.5,-0.73388016,-0.31322107999999993,0.8616908600475508,0.6387525955015791,1.1034730400000001,1.1329192000000001,1.4719776000000002,1.4345646666666667,3.0104166666666665
28909,2025-12-03 19:30:00,Arsenal,Brentford,2,0,2.63126,0.588716,0.8618,0.1086,0.0296,Arsenal,1.8417290000000002,2.001613,0.61132844,0.65797552,2.0,1.9,0.8,0.6,1.23040056,1.34363748,0.7468867182712517,0.8101807852544737,1.958644,2.0884716666666665,0.53230624,0.4697153666666667,3.125,Brentford,2.5499796,2.1699152,1.0273455999999999,1.1009848,2.0,1.8,1.6,1.5,1.522634,1.0689304000000002,1.122552812268002,1.192451048992676,1.7518467999999998,1.6807323333333333,1.0135754000000001,1.1372295,4.1875
28910,2025-12-03 19:30:00,Brighton,Aston Villa,3,4,1.96298,3.15745,0.1501,0.1771,0.6728,Brighton,1.4520298,1.4013516000000001,1.2642324,1.2633906000000001,1.8,1.8,1.0,1.2,0.1877974,0.137961,0.8551061310867792,0.7445920776318027,1.6178324,1.588207,1.4336200000000001,1.3451638333333333,3.2256944444444446,Aston Villa,1.1352771999999998,1.0423768,1.4777076,1.3189064000000001,1.6,1.6,0.6,0.7,-0.34243040000000025,-0.27652960000000015,0.5442569598628939,0.5551413678174035,0.6881424,0.7362606666666668,1.5325023999999998,1.4653586666666667,3.2256944444444446
28911,2025-12-03 19:30:00,Burnley,Crystal Palace,0,1,1.16852,0.987797,0.3817,0.3288,0.2895,Burnley,1.126873,0.8465425999999999,2.701416,2.4421349,1.2,1.1,2.4,2.1,-1.574543,-1.5955923000000003,0.5513659852035667,0.5272540770392286,0.6318796,0.693868,2.0389277999999997,1.8859848333333333,4.1875,Crystal Palace,1.1019158,1.9877238999999995,1.0910959999999998,1.3563594,1.0,1.3,0.6,1.0,0.010819800000000157,0.6313644999999994,0.6995684518474224,1.2957469692985284,1.7821068,1.6574456666666666,1.2662499999999999,1.2831966666666668,3.3125
28917,2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest,0,1,1.02461,1.12389,0.3096,0.3553,0.3351,Wolverhampton Wanderers,1.0518788000000001,0.9406673,2.009024,1.4929069,0.4,0.5,2.4,2.0,-0.9571452,-0.5522395999999999,1.053130763556549,0.7924904577175328,1.4248342,1.2739345,1.3762496,1.5300463333333332,3.2256944444444446,Nottingham Forest,1.3004076,1.1439987,1.1684424,1.8181962000000003,1.6,0.9,1.4,1.7,0.1319652,-0.6741975000000002,0.8057254018251502,0.75259193196875,0.5924464,0.7153503333333333,2.0578482,1.8985201666666667,3.2256944444444446
28914,2025-12-03 20:15:00,Liverpool,Sunderland,1,1,1.37633,0.712662,0.5385,0.2953,0.1662,Liverpool,1.5954700000000002,1.9605219999999999,1.3720884,1.5051463999999999,1.2,1.2,1.8,1.6,0.22338160000000018,0.4553756,0.40333100915996956,0.7114095293117428,1.4831447999999998,1.624299,1.073566,1.15681,3.2569444444444446,Sunderland,1.0657096000000001,1.0394458,1.8360379999999998,1.5904017,1.6,1.2,1.4,1.0,-0.7703283999999997,-0.5509558999999999,0.4972570139181547,0.509940970842443,0.9752312,0.999571,1.8317520000000003,1.6937616666666664,4.21875
28913,2025-12-03 20:15:00,Leeds,Chelsea,3,1,2.2047,0.964018,0.7167,0.1866,0.0967,Leeds,1.3196302,1.3744847,1.9687186,1.4807658,1.2,1.2,2.4,2.0,-0.6490884000000001,-0.1062810999999999,0.8674910174838698,0.784775248755131,1.6546340000000002,1.7757283333333334,0.7821192,0.7641556666666668,4.21875,Chelsea,2.2104188000000002,1.8099976000000002,0.7396478,1.2808559000000002,1.6,1.7,0.6,1.1,1.4707710000000003,0.5291417,1.3848397840751108,1.16974196560079,1.7695163999999999,2.132925333333333,1.0766614,1.0603131666666668,3.15625
28915,2025-12-04 20:00:00,Manchester United,West Ham,1,1,2.27674,1.36584,0.6156,0.2213,0.1631,Manchester United,1.4900332,1.7010956,1.2287614000000002,1.4814998999999998,2.0,1.7,1.6,1.6,0.26127179999999983,0.21959570000000017,0.6354515553771192,0.5798167521766778,2.306552,2.151548333333333,0.7410718000000001,0.8392931666666666,4.333333333333333,West Ham,1.1269394,0.8794875999999998,1.934143,2.0954938,1.8,1.1,1.8,1.9,-0.8072036,-1.2160062,1.1166552596902053,0.8073537495826446,0.9531500000000002,0.8874496666666668,2.0777222,1.8521631666666665,4.246527777777778
28919,2025-12-06 12:30:00,Aston Villa,Arsenal,2,1,2.71986,1.85965,0.5866,0.2031,0.2103,Aston Villa,1.597986,1.3226891,1.5964756000000002,1.3259344,2.2,2.0,1.2,1.0,0.0015103999999996898,-0.0032452999999998955,1.0147229969701088,0.815680336564712,1.3966112000000002,1.2153595714285714,1.1053104,1.360666,2.7083333333333335,Arsenal,2.196746,1.976569,0.65896484,0.6874790199999999,2.2,1.8,0.8,0.6,1.5377811600000002,1.28908998,0.5597357057844355,0.7833805901234867,2.044582,1.7198555714285715,0.7836447999999999,0.8251654285714285,2.7083333333333335
28918,2025-12-06 15:00:00,Bournemouth,Chelsea,0,0,1.41931,0.672602,0.6116,0.271,0.1174,Bournemouth,1.7641822,1.4470182,1.4257743999999999,1.5041464,1.0,1.5,2.6,1.9,0.33840780000000015,-0.05712819999999996,1.1221291509956417,0.912271036286768,1.3320492,1.412390857142857,0.5777968,0.5553248571428572,3.8125,Chelsea,2.1605584,1.8307995000000001,0.8704677999999999,1.3837929,1.6,1.6,0.8,1.2,1.2900906000000003,0.44700660000000014,1.4333530226419449,1.150608903492528,1.8111202000000002,1.9659385714285715,1.2825354,1.223797,2.78125
