date,home_team,away_team,home_xg,away_xg,pred_home_xg,pred_away_xg
2026-03-01 14:00:00,Fulham,Tottenham,2.3207,0.952091,1.665770968297509,1.3755328047477478
2026-03-01 14:00:00,Manchester United,Crystal Palace,2.34609,0.384699,1.944785345741537,1.0810663337287416
2026-03-01 16:30:00,Arsenal,Chelsea,1.71598,1.35268,2.412167400499135,1.3299092771798837
2026-03-03 19:30:00,Bournemouth,Brentford,2.3177,0.673328,1.6942895000276839,1.368494256098517
2026-03-03 19:30:00,Everton,Burnley,1.15845,0.762229,2.0544739302426915,1.0461008242482421
2026-03-03 19:30:00,Leeds,Sunderland,0.888232,0.843856,1.783822967672796,0.958869584855117
2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool,0.636033,2.17217,1.2879247301054004,2.079433434832193
2026-03-04 19:30:00,Aston Villa,Chelsea,1.06854,3.38883,1.7096600716638222,1.726163676064792
2026-03-04 19:30:00,Brighton,Arsenal,0.919228,0.514803,0.8792880681395282,2.236795837575939
2026-03-04 19:30:00,Fulham,West Ham,0.628123,1.49528,1.5078599980594323,1.4378592516707864
2026-03-04 19:30:00,Manchester City,Nottingham Forest,2.72655,1.23642,2.387138783392928,0.7750143883617154
2026-03-04 20:15:00,Newcastle United,Manchester United,1.96637,1.80571,1.7661398598063214,1.5250836498081868
2026-03-05 20:00:00,Tottenham,Crystal Palace,1.29615,1.91515,1.4824999237305352,1.3315915032436518
2026-03-14 15:00:00,Burnley,Bournemouth,1.67695,2.36979,0.9674199237032144,2.570920100428213
2026-03-14 15:00:00,Sunderland,Brighton,0.659083,1.12832,1.093185228935609,0.8858808577770763
2026-03-14 17:30:00,Arsenal,Everton,1.90855,1.17847,2.4960029262397985,0.9120885900176989
2026-03-14 17:30:00,Chelsea,Newcastle United,1.72508,1.03251,1.776877677293746,1.0601859556667015
2026-03-14 20:00:00,West Ham,Manchester City,0.488982,1.9546,1.501492079938794,1.3676213709566403
2026-03-15 14:00:00,Crystal Palace,Leeds,0.525205,1.13558,1.4034443556243068,1.2903051992517622
2026-03-15 14:00:00,Manchester United,Aston Villa,1.67823,1.21071,2.16522511794277,1.1837450720070317
2026-03-15 14:00:00,Nottingham Forest,Fulham,0.821011,0.933988,1.2832151349404535,1.2700037861974134
2026-03-15 16:30:00,Liverpool,Tottenham,1.30076,1.15636,2.0611757506125894,1.2522766745897935
2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,2.7966,1.80044,2.404518939984538,0.7792666229844567
2026-03-20 20:00:00,Bournemouth,Manchester United,1.76664,1.74574,1.9170392775793235,1.7579904438974123
2026-03-21 12:30:00,Brighton,Liverpool,3.42956,0.956801,1.2995551319506125,1.3937155883056223
2026-03-21 15:00:00,Fulham,Burnley,3.48438,1.92556,1.779983527698375,0.9412229742680195
2026-03-21 17:30:00,Everton,Chelsea,1.44532,1.35143,1.4432267718640779,1.528314500552034
2026-03-21 20:00:00,Leeds,Brentford,0.417296,0.302221,1.3197002637164534,1.4051418615537796
2026-03-22 12:00:00,Newcastle United,Sunderland,1.26705,2.66657,1.9046647704215385,1.056797147312732
2026-03-22 14:15:00,Aston Villa,West Ham,2.48528,0.760054,1.4880442864712504,1.3748050554622475
2026-03-22 14:15:00,Tottenham,Nottingham Forest,1.6189,1.54408,1.2512074824315282,1.308235600685715
2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers,2.54379,0.571967,1.789042266757185,0.8197916589942794
2026-04-11 11:30:00,Arsenal,Bournemouth,3.16346,1.39461,1.7429861077295759,1.2118481752353907
2026-04-11 14:00:00,Brentford,Everton,2.26302,1.57033,2.210837584731378,1.1424062559245831
2026-04-11 14:00:00,Burnley,Brighton,0.812029,1.07182,1.394083869026356,1.7961605003245213
2026-04-11 16:30:00,Liverpool,Fulham,2.01499,1.42024,1.8441762138255733,1.022376889943941
2026-04-12 13:00:00,Nottingham Forest,Aston Villa,0.85045,1.36297,1.485463634351164,1.424487986577575
2026-04-12 13:00:00,Sunderland,Tottenham,1.77584,1.01598,1.5675537296676543,1.3378581899438506
2026-04-12 13:00:00,Crystal Palace,Newcastle United,3.13933,1.27299,1.6850054383964574,1.223026936540594
2026-04-12 15:30:00,Chelsea,Manchester City,1.22108,2.40839,1.4110701653215236,1.5001058151525606
2026-04-13 19:00:00,Manchester United,Leeds,1.36555,2.95118,1.8175622435004912,1.382169468590946
2026-04-18 11:30:00,Brentford,Fulham,2.33552,0.790707,1.9597276264682193,1.2065297195133724
2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers,3.55804,0.568627,2.3775796826691167,1.1646857282301029
2026-04-18 14:00:00,Newcastle United,Bournemouth,1.61167,3.36662,1.9431827370563144,1.8245688400956925
2026-04-18 16:30:00,Tottenham,Brighton,1.56052,1.1373,1.365782611689938,1.2816070432286863
2026-04-18 19:00:00,Chelsea,Manchester United,1.28109,0.436043,1.8574957711397204,1.4215218796723799
2026-04-19 13:00:00,Aston Villa,Sunderland,3.90223,1.56008,1.6184056325163763,1.4418287952879885
2026-04-19 13:00:00,Everton,Liverpool,1.4784,1.38333,1.15165333564224,1.5806683424133807
2026-04-19 13:00:00,Nottingham Forest,Burnley,1.4425,0.601418,1.6895813108754811,0.8207217087209181
2026-04-19 15:30:00,Manchester City,Arsenal,2.61528,2.28964,1.4333494661698976,1.3155636308294871
2026-04-20 19:00:00,Crystal Palace,West Ham,0.733442,0.622445,1.7536761926715454,1.0187880162052065
2026-04-21 19:00:00,Brighton,Chelsea,2.51784,0.297865,1.8733204081723276,1.3150797419164508
2026-04-22 19:00:00,Bournemouth,Leeds,1.91355,1.21601,1.4471796006443594,1.6800889192870823
2026-04-22 19:00:00,Burnley,Manchester City,0.973776,3.40888,1.0619826064906968,2.5304572218740438
2026-04-24 19:00:00,Sunderland,Nottingham Forest,0.614323,1.54208,1.3633842028273808,1.0737436795538513
2026-04-25 11:30:00,Fulham,Aston Villa,1.24069,0.906156,1.1187644319034973,2.2680838148417934
2026-04-25 14:00:00,Liverpool,Crystal Palace,1.45071,2.19912,1.9462180956076014,1.0844195059055675
2026-04-25 14:00:00,West Ham,Everton,1.8356,1.1144,1.7515025560766593,1.3063482496099734
2026-04-25 14:00:00,Wolverhampton Wanderers,Tottenham,0.762656,1.06403,1.279062327175929,1.7513390511563427
2026-04-25 16:30:00,Arsenal,Newcastle United,0.639189,0.868897,2.734869263977741,1.1100389307104157
2026-04-27 19:00:00,Manchester United,Brentford,1.84852,1.30383,1.8600361060356507,1.7025666322716373
2026-05-01 20:00:00,Leeds,Burnley,2.09546,0.434597,1.835803728998703,1.089556974301348
2026-05-02 15:00:00,Brentford,West Ham,2.27374,0.753895,2.477356941701861,1.2811775615632457
2026-05-02 15:00:00,Newcastle United,Brighton,3.12933,1.87112,1.6276194487240396,1.3351248104053373
2026-05-02 15:00:00,Wolverhampton Wanderers,Sunderland,1.96131,0.923954,1.533341511845244,2.0395382132403
2026-05-02 17:30:00,Arsenal,Fulham,4.09079,0.696714,1.9739457286390052,1.1866443621620861
2026-05-03 14:00:00,Bournemouth,Crystal Palace,2.29626,0.678329,1.6463728916787062,0.7776362520555206
2026-05-03 15:30:00,Manchester United,Liverpool,2.55612,1.02814,1.9245069578403124,1.632699279449043
2026-05-03 19:00:00,Aston Villa,Tottenham,0.609494,1.12225,1.4512815892563058,0.865670313802407
2026-05-04 15:00:00,Chelsea,Nottingham Forest,2.17132,2.31019,2.130854709123518,1.123570496905224
2026-05-04 20:00:00,Everton,Manchester City,1.68558,1.41706,1.2725715025235926,1.2099197897179181
2026-05-09 12:30:00,Liverpool,Chelsea,0.623191,0.597184,2.2484642037008147,1.3595500057869065
2026-05-09 15:00:00,Brighton,Wolverhampton Wanderers,2.22427,0.515647,2.2126226872298513,0.8491342751701961
2026-05-09 15:00:00,Fulham,Bournemouth,1.24334,0.998003,1.6465523392939239,2.1357671796629973
2026-05-09 15:00:00,Sunderland,Manchester United,1.2376,0.535981,1.2771124120188915,1.6422780642004657
2026-05-09 17:30:00,Manchester City,Brentford,4.37429,0.670038,2.0948498050524362,1.4662565681647373
2026-05-10 14:00:00,Burnley,Aston Villa,1.71234,1.75493,1.0610371320775873,2.0185123785709256
2026-05-10 14:00:00,Crystal Palace,Everton,3.28826,2.10265,1.4056486735867515,1.5651327775357549
2026-05-10 14:00:00,Nottingham Forest,Newcastle United,1.46434,1.65067,1.6427035640893337,0.8029663768219581
2026-05-10 16:30:00,West Ham,Arsenal,1.32011,1.42953,1.424040112090366,1.81072002020423
2026-05-11 20:00:00,Tottenham,Leeds,1.49036,1.86976,1.1567350835878762,1.2482867972532325
2026-05-13 20:00:00,Manchester City,Crystal Palace,1.95679,0.428862,2.5505025026696346,0.9156791406390266
2026-05-15 20:00:00,Aston Villa,Liverpool,2.5252,1.55027,1.4901482176154157,1.2421277026925537
2026-05-17 12:30:00,Manchester United,Nottingham Forest,4.28532,1.84418,2.094475734184521,1.2949388801706
2026-05-17 15:00:00,Brentford,Crystal Palace,1.54564,1.82274,1.8744440694361453,1.2777349737125854
2026-05-17 15:00:00,Everton,Sunderland,1.32181,1.28383,1.2864306092374367,1.5669288649698323
2026-05-17 15:00:00,Leeds,Brighton,0.747756,2.23238,1.8149770080788732,1.248940971857705
2026-05-17 15:00:00,Wolverhampton Wanderers,Fulham,1.49725,1.48412,1.7226110413480473,1.9895113703374891
2026-05-17 17:30:00,Newcastle United,West Ham,2.1336,0.957771,1.5703200845514211,1.4440986629642265
2026-05-18 20:00:00,Arsenal,Burnley,1.22695,0.194884,2.3906115208978496,1.056476633855985
2026-05-19 19:30:00,Bournemouth,Manchester City,1.71486,1.26917,1.7587612570974356,1.386307870615926
2026-05-19 20:15:00,Chelsea,Tottenham,1.09262,2.15227,1.6596681144218355,0.9924637504660341
2026-05-24 15:00:00,Brighton,Manchester United,0.702398,2.32868,1.67166208745009,1.3812751990827106
2026-05-24 15:00:00,Burnley,Wolverhampton Wanderers,1.28476,2.8433,1.7150503751703166,1.0645585227508334
2026-05-24 15:00:00,Crystal Palace,Arsenal,1.00492,3.90645,1.1139778176287187,2.134419824530684
2026-05-24 15:00:00,Fulham,Newcastle United,1.72878,0.24232,1.7408263374600215,1.1410178216371751
2026-05-24 15:00:00,Liverpool,Brentford,2.99412,1.46082,1.642305689669198,1.4224380260167888
2026-05-24 15:00:00,Manchester City,Aston Villa,1.38085,2.4397,2.590841126688173,0.8351823245121018
2026-05-24 15:00:00,Nottingham Forest,Bournemouth,2.05852,1.33684,1.0222943569787633,1.4873451082090487
2026-05-24 15:00:00,Sunderland,Chelsea,2.33109,0.920885,1.533397044806949,1.4162539291636012
2026-05-24 15:00:00,Tottenham,Everton,1.40597,0.268476,1.5504052743400654,1.0405068367691392
2026-05-24 15:00:00,West Ham,Leeds,2.73135,1.94969,1.688061157380791,1.3632224204489802
