match_id,date,home_team,away_team,home_xg,away_xg,pred_home_xg,pred_away_xg
29047,2026-02-21 17:30:00,West Ham,Bournemouth,2.34412,0.522731,1.2002391922680078,1.276935771388616
29043,2026-02-21 20:00:00,Manchester City,Newcastle United,2.22648,0.507954,2.253374375375438,1.1616805912151644
29041,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,2.03559,1.67749,1.5871506630897745,1.5321603227806024
29044,2026-02-22 14:00:00,Nottingham Forest,Liverpool,0.934768,2.39634,1.1675461016597248,1.6711799365777893
29045,2026-02-22 14:00:00,Sunderland,Fulham,1.7609,2.16696,1.2972009849101669,1.3730988989225297
29046,2026-02-22 16:30:00,Tottenham,Arsenal,0.383264,3.31701,1.0247052210232341,2.596520679448313
29042,2026-02-23 20:00:00,Everton,Manchester United,0.560924,1.4547,1.5040580027830937,1.0761327524546527
29057,2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa,1.50771,1.31328,1.355219869230681,1.5645166796547316
29048,2026-02-28 12:30:00,Bournemouth,Sunderland,1.82434,1.07887,1.5648942027769106,1.0101173492984632
29051,2026-02-28 15:00:00,Burnley,Brentford,0.823824,2.44595,1.0652995920837647,2.233713366555793
29054,2026-02-28 15:00:00,Liverpool,West Ham,2.09939,1.3517,1.7280670912274663,1.2100196025217613
29056,2026-02-28 15:00:00,Newcastle United,Everton,1.11889,2.40731,2.316838847910513,1.310281786636564
29053,2026-02-28 17:30:00,Leeds,Manchester City,1.37824,2.46834,1.3437640977143677,1.7415782362726127
29050,2026-03-01 14:00:00,Brighton,Nottingham Forest,1.20107,0.83055,1.8485834042809803,1.009929997941528
29052,2026-03-01 14:00:00,Fulham,Tottenham,2.3207,0.952091,1.732596284099293,1.5733679500212534
29055,2026-03-01 14:00:00,Manchester United,Crystal Palace,2.34609,0.384699,1.9676214678079567,1.0587742524477988
29049,2026-03-01 16:30:00,Arsenal,Chelsea,1.71598,1.35268,2.204985816735921,1.0033006976067091
29058,2026-03-03 19:30:00,Bournemouth,Brentford,2.3177,0.673328,1.791480938755055,1.4214259940526512
29061,2026-03-03 19:30:00,Everton,Burnley,1.15845,0.762229,2.194278217339665,0.9667523779712492
29063,2026-03-03 19:30:00,Leeds,Sunderland,0.888232,0.843856,1.746321260640231,1.1072264149789504
29067,2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool,0.636033,2.17217,0.9438307157275565,1.9899897443702672
29059,2026-03-04 19:30:00,Aston Villa,Chelsea,1.06854,3.38883,1.7195504095329797,1.6268776176160236
29060,2026-03-04 19:30:00,Brighton,Arsenal,0.919228,0.514803,0.8749002400781728,1.9837584858286768
29062,2026-03-04 19:30:00,Fulham,West Ham,0.628123,1.49528,1.5616788711647351,1.1560041000432988
29064,2026-03-04 19:30:00,Manchester City,Nottingham Forest,2.72655,1.23642,2.2249773974487637,0.8921693062425443
29065,2026-03-04 20:15:00,Newcastle United,Manchester United,1.96637,1.80571,1.5443067590300128,1.6419352292904303
29066,2026-03-05 20:00:00,Tottenham,Crystal Palace,1.29615,1.91515,1.3979947973929174,1.5627996816446954
29070,2026-03-14 15:00:00,Burnley,Bournemouth,1.67695,2.36979,0.8364132477722273,2.0457924105314333
29076,2026-03-14 15:00:00,Sunderland,Brighton,0.659083,1.12832,1.3154636130769781,1.2191920813305297
29068,2026-03-14 17:30:00,Arsenal,Everton,1.90855,1.17847,2.0183727385827743,1.0169497605354
29071,2026-03-14 17:30:00,Chelsea,Newcastle United,1.72508,1.03251,1.801767720506272,1.1512226038992377
29077,2026-03-14 20:00:00,West Ham,Manchester City,0.488982,1.9546,1.292273380922781,1.4179778079322325
29072,2026-03-15 14:00:00,Crystal Palace,Leeds,0.525205,1.13558,1.2848237906359756,1.5550383900747922
29074,2026-03-15 14:00:00,Manchester United,Aston Villa,1.67823,1.21071,2.0434584931397177,1.120426280459735
29075,2026-03-15 14:00:00,Nottingham Forest,Fulham,0.821011,0.933988,1.1316249083003516,1.271352787560076
29073,2026-03-15 16:30:00,Liverpool,Tottenham,1.30076,1.15636,2.2151062037825557,1.156242334330299
29069,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,2.7966,1.80044,2.8775278386948937,0.7987079292172505
29078,2026-03-20 20:00:00,Bournemouth,Manchester United,1.76664,1.74574,1.5369216245091488,1.5051432311179673
29080,2026-03-21 12:30:00,Brighton,Liverpool,3.42956,0.956801,1.1038493353487215,1.4321564965256945
29082,2026-03-21 15:00:00,Fulham,Burnley,3.48438,1.92556,1.6192826848742947,1.0370955655544583
29081,2026-03-21 17:30:00,Everton,Chelsea,1.44532,1.35143,1.6752238251656204,1.7012541824202725
29083,2026-03-21 20:00:00,Leeds,Brentford,0.417296,0.302221,1.5589190996600724,1.5679487065028286
29085,2026-03-22 12:00:00,Newcastle United,Sunderland,1.26705,2.66657,2.104054267791029,1.157675698982795
29079,2026-03-22 14:15:00,Aston Villa,West Ham,2.48528,0.760054,1.4000306117353987,1.4027361312483553
29086,2026-03-22 14:15:00,Tottenham,Nottingham Forest,1.6189,1.54408,1.4698247478204371,1.6337096173010341
29091,2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers,2.54379,0.571967,1.7022136471109428,0.9455568576869094
29092,2026-04-11 11:30:00,Arsenal,Bournemouth,3.16346,1.39461,1.5358713402211122,1.1152487310698234
29093,2026-04-11 14:00:00,Brentford,Everton,2.26302,1.57033,1.8278911479773905,1.1563625264993622
29094,2026-04-11 14:00:00,Burnley,Brighton,0.812029,1.07182,1.201796496636509,1.6987917726090567
29097,2026-04-11 16:30:00,Liverpool,Fulham,2.01499,1.42024,1.9554561908551782,1.1397988641605095
29089,2026-04-12 13:00:00,Nottingham Forest,Aston Villa,0.85045,1.36297,1.593690269395797,1.444592764774958
29090,2026-04-12 13:00:00,Sunderland,Tottenham,1.77584,1.01598,1.402581946442366,1.3360027464260422
29096,2026-04-12 13:00:00,Crystal Palace,Newcastle United,3.13933,1.27299,1.5894194278145577,1.2065048159003737
29095,2026-04-12 15:30:00,Chelsea,Manchester City,1.22108,2.40839,1.2170750635556107,1.3931228989538817
29088,2026-04-13 19:00:00,Manchester United,Leeds,1.36555,2.95118,1.477232534735026,1.3149694949689859
29099,2026-04-18 11:30:00,Brentford,Fulham,2.33552,0.790707,1.9354345889649764,1.2744927518613225
29103,2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers,3.55804,0.568627,2.199305986200493,0.9304994834997228
29105,2026-04-18 14:00:00,Newcastle United,Bournemouth,1.61167,3.36662,1.9805583313229387,2.014487206881175
29107,2026-04-18 16:30:00,Tottenham,Brighton,1.56052,1.1373,1.1639187970806997,1.6491210654352275
29100,2026-04-18 19:00:00,Chelsea,Manchester United,1.28109,0.436043,1.9472504025815554,1.4073296055435929
29098,2026-04-19 13:00:00,Aston Villa,Sunderland,3.90223,1.56008,1.7727787214217727,1.3752575594475946
29102,2026-04-19 13:00:00,Everton,Liverpool,1.4784,1.38333,1.496581739822878,1.7809245413785684
29106,2026-04-19 13:00:00,Nottingham Forest,Burnley,1.4425,0.601418,1.7481369518402066,0.829895668730597
29104,2026-04-19 15:30:00,Manchester City,Arsenal,2.61528,2.28964,1.2905710530304548,1.3782810192574864
29101,2026-04-20 19:00:00,Crystal Palace,West Ham,0.733442,0.622445,1.9571573132152085,1.2398139630174885
29110,2026-04-21 19:00:00,Brighton,Chelsea,2.51784,0.297865,1.8081584913547921,1.2153955072089286
29108,2026-04-22 19:00:00,Bournemouth,Leeds,1.91355,1.21601,1.718199654321404,1.7051931725101093
29111,2026-04-22 19:00:00,Burnley,Manchester City,0.973776,3.40888,1.0539994790124345,2.2861813023654616
29115,2026-04-24 19:00:00,Sunderland,Nottingham Forest,0.614323,1.54208,1.5163180425711813,1.0837170481302587
29112,2026-04-25 11:30:00,Fulham,Aston Villa,1.24069,0.906156,1.286497870666075,1.7641160873585622
29113,2026-04-25 14:00:00,Liverpool,Crystal Palace,1.45071,2.19912,1.795917723414486,1.3028547914090978
29116,2026-04-25 14:00:00,West Ham,Everton,1.8356,1.1144,1.6861093778658562,1.4097147919633792
29117,2026-04-25 14:00:00,Wolverhampton Wanderers,Tottenham,0.762656,1.06403,1.2008387850453417,1.927099985399076
29109,2026-04-25 16:30:00,Arsenal,Newcastle United,0.639189,0.868897,2.5779930933198125,1.2293635493691715
29114,2026-04-27 19:00:00,Manchester United,Brentford,1.84852,1.30383,2.2578188400159878,1.6594558520530265
29124,2026-05-01 20:00:00,Leeds,Burnley,2.09546,0.434597,2.6211632315302498,1.003063439706846
29121,2026-05-02 15:00:00,Brentford,West Ham,2.27374,0.753895,2.296559112534244,1.263526905912186
29126,2026-05-02 15:00:00,Newcastle United,Brighton,3.12933,1.87112,1.3290406299988098,1.2490298823158905
29127,2026-05-02 15:00:00,Wolverhampton Wanderers,Sunderland,1.96131,0.923954,1.5375584212384261,2.1809635249796835
29119,2026-05-02 17:30:00,Arsenal,Fulham,4.09079,0.696714,1.984840932351977,1.2403852973348721
29118,2026-05-03 14:00:00,Bournemouth,Crystal Palace,2.29626,0.678329,1.820710226389393,0.9619447000729252
29125,2026-05-03 15:30:00,Manchester United,Liverpool,2.55612,1.02814,2.1288064070601513,1.8208556135133955
29120,2026-05-03 19:00:00,Aston Villa,Tottenham,0.609494,1.12225,1.5610147813175546,0.7307311460340629
29122,2026-05-04 15:00:00,Chelsea,Nottingham Forest,2.17132,2.31019,1.7125356702154109,1.260585335707303
29123,2026-05-04 20:00:00,Everton,Manchester City,1.68558,1.41706,1.343959167135528,1.2713590837180344
29132,2026-05-09 12:30:00,Liverpool,Chelsea,0.623191,0.597184,2.1816169362260482,1.4462960061854906
29128,2026-05-09 15:00:00,Brighton,Wolverhampton Wanderers,2.22427,0.515647,2.3431259113827108,1.096098298140161
29131,2026-05-09 15:00:00,Fulham,Bournemouth,1.24334,0.998003,1.2546361135138888,1.7930691008539756
29135,2026-05-09 15:00:00,Sunderland,Manchester United,1.2376,0.535981,1.2541025301419033,1.7317048716837211
29133,2026-05-09 17:30:00,Manchester City,Brentford,4.37429,0.670038,1.9563234622216792,1.451645887317475
29129,2026-05-10 14:00:00,Burnley,Aston Villa,1.71234,1.75493,0.9766601527427377,1.8581337169374286
29130,2026-05-10 14:00:00,Crystal Palace,Everton,3.28826,2.10265,1.2943159428558333,1.3081594979419506
29134,2026-05-10 14:00:00,Nottingham Forest,Newcastle United,1.46434,1.65067,1.5827301045797562,0.9469861718580121
29137,2026-05-10 16:30:00,West Ham,Arsenal,1.32011,1.42953,1.160623715313176,1.7364629184726774
29136,2026-05-11 20:00:00,Tottenham,Leeds,1.49036,1.86976,1.278024217372216,1.099263139408039
29084,2026-05-13 20:00:00,Manchester City,Crystal Palace,1.95679,0.428862,2.3206207416245763,0.9740524660091405
29140,2026-05-15 20:00:00,Aston Villa,Liverpool,2.5252,1.55027,1.538563394970017,1.1675829420221446
29145,2026-05-17 12:30:00,Manchester United,Nottingham Forest,4.28532,1.84418,1.7739298612990846,1.361420103446399
29141,2026-05-17 15:00:00,Brentford,Crystal Palace,1.54564,1.82274,1.9345118565071133,1.360370942525171
29143,2026-05-17 15:00:00,Everton,Sunderland,1.32181,1.28383,1.7005858550883195,1.272039889717935
29144,2026-05-17 15:00:00,Leeds,Brighton,0.747756,2.23238,1.9471037181111202,1.2608002532709102
29147,2026-05-17 15:00:00,Wolverhampton Wanderers,Fulham,1.49725,1.48412,1.8473784828252449,1.7168064497821238
29146,2026-05-17 17:30:00,Newcastle United,West Ham,2.1336,0.957771,1.6464305546895328,1.7001222101812348
29139,2026-05-18 20:00:00,Arsenal,Burnley,1.22695,0.194884,2.569187716025755,1.0129145011274931
29138,2026-05-19 19:30:00,Bournemouth,Manchester City,1.71486,1.26917,1.661893468496957,1.5919840447107818
29142,2026-05-19 20:15:00,Chelsea,Tottenham,1.09262,2.15227,1.7495753941584113,1.2451214044784331
29148,2026-05-24 15:00:00,Brighton,Manchester United,0.702398,2.32868,1.3455798099793639,1.4293350339621234
29149,2026-05-24 15:00:00,Burnley,Wolverhampton Wanderers,1.28476,2.8433,2.017366768593941,1.3313367619462897
29150,2026-05-24 15:00:00,Crystal Palace,Arsenal,1.00492,3.90645,1.1775370205677642,2.0011147418085895
29151,2026-05-24 15:00:00,Fulham,Newcastle United,1.72878,0.24232,1.77429516356604,1.4232441627122985
29152,2026-05-24 15:00:00,Liverpool,Brentford,2.99412,1.46082,1.6064969533040936,1.4910801877422446
29153,2026-05-24 15:00:00,Manchester City,Aston Villa,1.38085,2.4397,2.7059976565381616,0.8335138817174877
29154,2026-05-24 15:00:00,Nottingham Forest,Bournemouth,2.05852,1.33684,1.4057734699153555,1.0693210941422884
29155,2026-05-24 15:00:00,Sunderland,Chelsea,2.33109,0.920885,1.5174314937892073,1.3636624773583172
29156,2026-05-24 15:00:00,Tottenham,Everton,1.40597,0.268476,1.6227751437834919,1.0175432928721166
29157,2026-05-24 15:00:00,West Ham,Leeds,2.73135,1.94969,1.4749663534866815,1.4103789017239943
