match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_history,home_matches_before,home_xg_3,home_xg_5,home_xg_10,home_xga_3,home_xga_5,home_xga_10,home_goals_3,home_goals_5,home_goals_10,home_goals_against_3,home_goals_against_5,home_goals_against_10,home_xg_diff_3,home_xg_diff_5,home_xg_diff_10,home_goal_xg_diff_3,home_goal_xg_diff_5,home_goal_xg_diff_10,home_xg_std_3,home_xg_std_5,home_xg_std_10,home_venue_xg_3,home_venue_xg_5,home_venue_xg_10,home_venue_xga_3,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_history,away_matches_before,away_xg_3,away_xg_5,away_xg_10,away_xga_3,away_xga_5,away_xga_10,away_goals_3,away_goals_5,away_goals_10,away_goals_against_3,away_goals_against_5,away_goals_against_10,away_xg_diff_3,away_xg_diff_5,away_xg_diff_10,away_goal_xg_diff_3,away_goal_xg_diff_5,away_goal_xg_diff_10,away_xg_std_3,away_xg_std_5,away_xg_std_10,away_venue_xg_3,away_venue_xg_5,away_venue_xg_10,away_venue_xga_3,away_venue_xga_5,away_venue_xga_10,away_rest_days,league_home_xg,league_away_xg,league_home_xga,league_away_xga,home_attack_strength_5,away_attack_strength_5,home_attack_strength_10,away_attack_strength_10,home_defence_strength_5,away_defence_strength_5,home_defence_strength_10,away_defence_strength_10,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_finishing_overperformance,away_finishing_overperformance,home_matchup_attack,away_matchup_attack,xg_matchup_difference,home_advantage_xg
18405,2023-01-23 20:00:00,Fulham,Tottenham,0,1,1.09339,0.993805,0.3629,0.3376,0.2995,2022,Fulham,20.0,1.0120226666666667,1.4456776,1.6905952,1.93796,1.386869,1.6571292,1.0,1.6,1.6,0.6666666666666666,0.6,0.9,-0.925937333333333,0.0588086000000001,0.0334659999999999,-0.0120226666666667,0.1543224,-0.0905951999999998,0.3124214865359486,0.7637280641254447,0.7756285117005721,1.3021653333333332,1.7125752,1.6102447000000002,2.1581536666666667,1.6755216000000002,2.0366098,8.25,Tottenham,58.0,1.513483333333333,1.198724,1.4809696,1.723835,1.728293,1.5550918,2.0,1.6,1.7,2.0,2.0,2.1,-0.2103516666666669,-0.5295690000000002,-0.0741221999999999,0.4865166666666669,0.4012760000000002,0.2190303999999998,0.3026483283174248,0.493879474993141,0.6573332550449914,1.2379723333333332,1.3134086,1.3596479,1.7939383333333332,1.5958156,1.5526332,4.041666666666667,1.563841984948097,1.279089360034602,1.279089360034602,1.563841984948097,0.924439690144258,0.9371698627589021,1.0810524440908331,1.1578312245204954,0.9222856376734948,0.9048477225494154,0.7718706302650403,1.0056267964039787,-0.6785725333333332,0.03251373333333296,0.28083079999999994,0.16874319999999998,0.1543224,0.4012760000000002,0.836477148261319,0.8643383044829757,0.5883776000000003,0.28475262491349485
18415,2023-02-03 20:00:00,Chelsea,Fulham,0,0,1.41471,0.493341,0.6334,0.254,0.1126,2022,Chelsea,58.0,2.1245500000000006,1.6480552,1.3069896,0.9499606666666668,1.1109642000000002,1.3348386,0.6666666666666666,0.6,0.7,0.6666666666666666,0.8,1.1,1.174589333333334,0.5370909999999998,-0.0278489999999997,-1.457883333333334,-1.0480552,-0.6069896000000001,0.2772582824732195,0.7488885559515516,0.7610883941029889,1.5124086666666667,1.2036842,1.5337594,1.000052,1.2219102,1.2400665,13.3125,Fulham,21.0,0.9315093333333332,1.1245016,1.5107342,1.7851583333333332,1.5012792,1.685361,0.6666666666666666,1.0,1.3,1.0,0.8,1.0,-0.853649,-0.3767776,-0.1746267999999997,-0.2648426666666665,-0.1245015999999998,-0.2107342000000001,0.1976343555390404,0.3041236412329684,0.6670146639817016,1.6746906666666663,1.6686152,1.2638216999999998,1.2788413333333333,1.6387368000000002,1.9173729,11.0,1.5630294599309154,1.2785966409326424,1.2785966409326424,1.5630294599309154,1.0543980406312001,0.8794811154671568,0.8361899973771243,1.181556521920807,1.1508891474024474,1.0411317627866392,0.957866097768406,0.9274152302865174,0.8175604000000005,-0.5792248666666667,-0.3848779333333333,0.09979733333333307,-1.0480552,-0.1245015999999998,1.0977672907211398,1.0121852711365495,0.9138685999999998,0.284432818998273
18416,2023-02-04 12:30:00,Everton,Arsenal,1,0,2.09191,0.690102,0.7682,0.1665,0.0653,2022,Everton,58.0,0.879232,0.78804558,0.92684606,2.020073333333333,1.928862,1.7864107,0.6666666666666666,0.8,0.7,2.6666666666666665,2.2,1.7,-1.140841333333333,-1.1408164200000002,-0.8595646400000001,-0.2125653333333333,0.01195442,-0.2268460599999999,0.5130795038315211,0.5591781542791006,0.6151038375135679,1.1924666666666666,1.376852,1.1015587,1.6040633333333336,1.5354514,1.4386363000000002,13.895833333333334,Arsenal,57.0,1.9718956666666667,2.2050054,2.1091164,0.9806963333333336,1.0250478,0.8767493000000002,1.6666666666666667,2.4,2.2,0.6666666666666666,1.0,0.6,0.991199333333333,1.1799576,1.2323670999999998,-0.305229,0.1949945999999998,0.0908836000000001,0.9679697981891442,0.890173218104656,0.8206952930851041,2.5144466666666663,2.300154,1.8211937,1.1264296666666669,0.8561514000000001,1.0289932,12.833333333333334,1.5627737367241379,1.2772427518965517,1.2772427518965517,1.5627737367241379,0.5042608289872397,1.7263792624587868,0.5930775762477557,1.6513042621445424,0.6621742519146272,1.5245862063448532,0.7149771057106586,1.7824636264028242,-0.047614060000000014,-0.1372207333333333,0.23366263333333293,0.10394703333333344,0.01195442,0.1949945999999998,0.7687891042739665,1.143163896639573,-2.32077402,0.2855309848275862
18412,2023-02-04 15:00:00,Aston Villa,Leicester,2,4,1.4989,2.49784,0.1591,0.2124,0.6285,2022,Aston Villa,58.0,1.2808566666666668,1.35029,1.2922854,1.3226386666666674,1.6088478000000002,1.7475235000000002,1.3333333333333333,1.4,1.6,0.6666666666666666,1.0,1.4,-0.0417820000000006,-0.2585578000000001,-0.4552381000000001,0.0524766666666665,0.0497099999999999,0.3077145999999999,0.3230351749165008,0.2988742047249999,0.8797520683252126,1.4566,1.6809066,1.544451,2.267470666666666,1.6648442,1.3410042,14.0,Leicester,58.0,1.2050136666666666,0.9578686,1.1000824,1.6776566666666666,1.764284,1.4431358,0.6666666666666666,0.6,1.3,1.6666666666666667,2.0,1.1,-0.4726429999999999,-0.8064154,-0.3430534,-0.538347,-0.3578686,0.1999176,0.3508710054141436,0.4628325427612017,0.572792003030614,1.0907976666666668,1.3058736,1.3021507,1.4994936666666667,1.4978462,1.8115851000000005,14.0,1.5636844703958692,1.2762321826161789,1.2762321826161789,1.5636844703958692,0.8635309907875178,0.7505441510152504,0.8264361669287662,0.8619766959213603,0.7932584938215901,0.8862997512848664,0.7303090245230915,1.083532450927951,-0.011428733333333163,0.10493126666666663,-0.4248848333333328,0.2345208666666665,0.0497099999999999,-0.3578686,0.7653473023617513,0.5953755227809616,0.5478576,0.28745228777969034
18413,2023-02-04 15:00:00,Brentford,Southampton,3,0,2.36747,0.644385,0.8146,0.1377,0.0477,2022,Brentford,58.0,1.1894633333333329,1.467076,1.559537,0.9162096666666664,0.9544411999999998,1.2245346,1.6666666666666667,1.8,1.4,0.3333333333333333,0.6,1.1,0.2732536666666662,0.5126348000000003,0.3350024,0.4772033333333341,0.332924,-0.159537,0.9685644191448148,0.8256469145040146,0.8346760008137555,1.8832933333333333,1.6789459999999998,1.726146,1.0858933333333334,0.874538,1.2196268,13.041666666666666,Southampton,58.0,0.7953113333333333,0.9583470000000002,1.1097747999999998,1.1898233333333332,1.2139320000000002,1.3628112,0.6666666666666666,0.8,0.8,1.0,1.6,1.7,-0.394512,-0.255585,-0.2530364,-0.1286446666666666,-0.1583470000000001,-0.3097747999999998,0.2510411855161108,0.456566581128097,0.4299397536497401,1.072367,1.1627822,0.8969837,1.80638,1.4466864,1.427298,14.0,1.5635731568728524,1.278331165120275,1.278331165120275,1.5635731568728524,0.9382842072667411,0.7496860173238691,0.9974186325372042,0.868143428151174,1.339350360315832,1.2880236758507495,1.0439322540337161,1.147314578037554,-0.3700736666666671,-0.3144634666666666,-0.30832493333333355,-0.17298786666666666,0.332924,-0.1583470000000001,1.2085322736364144,1.0040922374264651,0.7682198000000002,0.2852419917525775
18414,2023-02-04 15:00:00,Brighton,Bournemouth,1,0,2.55696,0.908298,0.7945,0.1408,0.0647,2022,Brighton,57.0,2.2842800000000003,1.803322,1.7230976999999998,1.2723000000000002,1.7490099999999995,1.4324873,3.0,2.8,2.3,1.0,1.6,1.6,1.01198,0.0543119999999999,0.2906103999999998,0.7157199999999997,0.9966780000000002,0.5769023,0.2987050161949092,0.6936367000599077,0.7950953485027304,1.4621190000000002,1.8738474,1.7896582000000003,1.8879866666666665,1.3869006,1.0373171,14.0,Bournemouth,20.0,0.9179316666666664,0.8185368000000001,1.0533472,1.94914,1.902768,1.7918446,0.3333333333333333,0.2,0.9,2.0,2.0,2.0,-1.0312083333333333,-1.0842312,-0.7384974,-0.5845983333333331,-0.6185368,-0.1533471999999999,0.7954818403535897,0.6004516199417734,0.6773986652791364,0.4637916666666666,0.7355516000000001,0.7492974,2.06192,2.077646,2.143313,14.0,1.5649520536878216,1.27724377890223,1.27724377890223,1.5649520536878216,1.1523177312368502,0.6408618413499098,1.101054627162223,0.8247033318144908,0.7302667102545042,0.8224607801307472,0.8916265986457471,0.8733748750800274,0.5611823000000005,-0.13541553333333356,-0.1601872999999998,0.1572954000000002,0.9966780000000002,-0.6185368,0.9477361401915525,0.46800006861024257,1.1385432,0.2877082747855917
18417,2023-02-04 15:00:00,Manchester United,Crystal Palace,2,1,2.07035,1.3798,0.5467,0.2671,0.1862,2022,Manchester United,58.0,1.2162986666666666,1.8140012,1.758285,1.3510063333333333,1.0639426,1.0280242000000002,1.6666666666666667,1.8,1.7,1.6666666666666667,1.0,1.0,-0.1347076666666666,0.7500585999999998,0.7302607999999999,0.4503680000000001,-0.0140011999999998,-0.0582850000000001,0.8688130524487597,1.040151681139439,1.0382278674534264,2.364263333333333,2.110784,1.92788,0.6310160000000004,0.7103807999999999,0.9695769,12.9375,Crystal Palace,58.0,0.527953,0.8248048000000001,0.8325745,1.6560266666666668,1.5058078,1.4950398,0.3333333333333333,0.6,0.6,0.6666666666666666,1.2,1.4,-1.1280736666666669,-0.6810029999999998,-0.6624653,-0.1946196666666667,-0.2248048000000001,-0.2325745,0.2709422668817043,0.5642362845703035,0.4301880804847643,1.2451753333333333,1.0732266,0.9972492,1.421069666666667,1.2779496,1.5704311,13.895833333333334,1.5666506974315069,1.2766120224315067,1.2766120224315067,1.5666506974315069,1.1578849088530196,0.6460888551159268,1.1223210144307687,0.6521750425115315,1.199888060156165,1.0404054869628827,1.2418112554466194,1.047898990670019,-0.5419863333333335,-0.3046215,0.32298213333333314,0.16098686666666673,-0.0140011999999998,-0.2248048000000001,1.204669812442199,0.775234303053567,1.4310615999999996,0.29003867500000013
18421,2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,3,0,2.63328,1.30193,0.7065,0.1715,0.122,2022,Wolverhampton Wanderers,58.0,0.702677,0.7832926,0.8754614000000001,1.6983116666666669,1.7537489999999998,1.646027,0.6666666666666666,0.8,0.8,1.3333333333333333,1.2,1.8,-0.9956346666666668,-0.9704563999999998,-0.7705656000000001,-0.0360103333333333,0.0167074,-0.0754614,0.2025573030650846,0.2877501920708298,0.3847013311556549,0.6354143333333333,0.9633226,0.9559533,1.820781666666667,1.665034,1.522711,13.041666666666666,Liverpool,57.0,1.5647966666666668,2.045192,2.078269,2.114796666666667,1.7798504000000002,1.8751712,0.3333333333333333,1.2,1.3,2.0,1.6,1.3,-0.55,0.2653415999999999,0.2030977999999996,-1.2314633333333336,-0.8451920000000002,-0.7782689999999997,0.4675353203056809,0.9036934756431516,0.679897601218987,2.300026666666667,2.112616,1.7770301,2.0637566666666665,2.102052,1.8128996,14.104166666666666,1.567511721880342,1.276788412136752,1.276788412136752,1.567511721880342,0.49970446094041626,1.6018253146402672,0.5585038936422253,1.627731721438434,0.7280337221214395,0.8806985811168971,0.7756788996394057,0.8359299256944337,-0.17278440000000006,-0.5134723333333333,0.05228466666666698,0.23962546666666684,0.0167074,-0.8451920000000002,0.4400890097280086,1.1661828460058996,-1.2357979999999997,0.29072330974358995
18418,2023-02-04 17:30:00,Newcastle United,West Ham,1,1,1.22883,1.27831,0.33,0.31,0.36,2022,Newcastle United,58.0,1.455307666666667,1.7836406,1.8150723,0.7645543333333334,0.6243504000000002,0.70300377,0.3333333333333333,0.8,1.6,0.0,0.0,0.2,0.6907533333333337,1.1592901999999998,1.1120685300000002,-1.121974333333334,-0.9836406,-0.2150723000000001,0.5016168222621065,0.6776247672730098,0.9870940982869362,2.03704,2.286626,2.240554,0.6220253333333332,0.43956934,0.91396947,14.0,West Ham,58.0,1.4987816666666671,1.332531,1.3039925,0.7835859999999998,1.1506796,1.3115001000000002,1.3333333333333333,1.0,0.8,1.0,1.6,1.4,0.7151956666666673,0.1818514000000002,-0.0075076,-0.1654483333333338,-0.3325310000000001,-0.5039925000000001,0.8850680693078546,0.6671582743847222,0.7676494254934999,1.018025,1.3081789999999998,1.2744045,1.317404,1.5888544,1.1850069,14.104166666666666,1.5693304390784981,1.276831315870307,1.276831315870307,1.5693304390784981,1.1365615268683271,1.0436233693811992,1.156590259643342,1.0212723355012479,2.045055654437487,1.3638292006554198,1.8162510221962351,1.1965919324584862,-0.35976463333333286,0.194789166666667,0.06155056333333342,-0.5279141000000004,-0.9836406,-0.3325310000000001,1.550075798684534,2.1342678726561233,0.9774387999999996,0.29249912320819105
18419,2023-02-05 14:00:00,Nottingham Forest,Leeds,1,0,0.3325,1.12331,0.0866,0.2912,0.6222,2022,Nottingham Forest,20.0,1.51727,1.202821,1.1451345,1.079427,1.3496022,1.6420321000000002,1.3333333333333333,1.0,0.9,0.3333333333333333,1.0,1.2,0.437843,-0.1467812000000001,-0.4968976000000003,-0.1839366666666668,-0.2028209999999999,-0.2451344999999999,0.2696917957595292,0.5040233837908716,0.721799295277857,1.3252896666666667,1.5548917999999998,1.3513234,1.1073303333333335,1.3479822,1.4182808999999998,14.958333333333334,Leeds,57.0,1.3651286666666669,1.0432472000000002,1.3930056,1.0365266666666664,2.012106,1.9236189,1.0,0.8,1.5,1.3333333333333333,1.4,2.0,0.3286020000000005,-0.9688588,-0.5306133,-0.3651286666666669,-0.2432472000000001,0.1069944,1.0482438248162171,0.8629081797124769,0.7304099495400893,1.5657863333333335,1.5009418,1.4989888999999998,2.338303333333333,1.9158098000000003,1.7843394,14.0,1.5687503701873935,1.276833834923339,1.276833834923339,1.5687503701873935,0.7667383051239173,0.8170579220769448,0.729966042884955,1.0909842470485878,0.9460816194011383,0.7796559277629476,0.7775937114282594,0.8155203560265464,0.37213549999999995,-0.027876933333333076,-0.5626051000000003,-0.8870922333333335,-0.2028209999999999,-0.2432472000000001,0.5977920646327777,0.7730034820630851,0.8220775999999999,0.2919165352640545
18420,2023-02-05 16:30:00,Tottenham,Manchester City,1,0,1.42168,0.773747,0.5572,0.2724,0.1704,2022,Tottenham,59.0,1.2897049999999997,1.2207276,1.5144975,1.82579,1.496445,1.4934578,1.0,1.4,1.8,2.0,1.6,1.9,-0.5360850000000001,-0.2757174,0.0210396999999999,-0.2897049999999996,0.1792723999999999,0.2855025,0.3741841922436043,0.4785534018803967,0.6181026294880608,1.6200543333333333,1.6485306000000002,1.8484443,1.6589866666666666,1.514368,1.1180594,12.854166666666666,Manchester City,58.0,2.135393333333333,2.097846,2.1216257,1.2055156666666669,0.83722498,1.01461069,2.6666666666666665,2.0,2.0,1.3333333333333333,1.0,1.0,0.9298776666666666,1.2606210199999996,1.10701501,0.531273333333333,-0.0978459999999996,-0.1216257,1.307569290490311,0.9535676866012188,1.0657910990758672,2.206386666666667,1.6468960000000004,1.998855,1.0265356666666667,1.1544808,0.9830479,14.104166666666666,1.5666479035714285,1.2765727399659863,1.2765727399659863,1.5666479035714285,0.7791971617982274,1.6433423136200576,0.9667121096881162,1.6619700809657973,0.8530702698502025,1.8712388437949241,0.8547765728405491,1.5440877166112141,-0.2247925000000004,0.013767633333332974,0.33233219999999997,0.19090497666666684,0.1792723999999999,-0.0978459999999996,1.4580639961316015,1.4018864709361187,-1.5363384199999996,0.29007516360544217
18279,2023-02-08 19:00:00,Manchester United,Leeds,2,2,2.00007,0.554798,0.7559,0.1739,0.0702,2022,Manchester United,59.0,1.2456553333333331,1.7386152,1.8922265,1.5652896666666667,1.2223682,1.0457662,1.6666666666666667,2.0,1.8,1.6666666666666667,1.2,1.0,-0.3196343333333333,0.5162469999999999,0.8464602999999999,0.4210113333333334,0.2613848000000001,-0.0922264999999999,0.9082298925741936,0.9954797213982816,0.9754649734764388,2.342153333333333,2.182908,1.950804,0.9319240000000004,0.8546355999999997,1.0394144,4.166666666666667,Leeds,58.0,1.320332,1.1471589999999998,1.3858726,0.7165433333333331,1.246108,1.891344,0.3333333333333333,0.6,1.5,1.0,1.0,1.9,0.603788666666667,-0.0989490000000001,-0.5054713999999996,-0.9869986666666668,-0.5471589999999998,0.1141273999999998,1.057956841658486,0.8273008729736724,0.7329064104259002,1.367786333333333,1.4866758,1.4635338999999998,1.5889833333333332,1.8512600000000003,1.7330909,3.208333333333333,1.566401778098472,1.2757190460101868,1.2757190460101868,1.566401778098472,1.1099420495491175,0.8992254239581523,1.2080083963496657,1.0863462486778093,1.0436454793328123,1.2570353276750266,1.2198893462135099,0.828195070858856,-0.6465711666666669,-0.06554059999999984,0.5195234666666666,-1.1748006666666668,0.2613848000000001,-0.5471589999999998,1.3952363679552655,0.9384725486150571,0.615196,0.2906827320882852
18431,2023-02-11 12:30:00,West Ham,Chelsea,1,1,1.07615,0.900465,0.3903,0.331,0.2787,2022,West Ham,59.0,1.4940683333333336,1.382889,1.1831745,0.7739626666666665,1.0187896,1.2103171,1.0,1.0,0.9,0.6666666666666666,1.2,1.4,0.7201056666666671,0.3640993999999999,-0.0271425999999999,-0.4940683333333335,-0.382889,-0.2831745,0.8867523124347256,0.6474986865276255,0.646353887089771,1.443100333333333,1.2998059999999998,1.3512622,1.1356153333333336,1.0341458,1.143369,6.791666666666667,Chelsea,59.0,1.7964166666666672,1.6563872,1.3282226,0.877319,1.0125886,1.3110792,0.3333333333333333,0.4,0.6,0.0,0.6,1.0,0.9190976666666671,0.6437986,0.0171433999999999,-1.463083333333334,-1.2563871999999998,-0.7282225999999999,0.360013533819679,0.7452870735758136,0.7608074662282902,1.8722766666666668,1.410295,1.2297562,0.9992450000000002,1.447767,1.5496975,7.6875,1.5671368089830509,1.2744971459322034,1.2744971459322034,1.5671368089830509,0.8824302971336541,1.2996397875716474,0.7549912000138569,1.0421542364682976,1.2509915157479066,1.5476540116914717,1.0530274635731443,1.1953029298177036,0.31089383333333354,0.4681940666666673,-0.43635443333333346,-0.43376020000000004,-0.382889,-1.2563871999999998,1.3656967893969971,1.6258383477805425,-0.2796992000000001,0.29263966305084743
18422,2023-02-11 15:00:00,Arsenal,Brentford,1,1,1.36738,2.17538,0.1738,0.2237,0.6025,2022,Arsenal,58.0,1.878384,1.9653698,2.0959509,1.358158666666667,1.2381258,0.8837083,1.6666666666666667,1.8,2.1,1.0,1.0,0.7,0.5202253333333329,0.7272440000000002,1.2122426000000002,-0.2117173333333331,-0.1653698000000001,0.0040491,1.1153864467833554,1.126623790503378,0.8443565081412857,1.920549,2.3176634,2.6712997,0.752763,0.6459134000000001,0.7732131,7.104166666666667,Brentford,59.0,1.2789199999999994,1.490044,1.651056,0.4294679999999997,0.9065608,1.2332326000000002,1.6666666666666667,2.0,1.7,0.0,0.2,1.1,0.8494519999999997,0.5834832,0.4178233999999996,0.3877466666666673,0.5099560000000001,0.0489440000000001,1.0982912691540432,0.8540708303355171,0.8709924500144776,1.6585399999999997,1.440128,1.3523967,1.039842,1.5745312000000002,1.5209492,7.0,1.5663060360406091,1.273864265820643,1.273864265820643,1.5663060360406091,1.2547801992566952,1.169703900156184,1.3381490282054043,1.2961004121866662,1.0288649714113405,1.7277451617592654,1.4414985870571126,1.2700816018329462,-0.2175669,-0.3721360000000007,0.47445036666666696,-0.8037646000000005,-0.1653698000000001,0.5099560000000001,2.167940418337082,1.2034673697939258,0.14376080000000024,0.2924417702199662
18424,2023-02-11 15:00:00,Crystal Palace,Brighton,1,1,0.928279,2.64981,0.0646,0.1488,0.7866,2022,Crystal Palace,59.0,0.7087643333333333,0.7502368,0.9108378,1.6361866666666665,1.740714,1.5086787999999998,0.6666666666666666,0.4,0.7,1.0,1.6,1.3,-0.9274223333333332,-0.9904771999999998,-0.5978409999999997,-0.0420976666666667,-0.3502368,-0.2108378,0.5825152856452184,0.4161700132898818,0.4531793460094034,0.5113393333333333,0.5919224,1.0266325,1.5011166666666669,1.7121300000000002,1.4161095,7.0,Brighton,58.0,2.30083,2.113286,1.7686057000000002,1.1854126666666671,1.5892516,1.5038168,2.0,2.4,2.4,0.6666666666666666,1.4,1.6,1.1154173333333328,0.5240343999999999,0.2647889000000001,-0.3008299999999999,0.2867139999999999,0.6313942999999997,0.3179934491463638,0.5869845692435173,0.8313797128752037,1.8197866666666669,1.572348,1.769303,1.4118200000000003,1.478074,1.4708824,7.0,1.5659700123310811,1.2753870964527028,1.2753870964527028,1.5659700123310811,0.47908759049811434,1.656976149341472,0.5816444713677112,1.3867207100645056,0.7326804382872216,0.9853505966777577,0.8453668842252592,1.0413303085396313,-0.2020734666666667,0.5322242999999998,0.1275078666666667,-0.31840413333333295,-0.3502368,0.2867139999999999,0.4720692431582262,1.2140340113309827,-1.5145115999999996,0.29058291587837837
18425,2023-02-11 15:00:00,Fulham,Nottingham Forest,2,0,1.69704,0.686824,0.658,0.2237,0.1183,2022,Fulham,22.0,0.8588676666666665,0.9245598,1.3125563,1.457025,1.6444789999999998,1.630448,0.0,0.6,1.0,0.6666666666666666,0.6,0.8,-0.5981573333333335,-0.7199191999999999,-0.3178916999999999,-0.8588676666666665,-0.3245597999999999,-0.3125563,0.3207589470526608,0.32886810408612,0.6426059108020942,1.0992353333333331,1.3528532,1.5927617,1.3638753333333336,1.7319852,1.9018793,7.791666666666667,Nottingham Forest,21.0,1.2203566666666663,1.1739058,1.1588842,1.2440736666666667,1.1469282,1.5441751,1.3333333333333333,1.2,1.0,0.3333333333333333,0.4,1.2,-0.0237170000000002,0.0269775999999999,-0.3852909,0.1129766666666667,0.0260941999999999,-0.1588841999999999,0.7740223055140808,0.5573891548309855,0.7027471826711066,1.0919186666666667,0.7353772000000001,0.8030077999999999,1.5238466666666668,1.936082,1.928456,6.041666666666667,1.5648946480607082,1.2777048416526138,1.2777048416526138,1.5648946480607082,0.5908128072044713,0.918761330262819,0.8387505840259484,0.9070046244021989,0.7769663471851048,1.3644225053152483,0.7836526167363902,1.0134178747350013,-0.45368863333333354,0.06147246666666639,-0.17342299999999988,-0.30010143333333317,-0.3245597999999999,0.0260941999999999,0.8061182905782595,0.7138466347092302,-0.7468967999999998,0.28718980640809444
18427,2023-02-11 15:00:00,Leicester,Tottenham,4,1,1.41208,1.11709,0.4281,0.3074,0.2645,2022,Leicester,59.0,1.553557,1.3952386,1.2843415,1.7323133333333331,1.7113,1.4735618,2.0,1.4,1.5,2.0,1.8,1.3,-0.1787563333333333,-0.3160613999999999,-0.1892203000000001,0.4464430000000001,0.0047613999999998,0.2156584999999999,0.8637324412669695,0.6807079505439907,0.6967505136063571,1.0408699999999995,0.8942912,0.8008491,1.6812200000000004,1.3884254,1.1782932,7.0,Tottenham,60.0,1.1934916666666664,1.391187,1.5001525,1.4029323333333334,1.4077284000000003,1.4578925,1.3333333333333333,1.6,1.8,1.3333333333333333,1.2,1.7,-0.209440666666667,-0.0165414000000003,0.0422599999999999,0.1398416666666668,0.2088130000000001,0.2998475,0.2153567102700355,0.3110078285509871,0.6184614775769963,1.2746449999999998,1.3804644,1.3003204,1.407525,1.4725476,1.4780272,5.9375,1.565117114983165,1.2767100927609427,1.2767100927609427,1.565117114983165,0.8914595506260296,1.0896655457555722,0.8206040862404184,1.1750142091818614,0.7460469191614227,1.111803324407723,0.8664109593238253,1.0735476826879657,0.26921550000000005,-0.3066608333333336,0.25875153333333323,-0.05496016666666659,0.0047613999999998,0.2088130000000001,0.9911276919610345,0.8129416233272949,-0.29951999999999956,0.28840702222222236
18430,2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,1,2,1.30203,0.615651,0.5648,0.2886,0.1466,2022,Southampton,59.0,0.8003163333333333,0.745806,1.0503353,1.571233333333333,1.485998,1.518513,0.6666666666666666,0.6,0.7,1.6666666666666667,1.6,2.0,-0.7709169999999997,-0.740192,-0.4681777,-0.1336496666666666,-0.145806,-0.3503353,0.246181270165572,0.1909841917554933,0.4507091336783862,1.002968,1.0567674,1.1976716,1.1315666666666668,1.278936,1.494697,7.0,Wolverhampton Wanderers,59.0,1.3029296666666668,1.0657966,1.0530057000000002,1.788201666666667,1.7688289999999998,1.6506029999999998,1.3333333333333333,1.0,1.0,1.0,1.0,1.6,-0.4852720000000001,-0.7030323999999997,-0.5975972999999997,0.0304036666666664,-0.0657966000000001,-0.0530057000000001,1.1643705059199732,0.8892741135559945,0.6754711815665413,0.840853,0.7876002,0.8582211,1.86212,1.62702,1.4322645,7.0,1.5648599097478992,1.276441823697479,1.276441823697479,1.5648599097478992,0.47659601690489356,0.8349746774300286,0.6712008490071231,0.8249539308808844,0.8589795031335702,0.8846869368084193,0.8405866948109625,0.9480534748500393,-0.2500189666666667,0.2499239666666666,0.052720333333333036,0.1375986666666671,-0.145806,-0.0657966000000001,0.4216382702906839,0.717226133547959,-0.03715960000000029,0.2884180860504202
18423,2023-02-11 17:30:00,Bournemouth,Newcastle United,1,1,1.54458,1.54853,0.3298,0.3393,0.3309,2022,Bournemouth,21.0,0.994357,0.9115824,1.0631318,1.8101833333333333,2.031404,1.9236626,0.3333333333333333,0.2,0.9,1.3333333333333333,1.8,2.0,-0.8158263333333335,-1.1198216,-0.8605307999999996,-0.6610236666666667,-0.7115824,-0.1631318,0.7717108268794735,0.5625750901633487,0.6741994737599383,1.719243,1.3711428,0.9924463,1.3656119999999998,1.5060432,1.3489631,7.104166666666667,Newcastle United,59.0,1.545076666666667,1.6766426000000003,1.8245623,0.8671120000000001,0.8178144000000002,0.8247391000000001,0.6666666666666666,0.4,1.6,0.3333333333333333,0.2,0.3,0.6779646666666672,0.8588282000000002,0.9998231999999996,-0.8784100000000007,-1.2766426000000002,-0.2245622999999996,0.3771956723417352,0.7223019428457885,0.980250389232607,1.389061,1.3435186,1.4938841,0.5382603333333333,0.9664382,1.1433972,7.0,1.5644189199664431,1.275333114261745,1.275333114261745,1.5644189199664431,0.5826971205510308,1.3146703251491767,0.6795697664042597,1.4306554731437273,0.6278087048473592,1.912926600419903,0.6629713101776502,1.8968652267928645,-0.06877480000000002,-0.2794856333333329,-0.11347926666666663,0.04237290000000005,-0.7115824,-1.2766426000000002,1.1146568218901498,0.8253614741331612,-1.9786498000000003,0.2890858057046981
