match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob
29018,2026-02-07 15:00:00,Bournemouth,Aston Villa,1,1,1.82646,0.646496,0.6897,0.2097,0.1006
29019,2026-02-07 15:00:00,Arsenal,Sunderland,3,0,1.19401,0.427225,0.569,0.3173,0.1137
29021,2026-02-07 15:00:00,Burnley,West Ham,0,2,1.84644,1.1223,0.5545,0.2637,0.1818
29022,2026-02-07 15:00:00,Fulham,Everton,1,2,2.20126,1.88778,0.4559,0.2296,0.3145
29027,2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea,1,3,1.11372,3.76278,0.0241,0.0624,0.9135
29026,2026-02-07 17:30:00,Newcastle United,Brentford,2,3,3.3215,1.65022,0.7774,0.1378,0.0848
29020,2026-02-08 14:00:00,Brighton,Crystal Palace,0,1,0.737798,0.928404,0.2553,0.3644,0.3803
29024,2026-02-08 16:30:00,Liverpool,Manchester City,1,2,1.26652,2.41476,0.1318,0.1961,0.6721
29030,2026-02-10 19:30:00,Chelsea,Leeds,2,2,3.21176,1.28948,0.8272,0.1298,0.043
29032,2026-02-10 19:30:00,Everton,Bournemouth,1,2,2.33114,1.4121,0.6046,0.235,0.1604
29036,2026-02-10 19:30:00,Tottenham,Newcastle United,1,2,1.68925,2.46991,0.2104,0.2207,0.5689
29037,2026-02-10 20:15:00,West Ham,Manchester United,1,1,1.30746,0.735767,0.5384,0.2938,0.1678
29028,2026-02-11 19:30:00,Aston Villa,Brighton,1,0,0.576138,0.481306,0.3064,0.4474,0.2462
29031,2026-02-11 19:30:00,Crystal Palace,Burnley,2,3,2.1276,0.691273,0.7338,0.1809,0.0853
29033,2026-02-11 19:30:00,Manchester City,Fulham,3,0,1.67722,1.05283,0.5343,0.2546,0.2111
29034,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers,0,0,3.69094,0.406959,0.9709,0.0249,0.0042
29035,2026-02-11 20:15:00,Sunderland,Liverpool,0,1,0.693794,3.08172,0.0341,0.0804,0.8855
29029,2026-02-12 20:00:00,Brentford,Arsenal,1,1,1.81154,0.78418,0.6367,0.2304,0.1329
29087,2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal,2,2,0.173119,2.01018,0.0145,0.0862,0.8993
29038,2026-02-21 15:00:00,Aston Villa,Leeds,1,1,1.25439,1.27855,0.349,0.2903,0.3607
29039,2026-02-21 15:00:00,Brentford,Brighton,0,2,1.69023,1.37203,0.4477,0.2841,0.2682
29040,2026-02-21 15:00:00,Chelsea,Burnley,1,1,2.51534,1.01255,0.7629,0.1628,0.0743
29047,2026-02-21 17:30:00,West Ham,Bournemouth,0,0,2.34412,0.522731,0.8387,0.1203,0.041
29043,2026-02-21 20:00:00,Manchester City,Newcastle United,2,1,2.22648,0.507954,0.8142,0.1373,0.0485
29044,2026-02-22 14:00:00,Nottingham Forest,Liverpool,0,1,0.934768,2.39634,0.0658,0.1486,0.7856
29045,2026-02-22 14:00:00,Sunderland,Fulham,1,3,1.7609,2.16696,0.2628,0.2664,0.4708
29041,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2.03559,1.67749,0.459,0.2691,0.2719
29046,2026-02-22 16:30:00,Tottenham,Arsenal,1,4,0.383264,3.31701,0.0088,0.0401,0.9511
29042,2026-02-23 20:00:00,Everton,Manchester United,0,1,0.560924,1.4547,0.1076,0.245,0.6474
29057,2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa,2,0,1.50771,1.31328,0.4226,0.2827,0.2947
29048,2026-02-28 12:30:00,Bournemouth,Sunderland,1,1,1.82434,1.07887,0.5551,0.2648,0.1801
29051,2026-02-28 15:00:00,Burnley,Brentford,3,4,0.823824,2.44595,0.0609,0.1435,0.7956
29054,2026-02-28 15:00:00,Liverpool,West Ham,5,2,2.09939,1.3517,0.5536,0.2339,0.2125
29056,2026-02-28 15:00:00,Newcastle United,Everton,2,3,1.11889,2.40731,0.0575,0.169,0.7735
29053,2026-02-28 17:30:00,Leeds,Manchester City,0,1,1.37824,2.46834,0.1403,0.1978,0.6619
29052,2026-03-01 14:00:00,Fulham,Tottenham,2,1,2.3207,0.952091,0.7069,0.1828,0.1103
29055,2026-03-01 14:00:00,Manchester United,Crystal Palace,2,1,2.34609,0.384699,0.8774,0.1001,0.0225
29050,2026-03-01 14:00:00,Brighton,Nottingham Forest,2,1,1.20107,0.83055,0.4523,0.3035,0.2442
29049,2026-03-01 16:30:00,Arsenal,Chelsea,2,1,1.71598,1.35268,0.4449,0.2926,0.2625
29058,2026-03-03 19:30:00,Bournemouth,Brentford,0,0,2.3177,0.673328,0.7902,0.1515,0.0583
29061,2026-03-03 19:30:00,Everton,Burnley,2,0,1.15845,0.762229,0.4352,0.3436,0.2212
29063,2026-03-03 19:30:00,Leeds,Sunderland,0,1,0.888232,0.843856,0.2954,0.3643,0.3403
29067,2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool,2,1,0.636033,2.17217,0.0584,0.166,0.7756
29059,2026-03-04 19:30:00,Aston Villa,Chelsea,1,4,1.06854,3.38883,0.0343,0.0834,0.8823
29060,2026-03-04 19:30:00,Brighton,Arsenal,0,1,0.919228,0.514803,0.4417,0.3688,0.1895
29062,2026-03-04 19:30:00,Fulham,West Ham,0,1,0.628123,1.49528,0.126,0.2422,0.6318
29064,2026-03-04 19:30:00,Manchester City,Nottingham Forest,2,2,2.72655,1.23642,0.7332,0.1652,0.1016
29065,2026-03-04 20:15:00,Newcastle United,Manchester United,2,1,1.96637,1.80571,0.4273,0.2544,0.3183
29066,2026-03-05 20:00:00,Tottenham,Crystal Palace,1,3,1.29615,1.91515,0.2054,0.2575,0.5371
29070,2026-03-14 15:00:00,Burnley,Bournemouth,0,0,1.67695,2.36979,0.2336,0.2214,0.545
29076,2026-03-14 15:00:00,Sunderland,Brighton,0,1,0.659083,1.12832,0.1994,0.3158,0.4848
29068,2026-03-14 17:30:00,Arsenal,Everton,2,0,1.90855,1.17847,0.5602,0.2503,0.1895
29071,2026-03-14 17:30:00,Chelsea,Newcastle United,0,1,1.72508,1.03251,0.5331,0.2697,0.1972
29077,2026-03-14 20:00:00,West Ham,Manchester City,1,1,0.488982,1.9546,0.0452,0.1911,0.7637
29072,2026-03-15 14:00:00,Crystal Palace,Leeds,0,0,0.525205,1.13558,0.1278,0.3017,0.5705
29074,2026-03-15 14:00:00,Manchester United,Aston Villa,3,1,1.67823,1.21071,0.4854,0.264,0.2506
29075,2026-03-15 14:00:00,Nottingham Forest,Fulham,0,0,0.821011,0.933988,0.2552,0.3626,0.3822
29073,2026-03-15 16:30:00,Liverpool,Tottenham,1,1,1.30076,1.15636,0.3856,0.2861,0.3283
29069,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,2,2,2.7966,1.80044,0.6218,0.2068,0.1714
29078,2026-03-20 20:00:00,Bournemouth,Manchester United,2,2,1.76664,1.74574,0.36,0.2839,0.3561
29080,2026-03-21 12:30:00,Brighton,Liverpool,2,1,3.42956,0.956801,0.9049,0.069,0.0261
29082,2026-03-21 15:00:00,Fulham,Burnley,3,1,3.48438,1.92556,0.7203,0.1586,0.1211
29081,2026-03-21 17:30:00,Everton,Chelsea,3,0,1.44532,1.35143,0.3819,0.2794,0.3387
29083,2026-03-21 20:00:00,Leeds,Brentford,0,0,0.417296,0.302221,0.2789,0.5413,0.1798
29085,2026-03-22 12:00:00,Newcastle United,Sunderland,1,2,1.26705,2.66657,0.1162,0.1637,0.7201
29079,2026-03-22 14:15:00,Aston Villa,West Ham,2,0,2.48528,0.760054,0.8124,0.1316,0.056
29086,2026-03-22 14:15:00,Tottenham,Nottingham Forest,0,3,1.6189,1.54408,0.3718,0.2798,0.3484
29091,2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers,4,0,2.54379,0.571967,0.8438,0.1126,0.0436
29092,2026-04-11 11:30:00,Arsenal,Bournemouth,1,2,3.16346,1.39461,0.8221,0.1297,0.0482
29093,2026-04-11 14:00:00,Brentford,Everton,2,2,2.26302,1.57033,0.5424,0.2365,0.2211
29094,2026-04-11 14:00:00,Burnley,Brighton,0,2,0.812029,1.07182,0.2682,0.3324,0.3994
29097,2026-04-11 16:30:00,Liverpool,Fulham,2,0,2.01499,1.42024,0.5162,0.2415,0.2423
29089,2026-04-12 13:00:00,Nottingham Forest,Aston Villa,1,1,0.85045,1.36297,0.216,0.2804,0.5036
29090,2026-04-12 13:00:00,Sunderland,Tottenham,1,0,1.77584,1.01598,0.5697,0.2554,0.1749
29096,2026-04-12 13:00:00,Crystal Palace,Newcastle United,2,1,3.13933,1.27299,0.8241,0.1232,0.0527
29095,2026-04-12 15:30:00,Chelsea,Manchester City,0,3,1.22108,2.40839,0.1456,0.1934,0.661
29088,2026-04-13 19:00:00,Manchester United,Leeds,1,2,1.36555,2.95118,0.0997,0.1434,0.7569
29099,2026-04-18 11:30:00,Brentford,Fulham,0,0,2.33552,0.790707,0.7631,0.1594,0.0775
29103,2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers,3,0,3.55804,0.568627,0.9601,0.032,0.0079
29105,2026-04-18 14:00:00,Newcastle United,Bournemouth,1,2,1.61167,3.36662,0.0545,0.1232,0.8223
29107,2026-04-18 16:30:00,Tottenham,Brighton,2,2,1.56052,1.1373,0.4794,0.273,0.2476
29100,2026-04-18 19:00:00,Chelsea,Manchester United,0,1,1.28109,0.436043,0.5816,0.298,0.1204
29098,2026-04-19 13:00:00,Aston Villa,Sunderland,4,3,3.90223,1.56008,0.8626,0.0885,0.0489
29102,2026-04-19 13:00:00,Everton,Liverpool,1,2,1.4784,1.38333,0.3918,0.2837,0.3245
29106,2026-04-19 13:00:00,Nottingham Forest,Burnley,4,1,1.4425,0.601418,0.5978,0.2837,0.1185
29104,2026-04-19 15:30:00,Manchester City,Arsenal,2,1,2.61528,2.28964,0.4488,0.2479,0.3033
29101,2026-04-20 19:00:00,Crystal Palace,West Ham,0,0,0.733442,0.622445,0.3437,0.3864,0.2699
29110,2026-04-21 19:00:00,Brighton,Chelsea,3,0,2.51784,0.297865,0.9033,0.0788,0.0179
29108,2026-04-22 19:00:00,Bournemouth,Leeds,2,2,1.91355,1.21601,0.5513,0.2434,0.2053
29111,2026-04-22 19:00:00,Burnley,Manchester City,0,1,0.973776,3.40888,0.0443,0.091,0.8647
29115,2026-04-24 19:00:00,Sunderland,Nottingham Forest,0,5,0.614323,1.54208,0.1184,0.2415,0.6401
29112,2026-04-25 11:30:00,Fulham,Aston Villa,1,0,1.24069,0.906156,0.4402,0.3154,0.2444
29113,2026-04-25 14:00:00,Liverpool,Crystal Palace,3,1,1.45071,2.19912,0.2143,0.2313,0.5544
29116,2026-04-25 14:00:00,West Ham,Everton,2,1,1.8356,1.1144,0.5617,0.2554,0.1829
29117,2026-04-25 14:00:00,Wolverhampton Wanderers,Tottenham,0,1,0.762656,1.06403,0.2136,0.3485,0.4379
29109,2026-04-25 16:30:00,Arsenal,Newcastle United,1,0,0.639189,0.868897,0.2295,0.3637,0.4068
29114,2026-04-27 19:00:00,Manchester United,Brentford,2,1,1.84852,1.30383,0.5285,0.2585,0.213
29124,2026-05-01 20:00:00,Leeds,Burnley,3,1,2.09546,0.434597,0.8238,0.1368,0.0394
29127,2026-05-02 15:00:00,Wolverhampton Wanderers,Sunderland,1,1,1.96131,0.923954,0.64,0.2208,0.1392
29121,2026-05-02 15:00:00,Brentford,West Ham,3,0,2.27374,0.753895,0.7785,0.1517,0.0698
29126,2026-05-02 15:00:00,Newcastle United,Brighton,3,1,3.12933,1.87112,0.6723,0.171,0.1567
29119,2026-05-02 17:30:00,Arsenal,Fulham,3,0,4.09079,0.696714,0.9613,0.0311,0.0076
29118,2026-05-03 14:00:00,Bournemouth,Crystal Palace,3,0,2.29626,0.678329,0.7987,0.1448,0.0565
29125,2026-05-03 15:30:00,Manchester United,Liverpool,3,2,2.55612,1.02814,0.7491,0.1546,0.0963
29120,2026-05-03 19:00:00,Aston Villa,Tottenham,1,2,0.609494,1.12225,0.1665,0.3396,0.4939
29122,2026-05-04 15:00:00,Chelsea,Nottingham Forest,1,3,2.17132,2.31019,0.3108,0.2818,0.4074
29123,2026-05-04 20:00:00,Everton,Manchester City,3,3,1.68558,1.41706,0.4424,0.2639,0.2937
29132,2026-05-09 12:30:00,Liverpool,Chelsea,1,1,0.623191,0.597184,0.2937,0.4218,0.2845
29135,2026-05-09 15:00:00,Sunderland,Manchester United,0,0,1.2376,0.535981,0.5615,0.2908,0.1477
29131,2026-05-09 15:00:00,Fulham,Bournemouth,0,1,1.24334,0.998003,0.4114,0.3148,0.2738
29128,2026-05-09 15:00:00,Brighton,Wolverhampton Wanderers,3,0,2.22427,0.515647,0.8144,0.1409,0.0447
29133,2026-05-09 17:30:00,Manchester City,Brentford,3,0,4.37429,0.670038,0.9871,0.0121,0.0008
29129,2026-05-10 14:00:00,Burnley,Aston Villa,2,2,1.71234,1.75493,0.3632,0.2585,0.3783
29130,2026-05-10 14:00:00,Crystal Palace,Everton,2,2,3.28826,2.10265,0.6403,0.1732,0.1865
29134,2026-05-10 14:00:00,Nottingham Forest,Newcastle United,1,1,1.46434,1.65067,0.3112,0.2674,0.4214
29137,2026-05-10 16:30:00,West Ham,Arsenal,0,1,1.32011,1.42953,0.3272,0.2963,0.3765
29136,2026-05-11 20:00:00,Tottenham,Leeds,1,1,1.49036,1.86976,0.2655,0.2596,0.4749
29084,2026-05-13 20:00:00,Manchester City,Crystal Palace,3,0,1.95679,0.428862,0.7928,0.1582,0.049
29140,2026-05-15 20:00:00,Aston Villa,Liverpool,4,2,2.5252,1.55027,0.6252,0.2086,0.1662
29145,2026-05-17 12:30:00,Manchester United,Nottingham Forest,3,2,4.28532,1.84418,0.8387,0.1022,0.0591
29147,2026-05-17 15:00:00,Wolverhampton Wanderers,Fulham,1,1,1.49725,1.48412,0.3551,0.2872,0.3577
29144,2026-05-17 15:00:00,Leeds,Brighton,1,0,0.747756,2.23238,0.0717,0.1873,0.741
29141,2026-05-17 15:00:00,Brentford,Crystal Palace,2,2,1.54564,1.82274,0.2919,0.2635,0.4446
29143,2026-05-17 15:00:00,Everton,Sunderland,1,3,1.32181,1.28383,0.3601,0.3159,0.324
29146,2026-05-17 17:30:00,Newcastle United,West Ham,3,1,2.1336,0.957771,0.6787,0.1995,0.1218
29139,2026-05-18 20:00:00,Arsenal,Burnley,1,0,1.22695,0.194884,0.6915,0.2601,0.0484
29138,2026-05-19 19:30:00,Bournemouth,Manchester City,1,1,1.71486,1.26917,0.4866,0.2553,0.2581
29142,2026-05-19 20:15:00,Chelsea,Tottenham,2,1,1.09262,2.15227,0.1187,0.2128,0.6685
29153,2026-05-24 15:00:00,Manchester City,Aston Villa,1,2,1.38085,2.4397,0.1618,0.189,0.6492
29155,2026-05-24 15:00:00,Sunderland,Chelsea,2,1,2.33109,0.920885,0.7359,0.1755,0.0886
29154,2026-05-24 15:00:00,Nottingham Forest,Bournemouth,1,1,2.05852,1.33684,0.5595,0.2329,0.2076
29152,2026-05-24 15:00:00,Liverpool,Brentford,1,1,2.99412,1.46082,0.7222,0.1661,0.1117
29156,2026-05-24 15:00:00,Tottenham,Everton,1,0,1.40597,0.268476,0.7598,0.198,0.0422
29150,2026-05-24 15:00:00,Crystal Palace,Arsenal,1,2,1.00492,3.90645,0.0213,0.0507,0.928
29149,2026-05-24 15:00:00,Burnley,Wolverhampton Wanderers,1,1,1.28476,2.8433,0.0878,0.1555,0.7567
29148,2026-05-24 15:00:00,Brighton,Manchester United,0,3,0.702398,2.32868,0.0517,0.1288,0.8195
29151,2026-05-24 15:00:00,Fulham,Newcastle United,2,0,1.72878,0.24232,0.7857,0.1784,0.0359
29157,2026-05-24 15:00:00,West Ham,Leeds,3,0,2.73135,1.94969,0.5581,0.2217,0.2202
