match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start
18309,2022-10-16 13:00:00,Southampton,West Ham,1,1,0.524479,1.70727,0.0936,0.2206,0.6858,2022
18307,2022-10-16 15:30:00,Liverpool,Manchester City,1,0,1.9992,0.911493,0.6548,0.2089,0.1363,2022
18315,2022-10-18 18:30:00,Brighton,Nottingham Forest,0,0,2.10188,0.195003,0.8805,0.104,0.0155,2022
18318,2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,2,1,1.25617,0.857837,0.4633,0.2981,0.2386,2022
18313,2022-10-19 18:30:00,Bournemouth,Southampton,0,1,0.810452,1.23878,0.213,0.2994,0.4876,2022
18314,2022-10-19 18:30:00,Brentford,Chelsea,0,0,1.45228,0.557405,0.6519,0.2453,0.1028,2022
18319,2022-10-19 18:30:00,Newcastle United,Everton,1,0,1.13393,0.0609567,0.6685,0.3125,0.019,2022
18320,2022-10-19 18:30:00,Liverpool,West Ham,1,0,2.24066,2.48649,0.3183,0.2359,0.4458,2022
18321,2022-10-19 19:15:00,Manchester United,Tottenham,2,0,1.70973,0.658526,0.6423,0.2415,0.1162,2022
18316,2022-10-20 18:30:00,Fulham,Aston Villa,3,0,2.892,0.711487,0.8816,0.0849,0.0335,2022
18317,2022-10-20 19:15:00,Leicester,Leeds,2,0,0.655249,1.19464,0.1801,0.3123,0.5076,2022
18327,2022-10-22 11:30:00,Nottingham Forest,Liverpool,1,0,2.50163,2.19752,0.4594,0.2303,0.3103,2022
18324,2022-10-22 14:00:00,Everton,Crystal Palace,3,0,1.93396,0.597167,0.7649,0.1702,0.0649,2022
18326,2022-10-22 14:00:00,Manchester City,Brighton,3,1,1.86239,0.52863,0.7596,0.18,0.0604,2022
18323,2022-10-22 15:30:00,Chelsea,Manchester United,1,1,1.20238,0.730935,0.5149,0.3177,0.1674,2022
18322,2022-10-23 13:00:00,Aston Villa,Brentford,4,0,3.45617,1.00462,0.9111,0.0678,0.0211,2022
18325,2022-10-23 13:00:00,Leeds,Fulham,2,3,1.96384,2.47512,0.2725,0.2214,0.5061,2022
18328,2022-10-23 13:00:00,Southampton,Arsenal,1,1,0.622653,1.57897,0.1135,0.2527,0.6338,2022
18331,2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester,0,4,1.61785,0.989075,0.5134,0.2724,0.2142,2022
18329,2022-10-23 15:30:00,Tottenham,Newcastle United,1,2,1.56513,1.1294,0.4711,0.2735,0.2554,2022
18330,2022-10-24 19:00:00,West Ham,Bournemouth,2,0,1.97715,0.730443,0.7246,0.2045,0.0709,2022
18338,2022-10-29 11:30:00,Leicester,Manchester City,0,1,0.693597,0.703827,0.3111,0.381,0.3079,2022
18333,2022-10-29 14:00:00,Bournemouth,Tottenham,2,3,0.887533,2.1946,0.1026,0.1995,0.6979,2022
18334,2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers,1,1,1.29257,0.557605,0.5841,0.2769,0.139,2022
18335,2022-10-29 14:00:00,Brighton,Chelsea,4,1,2.881,1.07554,0.8126,0.1331,0.0543,2022
18336,2022-10-29 14:00:00,Crystal Palace,Southampton,1,0,1.00384,1.35803,0.2594,0.3006,0.44,2022
18341,2022-10-29 14:00:00,Newcastle United,Aston Villa,4,0,4.18808,0.270814,0.9905,0.0086,0.0009,2022
18337,2022-10-29 16:30:00,Fulham,Everton,0,0,1.76438,1.19166,0.5075,0.27,0.2225,2022
18339,2022-10-29 18:45:00,Liverpool,Leeds,1,2,1.90889,1.61271,0.4399,0.2565,0.3036,2022
18332,2022-10-30 14:00:00,Arsenal,Nottingham Forest,5,0,3.00699,0.206127,0.9566,0.0379,0.0055,2022
18340,2022-10-30 16:15:00,Manchester United,West Ham,1,0,1.7514,1.00033,0.5661,0.2616,0.1723,2022
18345,2022-11-05 15:00:00,Leeds,Bournemouth,4,3,2.22532,1.55594,0.5481,0.2398,0.2121,2022
18346,2022-11-05 15:00:00,Manchester City,Fulham,2,1,2.39332,0.843884,0.7901,0.1705,0.0394,2022
18347,2022-11-05 15:00:00,Nottingham Forest,Brentford,2,2,1.29696,1.2204,0.348,0.3175,0.3345,2022
18351,2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton,2,3,1.29252,1.87375,0.2155,0.2709,0.5136,2022
18344,2022-11-05 17:30:00,Everton,Leicester,0,2,1.3729,2.2679,0.205,0.2148,0.5802,2022
18343,2022-11-06 12:00:00,Chelsea,Arsenal,0,1,0.278815,2.37846,0.0122,0.0736,0.9142,2022
18342,2022-11-06 14:00:00,Aston Villa,Manchester United,3,1,0.578563,0.517189,0.298,0.4411,0.2609,2022
18348,2022-11-06 14:00:00,Southampton,Newcastle United,1,4,1.65228,1.42101,0.4256,0.2807,0.2937,2022
18350,2022-11-06 14:00:00,West Ham,Crystal Palace,1,2,0.192579,1.03344,0.0601,0.3321,0.6078,2022
18349,2022-11-06 16:30:00,Tottenham,Liverpool,1,2,1.81736,1.46548,0.4503,0.2538,0.2959,2022
18356,2022-11-12 12:30:00,Manchester City,Brentford,1,2,1.605,3.29012,0.0967,0.1384,0.7649,2022
18352,2022-11-12 15:00:00,Bournemouth,Everton,3,0,2.45642,0.768756,0.8095,0.1338,0.0567,2022
18355,2022-11-12 15:00:00,Liverpool,Southampton,3,1,2.74418,1.43427,0.6924,0.1735,0.1341,2022
18358,2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,1,0,1.23752,1.14552,0.3495,0.3518,0.2987,2022
18359,2022-11-12 15:00:00,Tottenham,Leeds,4,3,2.58046,1.71731,0.5788,0.204,0.2172,2022
18360,2022-11-12 15:00:00,West Ham,Leicester,0,2,0.720721,1.60566,0.122,0.2312,0.6468,2022
18357,2022-11-12 17:30:00,Newcastle United,Chelsea,1,0,1.3601,0.359105,0.6864,0.2399,0.0737,2022
18361,2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,0,2,0.512339,2.27996,0.0353,0.1195,0.8452,2022
18353,2022-11-13 14:00:00,Brighton,Aston Villa,1,2,0.829107,1.15437,0.2078,0.3416,0.4506,2022
18354,2022-11-13 16:30:00,Fulham,Manchester United,1,2,1.70218,3.37664,0.086,0.142,0.772,2022
18364,2022-12-26 12:30:00,Brentford,Tottenham,2,2,2.25263,0.883787,0.7598,0.1641,0.0761,2022
18366,2022-12-26 15:00:00,Crystal Palace,Fulham,0,3,0.421754,2.69927,0.0218,0.079,0.8992,2022
18367,2022-12-26 15:00:00,Everton,Wolverhampton Wanderers,1,2,1.22653,1.22076,0.3391,0.3145,0.3464,2022
18369,2022-12-26 15:00:00,Leicester,Newcastle United,0,3,0.31099,1.76382,0.0339,0.1497,0.8164,2022
18371,2022-12-26 15:00:00,Southampton,Brighton,1,3,1.70709,1.00714,0.5656,0.281,0.1534,2022
18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,1.69155,3.50694,0.0917,0.1312,0.7771,2022
18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,1.88828,1.02652,0.5915,0.2609,0.1476,2022
18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,1.91378,0.44307,0.7782,0.1645,0.0573,2022
18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,2.13668,0.477076,0.8027,0.1485,0.0488,2022
18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,0.603751,4.16249,0.0095,0.0335,0.957,2022
18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,1.13979,1.51436,0.2474,0.2674,0.4852,2022
18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,2.02463,0.863312,0.6596,0.2117,0.1287,2022
18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,0.587672,2.44728,0.0488,0.1258,0.8254,2022
18372,2022-12-31 15:00:00,Bournemouth,Crystal Palace,0,2,0.895819,1.75264,0.1237,0.2679,0.6084,2022
18374,2022-12-31 15:00:00,Fulham,Southampton,2,1,1.49305,0.698711,0.621,0.2632,0.1158,2022
18376,2022-12-31 15:00:00,Manchester City,Everton,1,1,2.36333,0.0760019,0.9324,0.0634,0.0042,2022
18377,2022-12-31 15:00:00,Newcastle United,Leeds,0,0,2.78846,0.517099,0.881,0.0883,0.0307,2022
18373,2022-12-31 17:30:00,Brighton,Arsenal,2,4,1.15663,3.22106,0.0456,0.1051,0.8493,2022
18379,2023-01-01 14:00:00,Tottenham,Aston Villa,0,2,0.569383,1.21733,0.1431,0.2918,0.5651,2022
18378,2023-01-01 16:30:00,Nottingham Forest,Chelsea,1,1,0.985219,1.37305,0.2313,0.2919,0.4768,2022
18384,2023-01-02 17:30:00,Brentford,Liverpool,3,1,2.0991,2.10461,0.3736,0.2734,0.353,2022
18382,2023-01-03 19:45:00,Arsenal,Newcastle United,0,0,0.970637,0.959523,0.3226,0.3381,0.3393,2022
18387,2023-01-03 19:45:00,Everton,Brighton,1,4,1.16896,2.50731,0.102,0.1911,0.7069,2022
18389,2023-01-03 19:45:00,Leicester,Fulham,0,1,1.45221,1.33493,0.3898,0.2799,0.3303,2022
18390,2023-01-03 20:00:00,Manchester United,Bournemouth,3,0,2.97383,0.679022,0.8881,0.0826,0.0293,2022
18391,2023-01-04 19:30:00,Southampton,Nottingham Forest,0,1,0.62937,1.22324,0.153,0.3001,0.5469,2022
18388,2023-01-04 19:45:00,Leeds,West Ham,2,2,1.2577,1.29245,0.324,0.3108,0.3652,2022
18383,2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,1,1,1.03226,0.832522,0.3969,0.3272,0.2759,2022
18386,2023-01-04 20:00:00,Crystal Palace,Tottenham,0,4,0.787525,1.66514,0.1413,0.2366,0.6221,2022
18385,2023-01-05 20:00:00,Chelsea,Manchester City,0,1,0.493576,1.71972,0.065,0.1925,0.7425,2022
18262,2023-01-12 19:00:00,Fulham,Chelsea,2,1,0.711266,2.39911,0.0519,0.1442,0.8039,2022
18392,2023-01-13 20:00:00,Aston Villa,Leeds,2,1,1.64599,2.46295,0.1931,0.2242,0.5827,2022
18397,2023-01-14 12:30:00,Manchester United,Manchester City,2,1,1.98228,0.73695,0.7313,0.2034,0.0653,2022
18394,2023-01-14 15:00:00,Brighton,Liverpool,3,0,2.40062,1.28853,0.6565,0.2102,0.1333,2022
18396,2023-01-14 15:00:00,Everton,Southampton,1,2,1.18191,1.08412,0.3807,0.3021,0.3172,2022
18399,2023-01-14 15:00:00,Nottingham Forest,Leicester,2,0,1.75313,0.803421,0.6211,0.2387,0.1402,2022
18401,2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham,1,0,0.806232,0.735105,0.3464,0.365,0.2886,2022
18393,2023-01-14 17:30:00,Brentford,Bournemouth,2,0,1.29815,0.269283,0.7302,0.2253,0.0445,2022
18395,2023-01-15 14:00:00,Chelsea,Crystal Palace,1,0,2.12987,0.837366,0.7152,0.1938,0.091,2022
18398,2023-01-15 14:00:00,Newcastle United,Fulham,1,0,1.96256,0.989872,0.6207,0.2552,0.1241,2022
18400,2023-01-15 16:30:00,Tottenham,Arsenal,0,2,1.71032,2.04232,0.293,0.2491,0.4579,2022
18270,2023-01-18 15:30:00,Crystal Palace,Manchester United,1,1,0.413339,1.39437,0.0948,0.2512,0.654,2022
18267,2023-01-19 19:00:00,Manchester City,Tottenham,4,2,2.34166,1.16499,0.6717,0.203,0.1253,2022
18408,2023-01-21 12:30:00,Liverpool,Chelsea,0,0,1.30125,1.84467,0.2375,0.2581,0.5044,2022
18403,2023-01-21 15:00:00,Bournemouth,Nottingham Forest,1,1,1.80549,1.57544,0.4241,0.2689,0.307,2022
18407,2023-01-21 15:00:00,Leicester,Brighton,2,2,1.35941,1.94491,0.2166,0.2601,0.5233,2022
18410,2023-01-21 15:00:00,Southampton,Aston Villa,0,1,0.672444,1.16432,0.201,0.3311,0.4679,2022
18411,2023-01-21 15:00:00,West Ham,Everton,2,0,2.46879,0.286826,0.9339,0.0568,0.0093,2022
18404,2023-01-21 17:30:00,Crystal Palace,Newcastle United,0,0,0.333154,1.44384,0.0722,0.2329,0.6949,2022
18406,2023-01-22 14:00:00,Leeds,Brentford,0,0,0.374736,0.17114,0.2817,0.5991,0.1192,2022
18409,2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,3,0,3.32757,0.469277,0.9503,0.0408,0.0089,2022
18402,2023-01-22 16:30:00,Arsenal,Manchester United,3,2,2.90273,0.272246,0.9363,0.0541,0.0096,2022
18405,2023-01-23 20:00:00,Fulham,Tottenham,0,1,1.09339,0.993805,0.3629,0.3376,0.2995,2022
18415,2023-02-03 20:00:00,Chelsea,Fulham,0,0,1.41471,0.493341,0.6334,0.254,0.1126,2022
18416,2023-02-04 12:30:00,Everton,Arsenal,1,0,2.09191,0.690102,0.7682,0.1665,0.0653,2022
18412,2023-02-04 15:00:00,Aston Villa,Leicester,2,4,1.4989,2.49784,0.1591,0.2124,0.6285,2022
18413,2023-02-04 15:00:00,Brentford,Southampton,3,0,2.36747,0.644385,0.8146,0.1377,0.0477,2022
18414,2023-02-04 15:00:00,Brighton,Bournemouth,1,0,2.55696,0.908298,0.7945,0.1408,0.0647,2022
18417,2023-02-04 15:00:00,Manchester United,Crystal Palace,2,1,2.07035,1.3798,0.5467,0.2671,0.1862,2022
18421,2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,3,0,2.63328,1.30193,0.7065,0.1715,0.122,2022
18418,2023-02-04 17:30:00,Newcastle United,West Ham,1,1,1.22883,1.27831,0.33,0.31,0.36,2022
18419,2023-02-05 14:00:00,Nottingham Forest,Leeds,1,0,0.3325,1.12331,0.0866,0.2912,0.6222,2022
18420,2023-02-05 16:30:00,Tottenham,Manchester City,1,0,1.42168,0.773747,0.5572,0.2724,0.1704,2022
18279,2023-02-08 19:00:00,Manchester United,Leeds,2,2,2.00007,0.554798,0.7559,0.1739,0.0702,2022
18431,2023-02-11 12:30:00,West Ham,Chelsea,1,1,1.07615,0.900465,0.3903,0.331,0.2787,2022
18422,2023-02-11 15:00:00,Arsenal,Brentford,1,1,1.36738,2.17538,0.1738,0.2237,0.6025,2022
18424,2023-02-11 15:00:00,Crystal Palace,Brighton,1,1,0.928279,2.64981,0.0646,0.1488,0.7866,2022
18425,2023-02-11 15:00:00,Fulham,Nottingham Forest,2,0,1.69704,0.686824,0.658,0.2237,0.1183,2022
18427,2023-02-11 15:00:00,Leicester,Tottenham,4,1,1.41208,1.11709,0.4281,0.3074,0.2645,2022
18430,2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,1,2,1.30203,0.615651,0.5648,0.2886,0.1466,2022
18423,2023-02-11 17:30:00,Bournemouth,Newcastle United,1,1,1.54458,1.54853,0.3298,0.3393,0.3309,2022
18426,2023-02-12 14:00:00,Leeds,Manchester United,0,2,1.89163,1.30375,0.5262,0.2469,0.2269,2022
18429,2023-02-12 16:30:00,Manchester City,Aston Villa,3,1,3.60987,0.275348,0.9777,0.0192,0.0031,2022
18428,2023-02-13 20:00:00,Liverpool,Everton,2,0,2.23291,0.402331,0.8479,0.1222,0.0299,2022
18312,2023-02-15 18:30:00,Arsenal,Manchester City,1,3,1.70139,2.00841,0.2895,0.2762,0.4343,2022
18432,2023-02-18 12:30:00,Aston Villa,Arsenal,2,4,0.335752,2.85981,0.0159,0.0617,0.9224,2022
18433,2023-02-18 15:00:00,Brentford,Crystal Palace,1,1,0.610105,1.12202,0.1813,0.31,0.5087,2022
18434,2023-02-18 15:00:00,Brighton,Fulham,0,1,2.71375,0.224214,0.9284,0.0626,0.009,2022
18435,2023-02-18 15:00:00,Chelsea,Southampton,0,1,1.61723,0.619532,0.6624,0.2351,0.1025,2022
18436,2023-02-18 15:00:00,Everton,Leeds,1,0,1.53811,0.597403,0.6387,0.244,0.1173,2022
18439,2023-02-18 15:00:00,Nottingham Forest,Manchester City,1,1,1.12735,2.80966,0.0313,0.1269,0.8418,2022
18441,2023-02-18 15:00:00,Wolverhampton Wanderers,Bournemouth,0,1,0.911415,1.15274,0.2191,0.3382,0.4427,2022
18438,2023-02-18 17:30:00,Newcastle United,Liverpool,0,2,1.74852,2.16549,0.2877,0.2362,0.4761,2022
18437,2023-02-19 14:00:00,Manchester United,Leicester,3,0,4.24663,1.39678,0.8915,0.0703,0.0382,2022
18440,2023-02-19 16:30:00,Tottenham,West Ham,2,0,1.43042,0.365173,0.6822,0.2443,0.0735,2022
18445,2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,1,1,0.913133,0.997097,0.308,0.3322,0.3598,2022
18444,2023-02-25 15:00:00,Everton,Aston Villa,0,2,1.54109,2.06037,0.2358,0.253,0.5112,2022
18446,2023-02-25 15:00:00,Leeds,Southampton,1,0,0.720048,0.391128,0.4014,0.4255,0.1731,2022
18447,2023-02-25 15:00:00,Leicester,Arsenal,0,1,0.0203463,0.722059,0.0101,0.4553,0.5346,2022
18451,2023-02-25 15:00:00,West Ham,Nottingham Forest,4,0,3.05032,0.350849,0.9617,0.0326,0.0057,2022
18442,2023-02-25 17:30:00,Bournemouth,Manchester City,1,4,1.08527,2.98206,0.0517,0.1222,0.8261,2022
18443,2023-02-25 19:45:00,Crystal Palace,Liverpool,0,0,0.989086,1.35123,0.2465,0.2938,0.4597,2022
18450,2023-02-26 13:30:00,Tottenham,Chelsea,2,0,0.926313,0.262281,0.6002,0.3262,0.0736,2022
18264,2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,2,0,2.70191,0.78681,0.8368,0.1239,0.0393,2022
18269,2023-03-01 20:00:00,Arsenal,Everton,4,0,3.06919,1.604,0.7363,0.1702,0.0935,2022
18458,2023-03-04 12:30:00,Manchester City,Newcastle United,2,0,1.34144,0.359809,0.6421,0.2711,0.0868,2022
18452,2023-03-04 15:00:00,Arsenal,Bournemouth,3,2,2.46279,1.74267,0.5372,0.2353,0.2275,2022
18453,2023-03-04 15:00:00,Aston Villa,Crystal Palace,1,0,0.890605,0.152761,0.5676,0.3749,0.0575,2022
18455,2023-03-04 15:00:00,Brighton,West Ham,4,0,3.49993,0.250045,0.9876,0.0113,0.0011,2022
18456,2023-03-04 15:00:00,Chelsea,Leeds,1,0,1.8678,0.633995,0.7086,0.1964,0.095,2022
18461,2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham,1,0,0.562477,1.25588,0.1582,0.2936,0.5482,2022
18460,2023-03-04 17:30:00,Southampton,Leicester,1,0,1.34332,1.67051,0.269,0.2878,0.4432,2022
18459,2023-03-05 14:00:00,Nottingham Forest,Everton,2,2,0.799733,1.70877,0.1136,0.2522,0.6342,2022
18457,2023-03-05 16:30:00,Liverpool,Manchester United,7,0,3.44269,0.837542,0.9027,0.0679,0.0294,2022
18454,2023-03-06 20:00:00,Brentford,Fulham,3,2,2.44358,1.67531,0.5684,0.2384,0.1932,2022
18462,2023-03-11 12:30:00,Bournemouth,Liverpool,1,0,1.10128,2.13465,0.1228,0.2227,0.6545,2022
18464,2023-03-11 15:00:00,Everton,Brentford,1,0,1.71599,1.95088,0.3049,0.261,0.4341,2022
18466,2023-03-11 15:00:00,Leeds,Brighton,2,2,0.596738,1.51388,0.1289,0.2323,0.6388,2022
18467,2023-03-11 15:00:00,Leicester,Chelsea,1,3,2.36139,1.49478,0.6059,0.2194,0.1747,2022
18470,2023-03-11 15:00:00,Tottenham,Nottingham Forest,3,1,1.73482,1.62805,0.3636,0.305,0.3314,2022
18463,2023-03-11 17:30:00,Crystal Palace,Manchester City,0,1,0.185498,2.1884,0.0116,0.0758,0.9126,2022
18465,2023-03-12 14:00:00,Fulham,Arsenal,0,3,0.61832,2.64355,0.0328,0.1033,0.8639,2022
18468,2023-03-12 14:00:00,Manchester United,Southampton,0,0,0.910911,1.18053,0.2713,0.3138,0.4149,2022
18471,2023-03-12 14:00:00,West Ham,Aston Villa,1,1,2.14634,1.99139,0.4022,0.2566,0.3412,2022
18469,2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers,2,1,2.45527,0.709895,0.7916,0.1474,0.061,2022
18265,2023-03-15 19:30:00,Southampton,Brentford,0,2,0.358977,1.66591,0.0268,0.1534,0.8198,2022
18276,2023-03-15 19:30:00,Brighton,Crystal Palace,1,0,0.588727,1.21452,0.1611,0.2961,0.5428,2022
18479,2023-03-17 20:00:00,Nottingham Forest,Newcastle United,1,2,0.531985,2.50027,0.0273,0.1053,0.8674,2022
18473,2023-03-18 15:00:00,Aston Villa,Bournemouth,3,0,3.45474,0.50014,0.9472,0.0425,0.0103,2022
18474,2023-03-18 15:00:00,Brentford,Leicester,1,1,0.476467,1.42133,0.1013,0.2484,0.6503,2022
18480,2023-03-18 15:00:00,Southampton,Tottenham,3,3,2.52077,1.88473,0.5397,0.2182,0.2421,2022
18481,2023-03-18 15:00:00,Wolverhampton Wanderers,Leeds,2,4,2.76358,1.6549,0.6326,0.1942,0.1732,2022
18476,2023-03-18 17:30:00,Chelsea,Everton,2,2,1.90027,1.64675,0.4255,0.2703,0.3042,2022
18472,2023-03-19 14:00:00,Arsenal,Crystal Palace,4,1,1.53568,1.19194,0.438,0.2882,0.2738,2022
18488,2023-04-01 11:30:00,Manchester City,Liverpool,4,1,3.01243,0.318171,0.9428,0.0485,0.0087,2022
18482,2023-04-01 14:00:00,Arsenal,Leeds,4,1,3.29548,0.497609,0.9456,0.0454,0.009,2022
18483,2023-04-01 14:00:00,Bournemouth,Fulham,2,1,3.14054,0.601049,0.947,0.0429,0.0101,2022
18484,2023-04-01 14:00:00,Brighton,Brentford,3,3,3.8195,1.2788,0.8751,0.0894,0.0355,2022
18486,2023-04-01 14:00:00,Crystal Palace,Leicester,2,1,1.93471,0.198959,0.8241,0.151,0.0249,2022
18490,2023-04-01 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,1.11441,0.383739,0.5567,0.3262,0.1171,2022
18485,2023-04-01 16:30:00,Chelsea,Aston Villa,0,2,2.38024,0.765794,0.7612,0.1654,0.0734,2022
18491,2023-04-02 13:00:00,West Ham,Southampton,1,0,1.40363,0.318261,0.6879,0.243,0.0691,2022
18489,2023-04-02 15:30:00,Newcastle United,Manchester United,2,0,3.33162,0.334127,0.9585,0.0373,0.0042,2022
18487,2023-04-03 19:00:00,Everton,Tottenham,1,1,0.823365,1.39177,0.1746,0.284,0.5414,2022
18263,2023-04-04 18:45:00,Leicester,Aston Villa,1,2,0.671597,1.00159,0.2261,0.3348,0.4391,2022
18266,2023-04-04 18:45:00,Bournemouth,Brighton,0,2,1.15322,2.63392,0.0954,0.1605,0.7441,2022
18271,2023-04-04 18:45:00,Leeds,Nottingham Forest,2,1,2.43248,0.613917,0.8207,0.129,0.0503,2022
18281,2023-04-04 19:00:00,Chelsea,Liverpool,0,0,2.18903,0.202217,0.8998,0.0894,0.0108,2022
18268,2023-04-05 19:00:00,West Ham,Newcastle United,1,5,0.83342,2.84091,0.0388,0.1129,0.8483,2022
18448,2023-04-05 19:00:00,Manchester United,Brentford,1,0,1.1445,0.64499,0.4718,0.3392,0.189,2022
18498,2023-04-08 11:30:00,Manchester United,Everton,2,0,4.38578,0.949183,0.9363,0.0453,0.0184,2022
18492,2023-04-08 14:00:00,Aston Villa,Nottingham Forest,2,0,1.42718,0.232452,0.7383,0.2184,0.0433,2022
18493,2023-04-08 14:00:00,Brentford,Newcastle United,1,2,2.06521,1.02337,0.6806,0.207,0.1124,2022
18494,2023-04-08 14:00:00,Fulham,West Ham,0,1,0.456524,1.23261,0.1188,0.2784,0.6028,2022
18496,2023-04-08 14:00:00,Leicester,Bournemouth,0,1,0.731965,1.92396,0.1123,0.2085,0.6792,2022
18500,2023-04-08 14:00:00,Tottenham,Brighton,2,1,0.594139,1.47549,0.1236,0.2613,0.6151,2022
18501,2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea,1,0,0.601153,0.815308,0.2479,0.3819,0.3702,2022
18499,2023-04-08 16:30:00,Southampton,Manchester City,1,4,0.492801,3.05999,0.0084,0.0519,0.9397,2022
18495,2023-04-09 13:00:00,Leeds,Crystal Palace,1,5,1.02075,3.22687,0.0363,0.0999,0.8638,2022
18497,2023-04-09 15:30:00,Liverpool,Arsenal,2,2,4.64012,1.53631,0.9331,0.0484,0.0185,2022
18502,2023-04-15 11:30:00,Aston Villa,Newcastle United,3,0,1.91802,0.425086,0.7878,0.1598,0.0524,2022
18503,2023-04-15 14:00:00,Chelsea,Brighton,1,2,0.46331,2.52107,0.0348,0.1111,0.8541,2022
18504,2023-04-15 14:00:00,Everton,Fulham,1,3,2.24262,1.92209,0.4638,0.2338,0.3024,2022
18508,2023-04-15 14:00:00,Southampton,Crystal Palace,0,2,0.678449,0.86306,0.241,0.3639,0.3951,2022
18509,2023-04-15 14:00:00,Tottenham,Bournemouth,2,3,2.30604,1.20598,0.6307,0.2053,0.164,2022
18511,2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford,2,0,0.93912,1.5133,0.1812,0.294,0.5248,2022
18506,2023-04-15 16:30:00,Manchester City,Leicester,3,1,1.60702,1.92692,0.2627,0.3,0.4373,2022
18510,2023-04-16 13:00:00,West Ham,Arsenal,2,2,1.96095,2.71782,0.1874,0.2299,0.5827,2022
18507,2023-04-16 15:30:00,Nottingham Forest,Manchester United,0,2,1.05289,3.33747,0.0346,0.0984,0.867,2022
18505,2023-04-17 19:00:00,Leeds,Liverpool,1,6,1.16748,2.65476,0.0965,0.1659,0.7376,2022
18512,2023-04-21 19:00:00,Arsenal,Southampton,3,3,2.39609,1.43063,0.6053,0.2205,0.1742,2022
18517,2023-04-22 11:30:00,Fulham,Leeds,2,1,1.43763,1.07482,0.444,0.3467,0.2093,2022
18514,2023-04-22 14:00:00,Brentford,Aston Villa,1,1,2.03162,1.66602,0.4558,0.2414,0.3028,2022
18516,2023-04-22 14:00:00,Crystal Palace,Everton,0,0,0.368137,0.433712,0.2205,0.5156,0.2639,2022
18518,2023-04-22 14:00:00,Leicester,Wolverhampton Wanderers,2,1,2.66929,0.59626,0.8827,0.0886,0.0287,2022
18519,2023-04-22 14:00:00,Liverpool,Nottingham Forest,3,2,3.32745,0.724666,0.9207,0.0591,0.0202,2022
18513,2023-04-23 13:00:00,Bournemouth,West Ham,0,4,0.974687,2.52322,0.0926,0.159,0.7484,2022
18521,2023-04-23 13:00:00,Newcastle United,Tottenham,6,1,3.98532,0.883001,0.9289,0.0521,0.019,2022
18527,2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace,2,0,1.12829,0.580294,0.5456,0.3095,0.1449,2022
18528,2023-04-25 18:45:00,Aston Villa,Fulham,1,0,0.839159,0.079864,0.546,0.4254,0.0286,2022
18523,2023-04-25 19:00:00,Leeds,Leicester,1,1,2.09645,2.08594,0.3848,0.2356,0.3796,2022
18524,2023-04-26 18:30:00,Nottingham Forest,Brighton,3,1,2.43846,2.33064,0.4038,0.247,0.3492,2022
18526,2023-04-26 18:45:00,West Ham,Liverpool,1,2,0.939348,1.7045,0.1609,0.2635,0.5756,2022
18529,2023-04-26 18:45:00,Chelsea,Brentford,0,2,1.21124,0.695344,0.5025,0.305,0.1925,2022
18531,2023-04-26 19:00:00,Manchester City,Arsenal,4,1,2.01168,0.398372,0.7958,0.1569,0.0473,2022
18522,2023-04-27 18:45:00,Everton,Newcastle United,1,4,0.777008,2.86368,0.0286,0.0922,0.8792,2022
18530,2023-04-27 18:45:00,Southampton,Bournemouth,0,1,0.477034,0.988554,0.1707,0.3469,0.4824,2022
18525,2023-04-27 19:15:00,Tottenham,Manchester United,2,2,2.37239,1.96508,0.4766,0.2343,0.2891,2022
18536,2023-04-29 11:30:00,Crystal Palace,West Ham,4,3,2.31888,1.98262,0.4401,0.2774,0.2825,2022
18534,2023-04-29 14:00:00,Brentford,Nottingham Forest,2,1,1.32059,0.939693,0.4482,0.3423,0.2095,2022
